,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MASKINVEST,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,13.300000190734863,60.150001525878906,195.94000244140625,53.930927968269636,226.81087364053366
1,MPSLTD,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,194.7882232666016,1727.652587890625,2027.8924560546875,86.60909945073661,17.430167886893134
2,TATACONSUM,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,357.88299560546875,920.5533447265624,945.2000122070312,31.00163874210322,2.684828553164853
3,ATLANTAA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,6.599999904632568,21.700000762939453,49.95000076293945,40.52320979401547,130.7121485613414
4,OMKARCHEM,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,2.900000095367432,9.5,9.630000114440918,40.37621649886227,1.372207335455955
5,MIDHANI,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,191.18247985839844,374.45989990234375,311.3999938964844,21.18504024715293,-16.882348362576995
6,JKIL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,74.26481628417969,414.1559448242188,687.9500122070312,63.43126828859455,66.34067454014844
7,SELMC,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,400.0,91.6999969482422,41.400001525878906,-34.36134469997869,-54.951304429058304
8,ALKYLAMINE,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,750.6583862304688,2144.27685546875,1914.6500244140625,34.98657267289109,-10.736604651756288
9,PITTIENG,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,22.219730377197266,688.3951416015625,1342.75,166.80569619720762,95.41347152850028
10,PARASPETRO,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,0.1000000014901161,2.299999952316284,2.9600000381469727,145.0289659017056,28.784883470544177
11,MARKSANS,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,20.575963973999023,141.5602264404297,308.6499938964844,73.54119085750357,118.5018094828127
12,MARATHON,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,43.4440803527832,460.5599060058594,576.0999755859375,96.369224814057,25.16381563473946
13,SHREEPUSHK,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,75.8736343383789,188.27127075195312,265.6000061035156,29.662272904308228,41.206467064230324
14,NAGREEKEXP,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,5.499063014984131,31.922061920166016,33.9900016784668,65.31591197915047,6.496452477031944
15,DVL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,45.39722442626953,349.931396484375,396.7999877929688,79.27285701032747,13.432814842878082
16,INGERRAND,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,575.1028442382812,2902.689697265625,4348.9951171875,58.83694845063945,49.9928972747147
17,SANCO,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,10.699999809265137,6.650000095367432,3.619999885559082,-12.711075219202383,-45.65478392358398
18,RSWM,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,34.672176361083984,193.8999938964844,168.25,63.56210384739342,-13.262283543513597
19,SMSPHARMA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,36.92043685913086,122.41697692871094,241.1499938964844,40.86201578790649,97.35790270207485
20,NAVKARCORP,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,20.700000762939453,71.05000305175781,138.22000122070312,42.26127582702362,94.89503085148061
21,SHANTI,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,15.0,18.899999618530277,16.700000762939453,6.828842914667832,-11.670241378022562
22,GABRIEL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,68.89952850341797,406.0781555175781,426.8500061035156,66.0345911443088,5.129641938357787
23,DOLLAR,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,103.6132583618164,438.2539978027344,500.1499938964844,51.013557246774276,14.16474298873467
24,EIFFL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,77.75,138.0500030517578,209.0,17.832951672106745,51.56700636937319
25,JTEKTINDIA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,47.33787536621094,138.6957550048828,158.3000030517578,35.96877980216539,14.176176474914115
26,ARSHIYA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,8.449999809265137,3.75,4.059999942779541,-20.721894460084954,8.290292194728345
27,SOUTHWEST,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,19.03956794738769,172.44520568847656,125.73999786376952,87.73010610527778,-27.147331802160856
28,CESC,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,43.532752990722656,92.14627838134766,167.9283447265625,23.90322831166385,82.54177474800596
29,ARVSMART,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,60.617313385009766,378.1752624511719,952.4000244140624,68.75605186817255,152.4807526524245
30,TANLA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,62.504276275634766,896.96923828125,673.6998901367188,114.12288209996481,-24.95056734331117
31,DIGJAMLMTD,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,42.0,78.94999694824219,85.48999786376953,19.76936780772569,8.30740301535009
32,IFBAGRO,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,282.5,460.7999877929688,544.2000122070312,15.010196357218298,18.152949218874358
33,AUTOAXLES,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,404.6024169921875,2308.244140625,1749.25,64.4966144787527,-24.27499868863794
34,NCC,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,19.726524353027344,162.22662353515625,283.79998779296875,82.62128086964935,75.20944911411158
35,DUCON,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,2.909090042114258,8.25,8.050000190734863,34.70774973845974,-2.430818503287391
36,BHEL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,24.572912216186523,152.12220764160156,234.38999938964844,68.38323690413175,54.26316783827516
37,POWERINDIA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,813.6309814453125,4829.451171875,11513.0498046875,66.37115917347758,138.96215273856373
38,NESCO,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,383.5787048339844,794.4647216796875,989.75,23.13569997812708,24.655981080574985
39,LT,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,769.0282592773438,3030.42822265625,3603.5,47.988208117464204,18.967181927771048
40,PODDARMENT,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,125.66105651855467,361.6239929199219,370.4500122070313,35.27276370976586,2.4474484818656883
41,RPGLIFE,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,228.8367462158203,1381.921875,1991.949951171875,67.19302077957987,44.28832127705542
42,ITC,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,152.977294921875,417.3560485839844,467.27435302734375,33.22503060543991,11.99535932924265
43,GHCL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,91.88508605957033,526.7877197265625,558.5999755859375,64.7281699904912,6.055996664643182
44,FINEORG,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,1910.322265625,4223.50927734375,5144.7998046875,25.454489591286933,21.879440953563822
45,JISLDVREQS,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,6.699999809265137,37.400001525878906,31.57999992370605,63.47602399108738,-15.600729488369847
46,HISARMETAL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,52.55736923217773,195.060791015625,162.0399932861328,45.47500764645254,-16.970781463098305
47,BPCL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,121.98162841796876,186.27322387695312,280.31134033203125,12.862808931155744,50.653021906943984
48,MAYURUNIQ,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,145.84283447265625,534.6402587890625,591.7999877929688,44.96274944950751,10.72214326584142
49,PRAKASHSTL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,0.699999988079071,5.550000190734863,8.0,80.72300514073254,44.28900693647091
50,MGEL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,7.295671463012695,15.988165855407717,21.6200008392334,25.13837491319013,35.337175515580356
51,RALLIS,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,190.79808044433597,225.28567504882807,318.3500061035156,4.8636799767211025,41.44377649638429
52,DIGISPICE,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,6.449999809265137,29.75,26.100000381469727,54.79886722898806,-12.300448566581213
53,VBL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,51.027565002441406,426.5399169921875,616.4000244140625,83.47460905591753,44.657934930336985
54,SITINET,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,2.0,0.75,0.8799999952316284,-24.44782087089139,17.38487033212037
55,RANEENGINE,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,159.22303771972656,320.7192687988281,382.0,22.158926244653344,19.164510002740442
56,SHANTIGEAR,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,75.32331085205078,491.76507568359375,496.4321899414063,70.96186021717195,0.9516732785387783
57,SABEVENTS,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,0.949999988079071,4.349999904632568,14.460000038146973,54.47709879345908,233.51258832349023
58,ICRA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,2354.1943359375,5517.142578125,6331.7998046875,27.561336894519627,14.809358151231411
59,APOLLO,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,7.860431671142578,131.6878662109375,91.48999786376952,123.81006562245358,-30.59459098514917
60,KRIDHANINF,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,2.200000047683716,2.549999952316284,3.990000009536743,4.310122005858985,56.66315925873413
61,ATFL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,457.4386596679688,812.0350952148438,863.25,17.82565525030806,6.324845328462936
62,ALPHAGEO,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,125.20474243164062,276.7660217285156,360.8500061035156,25.448311883479736,30.475949991778673
63,HDFCBANK,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,818.2857055664062,1511.4603271484375,1745.5999755859375,19.170928478579086,15.536660378533496
64,MRO-TEK,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,19.25,57.650001525878906,84.81999969482422,36.82284048176099,47.28538516948711
65,TARMAT,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,19.0,81.5999984741211,74.13999938964844,51.67353903661376,-9.166083831363125
66,DIAMONDYD,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,480.07623291015625,987.1219482421876,1029.800048828125,22.87991670419538,4.335619726344864
67,ZODIACLOTH,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,95.9499969482422,131.85000610351562,111.97000122070312,9.510072712949857,-15.115863922354922
68,TVSELECT,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,68.15962982177734,343.2871398925781,328.5,58.740303828215445,-4.319088015301653
69,ESABINDIA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,957.181640625,6019.28125,6028.10009765625,69.14008910786174,0.14691277380878276
70,NATHBIOGEN,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,295.98321533203125,202.0479431152344,173.6199951171875,-10.338415848986326,-14.105691723638591
71,GRAVITA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,31.517799377441406,1113.8260498046875,2090.75,177.03435358889251,88.03386212351394
72,ANSALAPI,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,4.949999809265137,10.600000381469728,11.300000190734863,24.314821060300407,6.622501690881166
73,CENTRALBK,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,13.149999618530272,44.09999847412109,52.31999969482422,41.320547999808596,18.695180331906002
74,HGS,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,234.06468200683597,932.0076293945312,614.8499755859375,48.42928049734196,-34.10485763882883
75,NBCC,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,10.68930435180664,42.40956115722656,88.5540542602539,48.27606475650879,109.22958331180936
76,RAMASTEEL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,0.3574368357658386,12.333333015441896,11.970000267028809,175.14818756654768,-2.953913797773444
77,BHAGERIA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,99.4359130859375,149.91845703125,198.8500061035156,12.451741859115284,32.7417417128631
78,RADICO,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,312.7056579589844,1427.5050048828125,2285.14990234375,54.34257544446734,60.28704422270326
79,HITECHCORP,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,61.6386604309082,287.5708923339844,233.8000030517578,55.30547000494206,-18.744529702234303
80,SANGAMIND,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,36.83957290649414,316.609130859375,357.1499938964844,84.93594179265737,12.842050046858988
81,SHEMAROO,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,70.80000305175781,146.0,159.25,22.98177496872109,9.101376424412312
82,CHEMFAB,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,119.80303955078124,370.0977478027344,926.7999877929688,38.04209554156031,151.05265768416655
83,LOKESHMACH,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,17.299999237060547,308.8999938964844,346.79998779296875,127.92351037750116,12.30504183013359
84,NEXTMEDIA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,3.900000095367432,7.050000190734863,10.579999923706056,18.438503238898953,50.238371337650655
85,TTML,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,2.549999952316284,89.0,66.81999969482422,176.04941807746175,-24.98044651082504
86,MOTILALOFS,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,492.8458862304688,1111.806396484375,902.4087524414062,26.179131768399767,-18.880519934009044
87,ABCAPITAL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,45.09999847412109,168.6999969482422,186.47999572753903,45.80110724699254,10.56985205841967
88,TFL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,2.0509250164031982,10.050000190734863,22.229999542236328,57.500474896841716,121.67696323095312
89,SHRADHA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,3.900447607040405,21.168664932250977,74.4800033569336,62.16678131154221,253.05890501763835
90,SHALBY,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,57.88372802734375,316.2487487792969,215.3300018310547,62.475872624951954,-31.983051331337332
91,SHREECEM,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,20345.25390625,25503.6328125,24750.3671875,6.6720579810469305,-2.9615548953028203
92,ASTRON,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,27.75,29.299999237060547,19.290000915527344,1.5656420414193573,-34.239377493472176
93,EUROTEXIND,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,8.600000381469727,11.100000381469728,11.079999923706056,7.566378531501061,-0.18067886233249508
94,COLPAL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,1140.611572265625,2157.03369140625,2725.64990234375,19.975777243761584,26.4422747340052
95,CONSOFINVT,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,25.049999237060547,214.8000030517578,207.8000030517578,84.81642330140622,-3.2676503714160643
96,ARTEMISMED,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,14.933364868164062,164.54632568359375,312.04998779296875,98.54920728617105,89.97635087935325
97,A2ZINFRA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,3.75,11.350000381469728,16.90999984741211,37.237331459242725,49.15005166067476
98,PNCINFRA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,102.24021911621094,326.39892578125,287.75,39.34540993684232,-11.871527019257533
99,ANUP,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,126.61476135253906,1346.09716796875,3434.25,96.5290994567231,155.78375373046387
100,BIRLAMONEY,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,23.899999618530277,111.0500030517578,157.0,55.1245516012159,41.512307431110074
101,TATAPOWER,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2020-05-26,2023-11-24,33.46797180175781,256.9599609375,413.75,79.07032435028141,61.228153582704415
