,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,STARCEMENT,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,89.96531677246094,141.39999389648438,212.6000061035156,13.796499947233333,50.52216578838979
1,KOTHARIPET,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,15.724464416503906,64.76477813720703,125.73690795898438,49.87022188431416,94.49813588383984
2,SFL,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,660.5250244140625,1016.2000122070312,886.6500244140625,13.103278129267014,-12.781156622782607
3,MPSLTD,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,402.32568359375,1001.26123046875,1681.28955078125,29.77124775625939,68.15644087845835
4,TCS,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,1839.8792724609373,3160.059326171875,3596.203857421875,16.719186728212087,13.842211085120425
5,FEL,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,24.75,0.75,0.75,-63.189730321708026,0.0
6,LTTS,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,1385.744140625,3851.591064453125,4446.2373046875,33.93514632514256,15.484517891638848
7,HINDALCO,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,189.56948852539065,415.6378479003906,685.4207763671875,25.155940981571455,65.13494885540729
8,PODDARMENT,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,163.4314422607422,319.4411315917969,388.5576477050781,21.113120823374267,21.702169363825718
9,WANBURY,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,21.5,50.95000076293945,149.3000030517578,27.967798760234054,193.89916823838115
10,GODREJIND,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,433.2999877929688,481.25,786.75,3.0453850912763425,63.70142282965956
11,OPTIEMUS,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,35.318050384521484,224.8235015869141,257.75,69.73051210043208,14.68854285328347
12,GREAVESCOT,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,130.4196014404297,128.4761199951172,120.46454620361328,-0.4282172135011253,-6.252430996146419
13,AUTOAXLES,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,750.3400268554688,2133.31005859375,1879.7957763671875,34.80522565384141,-11.914231994480652
14,TARMAT,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,24.0,71.0999984741211,84.8499984741211,36.39934744389291,19.39693757625649
15,JISLDVREQS,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,7.949999809265137,21.649999618530277,30.799999237060547,33.155872074418056,42.4011174650925
16,PATINTLOG,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,9.310982704162598,12.62080192565918,20.365461349487305,9.082525892643577,61.57650177247198
17,SNOWMAN,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,35.39108657836914,36.72085952758789,60.249786376953125,1.0598460916996455,64.29844374798814
18,SCI,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,57.1261100769043,96.09262084960938,245.2376251220703,16.026015080317002,155.86737419760297
19,TATACOMM,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,385.7800903320313,1336.8055419921875,1762.2857666015625,42.648924297865996,31.92824609999827
20,FINCABLES,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,344.3587951660156,785.8196411132812,1427.2353515625,26.594505152374893,81.92179299828628
21,KANANIIND,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,1.399999976158142,4.099999904632568,3.549999952316284,35.95100997310372,-13.448889431509613
22,DOLLAR,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,131.45184326171875,364.30279541015625,564.7689819335938,33.824011791100595,55.21419348953458
23,VISAKAIND,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,36.85200881958008,82.83003997802734,99.38445281982422,26.047051644864872,20.046076844558524
24,PFOCUS,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,46.75,95.4499969482422,102.0999984741211,22.632188817254463,6.986793971133465
25,VIKASECO,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,1.8116389513015747,3.0,3.700000047683716,15.507479285479931,23.40441455683253
26,NEXTMEDIA,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,10.149999618530272,5.75,6.900000095367432,-14.99222975367106,20.060122727252306
27,HINDZINC,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,114.44148254394533,278.89996337890625,662.7214965820312,28.995966353742197,138.1854592948851
28,MOREPENLAB,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,15.800000190734863,26.350000381469727,46.25,15.741395818769854,75.79331284905864
29,SHANTIGEAR,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,92.0734405517578,422.4552917480469,517.1817016601562,54.5666667955856,22.490886127874088
30,BAJFINANCE,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,3898.530517578125,6959.24365234375,6664.24462890625,18.01340080819731,-4.25034677484224
31,STAR,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,372.1480407714844,357.626220703125,859.2173461914062,-1.1312372482636057,140.83493764082635
32,NATIONALUM,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,32.43291091918945,77.32183837890625,182.60516357421875,28.187846210528544,136.72067336600958
33,VARDMNPOLY,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,0.3000000119209289,4.760000228881836,9.550000190734863,120.35870542342249,101.01439818222913
34,RITES,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,95.9306640625,173.206787109375,337.908203125,18.398206091877945,95.44797482404901
35,PARASPETRO,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,0.1000000014901161,0.8500000238418579,3.150000095367432,84.35386182870752,271.92426902998
36,BLUEDART,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,2033.673583984375,6200.5263671875,7182.63671875,37.525098420299805,15.885945773725329
37,ROLTA,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,5.0,1.600000023841858,5.650000095367432,-27.796388158699514,254.35108265428613
38,SITINET,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,2.0,0.800000011920929,0.6499999761581421,-23.04119078598602,-18.79633905573034
39,AUROPHARMA,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,430.7136535644531,659.5751342773438,1185.699951171875,12.95343879812576,80.05711264974803
40,MARINE,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,19.767087936401367,50.80637741088867,109.5059814453125,30.972986636414525,115.9911091079878
41,SABEVENTS,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,0.6499999761581421,3.900000095367432,9.350000381469728,66.88449448511986,140.3201973493422
42,PANSARI,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,21.0,88.44999694824219,86.0999984741211,50.83158556248326,-2.6640676377681194
43,SOMATEX,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,3.049999952316284,24.799999237060547,34.0,82.03093484972037,37.21566605853725
44,SWELECTES,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,107.1378402709961,318.6957397460937,1226.2984619140625,36.55878370441796,286.21369766153083
45,AJMERA,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,115.0176773071289,329.0806884765625,661.461669921875,35.048711577351476,101.38877445881872
46,SARVESHWAR,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,0.663332998752594,2.4483330249786377,8.850000381469727,45.245647759325045,262.7487843838286
47,GPTINFRA,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,7.426710605621338,27.88335418701172,113.81806182861328,45.95567733453896,309.77397653492034
48,SAKUMA,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,1.2431074380874634,2.752161026000977,6.968767166137695,25.50390384956942,153.8578405900681
49,KITEX,2025-06-01,2024-06-01,2023-06-02,2024-06-01,2019-12-03,2023-06-02,29.83889961242676,53.85540390014648,67.08128356933594,18.38566349101316,24.633298172562235
