,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BBTCL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-11-24,2022-11-24,131.0249786376953,226.07310485839844,217.9900054931641,72.54198948089598,-1.8064420621160315
1,SUPERHOUSE,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-11-24,2022-11-24,155.85227966308594,202.05247497558597,200.80999755859372,29.64358006977723,-0.30835993238320647
2,JISLDVREQS,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-11-24,2022-11-24,26.299999237060547,18.799999237060547,31.57999992370605,-28.517111093415547,29.652722858396263
3,PRICOLLTD,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-11-24,2022-11-24,118.0500030517578,187.25,453.1000061035156,58.619225039665764,55.65007672685536
4,IMPAL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-11-24,2022-11-24,719.615234375,690.4522705078125,1087.4842529296875,-4.052577332178919,25.539377973679557
5,ZUARIIND,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-11-24,2022-11-24,135.31211853027344,145.00994873046875,313.8500061035156,7.1670078818739436,47.19469583805349
6,ASTRON,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-11-24,2022-11-24,50.150001525878906,33.849998474121094,19.290000915527344,-32.50249761876183,-24.53956757628485
7,SHEMAROO,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-11-24,2022-11-24,139.1999969482422,140.14999389648438,159.25,0.6824690869752015,6.605898634484464
8,NBCC,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-11-24,2022-11-24,27.57133674621582,26.58292579650879,88.5540542602539,-3.584922119681744,82.66749587618891
9,SANCO,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-11-24,2022-11-24,9.050000190734863,9.0,3.619999885559082,-0.5524882837687928,-36.618613058989844
10,GHCL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-11-24,2022-11-24,350.00762939453125,542.230224609375,558.5999755859375,54.919544338894674,1.5003301061600638
11,ITC,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-11-24,2022-11-24,201.01596069335935,314.988037109375,467.27435302734375,56.6980233922195,21.830609500094123
12,SHALBY,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-11-24,2022-11-24,141.89944458007812,140.83885192871094,215.3300018310547,-0.7474255128381735,23.68513182394649
13,UNIDT,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-11-24,2022-11-24,416.8004760742188,268.6085510253906,233.87338256835935,-35.55464390171185,-6.6983694006768175
14,UNITEDTEA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-11-24,2022-11-24,355.7249450683594,276.8876953125,433.25,-22.162418140428485,25.126937349184075
15,CENTRALBK,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-11-24,2022-11-24,22.700000762939453,25.0,52.31999969482422,10.132154888803257,44.73842415500589
16,SARVESHWAR,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-11-24,2022-11-24,0.7833330035209656,1.7866660356521606,8.890000343322754,128.08512186022574,123.30947630832596
17,KRIDHANINF,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-11-24,2022-11-24,4.699999809265137,3.25,3.990000009536743,-30.851061023592884,10.816868052913176
18,NUVOCO,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-11-24,2022-11-24,528.0,370.1499938964844,338.04998779296875,-29.895834489302196,-4.440346158789799
19,SNOWMAN,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-11-24,2022-11-24,38.3245735168457,35.75196838378906,72.94000244140625,-6.712677786031563,42.904300605843645
20,CONSOFINVT,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-11-24,2022-11-24,139.85000610351562,125.3000030517578,207.8000030517578,-10.404006018410927,28.82433701987872
21,SOLARINDS,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-11-24,2022-11-24,2818.50048828125,3867.356201171875,10036.9501953125,37.21325283609327,61.204765670486495
22,SEMAC,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-11-24,2022-11-24,716.2596435546875,1104.0257568359375,386.8500061035156,54.1376464206228,-40.848013997596865
23,ORCHPHARMA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-11-24,2022-11-24,400.1499938964844,398.2000122070313,1458.3499755859375,-0.48731268754124146,91.54327639101822
24,DIGISPICE,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-11-24,2022-11-24,41.04999923706055,23.049999237060547,26.100000381469727,-43.84896549218284,6.419647328653766
25,ZODIACLOTH,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-11-24,2022-11-24,112.3499984741211,91.0999984741211,111.97000122070312,-18.914107956035952,10.879969862161998
26,GOACARBON,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-11-24,2022-11-24,335.15142822265625,556.6303100585938,641.25,66.0832278145027,7.342675909745688
27,URJA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-11-24,2022-11-24,7.849999904632568,10.600000381469728,17.06999969482422,35.03185363370878,26.942118514516554
28,POWERINDIA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-11-24,2022-11-24,2558.142578125,2923.644287109375,11513.0498046875,14.287777081302133,98.62833463883601
29,BBL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-11-24,2022-11-24,882.9367065429688,1096.9461669921875,3722.64990234375,24.23836939423967,84.37303679440798
