,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ITC,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,168.62661743164062,187.6746368408203,226.38961791992188,2.1635301664097772,20.62877633909497
1,SEPC,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,25.690847396850582,3.9448509216308594,7.445907115936279,-31.253525195882304,88.75002538392582
2,ZODIACLOTH,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,206.5401306152344,92.5999984741211,100.4000015258789,-14.823202673731206,8.423329568345173
3,RGL,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,23.55155563354492,55.66436767578125,165.1942596435547,18.771307184140063,196.76841135739386
4,SANCO,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,22.583332061767575,7.599999904632568,9.75,-19.572399266423414,28.289475294031273
5,HITECHCORP,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,167.8797607421875,121.80272674560548,225.14926147460935,-6.215356078735768,84.84747221205579
6,M&M,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,544.2872924804688,756.8497924804688,776.243896484375,6.815997439236954,2.5624772836819965
7,VARDMNPOLY,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,3.920000076293945,1.715000033378601,2.4100000858306885,-15.239089846378228,40.52478361081524
8,SHIVAMAUTO,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,45.55135345458984,16.755126953125,29.899999618530277,-18.129152242869782,78.45283835914849
9,CIPLA,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,486.8520202636719,786.9791259765625,988.35009765625,10.081223358080592,25.58784153643292
10,SKIPPER,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,127.05810546875,59.42252731323242,53.01367568969727,-14.10067548132935,-10.785222226837199
11,CELEBRITY,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,9.199999809265137,5.599999904632568,13.100000381469728,-9.45175437691066,133.9285822243109
12,SWELECTES,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,232.2572784423828,197.57681274414065,374.2354431152344,-3.182619422505728,89.41263294892015
13,IFBAGRO,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,394.75,403.5499877929688,687.0999755859375,0.4419278815203098,70.26390691862365
14,FINCABLES,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,264.0874938964844,367.8037109375,368.4563903808594,6.849785408490394,0.17745319689563832
15,VIKASECO,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,6.451783180236816,1.4055819511413574,5.300000190734863,-26.271519819010468,277.0680312472118
16,SADBHIN,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,100.36164855957033,19.549999237060547,9.0,-27.903232775175134,-53.9641925768525
17,RPPINFRA,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,99.47093200683594,43.12159729003906,41.400001525878906,-15.394279072507333,-3.9924211354708805
18,GRAPHITE,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,51.70343780517578,476.4444274902344,471.1611633300781,55.91882964409027,-1.1088941029254618
19,BPL,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,27.049999237060547,22.75,62.650001525878906,-3.4031801711715937,175.3846220917754
20,LOKESHMACH,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,81.98725891113281,31.350000381469727,76.8499984741211,-17.491586444996322,145.13555833812805
21,BFINVEST,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,121.9499969482422,275.5,272.20001220703125,17.703116444537905,-1.1978177106964583
22,JTEKTINDIA,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,44.81166458129883,83.1219711303711,73.00546264648438,13.152707817734122,-12.170679239571536
23,JBMA,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,27.994171142578125,83.68603515625,217.74221801757807,24.48501496028892,160.18943018513437
24,STAR,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,927.770751953125,837.6207885742188,344.7934265136719,-2.023627943787576,-58.83657244221787
25,AMRUTANJAN,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,199.7381134033203,553.0380859375,778.6937866210938,22.59106542316369,40.80292233419445
26,ANSALAPI,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,18.350000381469727,5.900000095367432,13.350000381469728,-20.302777134041083,126.27118924882552
27,PNCINFRA,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,102.92206573486328,256.3709411621094,257.9761657714844,20.025095635917257,0.6261336023882569
28,NILAINFRA,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,10.179030418395996,4.300000190734863,5.650000095367432,-15.830952494894468,31.395345226760462
29,DBCORP,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,218.6351623535156,71.93505096435547,71.94971466064453,-19.93474166599426,0.02038463321076822
30,JINDALPHOT,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,81.89299011230469,82.0,262.3999938964844,0.02612042844363227,219.99999255668828
31,NBCC,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,37.68269729614258,29.57746696472168,23.19442749023437,-4.728325326406768,-21.58075092130315
32,MPSLTD,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,481.7646484375,405.6116333007813,516.9380493164062,-3.3826559636148112,27.446554012683077
33,CALSOFT,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,6.5,8.449999809265137,35.599998474121094,5.38739473041383,321.30176659988683
34,WELCORP,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,83.22924041748047,126.78128051757812,159.3387451171875,8.781699758956885,25.680025053142842
35,TCS,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,1013.8654174804688,2910.8837890625,3462.7265625,23.483494593800547,18.957911528829218
36,REPCOHOME,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,541.7514038085938,324.90313720703125,171.47169494628906,-9.720161834394647,-47.22374907785956
37,HINDZINC,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,67.00899505615234,178.45364379882812,213.24380493164065,21.640574624623767,19.495349263942007
38,BHARTIARTL,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,288.7591552734375,500.4195861816406,744.0262451171875,11.624546466901254,48.680480473264964
39,SUPERHOUSE,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,127.41236114501952,120.33148956298828,160.88772583007812,-1.1370544577089414,33.703759850708416
40,NH,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,285.13043212890625,401.9765625,738.2363891601562,7.1103483987604355,83.65160012535713
41,BUTTERFLY,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,166.70875549316406,553.9102172851562,1389.0999755859375,27.14409454653648,150.78070998477733
42,RSWM,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,165.06051635742188,109.84427642822266,240.9980926513672,-7.822092186272222,119.39977255787788
43,ATLANTAA,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,31.658456802368164,6.599999904632568,19.5,-26.91793039584581,195.45454972374876
44,RUCHINFRA,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,7.199999809265137,5.849999904632568,9.399999618530272,-4.067740223247219,60.683756782397325
45,HINDALCO,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,81.90536499023438,317.7460021972656,557.4673461914062,31.14554704675989,75.44433048297327
46,GABRIEL,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2016-04-01,2021-03-31,82.07213592529297,98.83611297607422,108.23202514648438,3.7872450767426624,9.506557762631429
