,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BCONCEPTS,2025-11-16,2022-05-19,2021-05-19,2022-05-19,2020-05-19,2021-05-19,19.93386650085449,25.615020751953125,98.62281036376952,28.50001152990118,285.0194435475896
1,URJA,2025-11-16,2022-05-19,2021-05-19,2022-05-19,2020-05-19,2021-05-19,1.866623044013977,6.75,14.0,261.61559355255963,107.40740740740739
2,TIMKEN,2025-11-16,2022-05-19,2021-05-19,2022-05-19,2020-05-19,2021-05-19,711.2748413085938,1278.3797607421875,1944.257080078125,79.73077163677573,52.08759867641757
3,DEEPAKNTR,2025-11-16,2022-05-19,2021-05-19,2022-05-19,2020-05-19,2021-05-19,497.1560668945313,1753.37890625,1961.677734375,252.6817880756082,11.879852516903755
4,CESC,2025-11-16,2022-05-19,2021-05-19,2022-05-19,2020-05-19,2021-05-19,45.83079147338867,58.564212799072266,70.63233184814453,27.783551006482533,20.60664435203241
5,ZENSARTECH,2025-11-16,2022-05-19,2021-05-19,2022-05-19,2020-05-19,2021-05-19,83.24628448486328,268.11004638671875,279.5172119140625,222.06848395194064,4.254657996250599
6,PATINTLOG,2025-11-16,2022-05-19,2021-05-19,2022-05-19,2020-05-19,2021-05-19,7.067371845245361,17.601694107055664,14.359589576721191,149.05572386002817,-18.419275500503506
7,TIIL,2025-11-16,2022-05-19,2021-05-19,2022-05-19,2020-05-19,2021-05-19,197.3500061035156,403.7000122070313,945.0499877929688,104.5604254986845,134.09709170588644
8,LASA,2025-11-16,2022-05-19,2021-05-19,2022-05-19,2020-05-19,2021-05-19,31.73484992980957,76.88646697998047,47.0949821472168,142.27770778823984,-38.74737129034778
9,DVL,2025-11-16,2022-05-19,2021-05-19,2022-05-19,2020-05-19,2021-05-19,45.25696563720703,133.17874145507812,195.3555603027344,194.27236134803545,46.686744572240045
10,TEXINFRA,2025-11-16,2022-05-19,2021-05-19,2022-05-19,2020-05-19,2021-05-19,31.24201202392578,70.0004653930664,67.04925537109375,124.05876209079811,-4.215986287235419
11,IFBAGRO,2025-11-16,2022-05-19,2021-05-19,2022-05-19,2020-05-19,2021-05-19,288.3500061035156,454.8500061035156,566.6500244140625,57.74232581088541,24.57953540954845
12,SANGAMIND,2025-11-16,2022-05-19,2021-05-19,2022-05-19,2020-05-19,2021-05-19,35.978389739990234,102.03797912597656,272.5370788574219,183.6090771804627,167.09376370630227
