,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GILLETTE,2025-05-04,2020-11-04,2016-11-05,2020-11-04,2015-05-08,2016-11-05,3972.13232421875,3757.30224609375,4958.97412109375,-4.412912383019851,7.193945553341519
1,RANEENGINE,2025-05-04,2020-11-04,2016-11-05,2020-11-04,2015-05-08,2016-11-05,548.4819946289062,631.241943359375,190.0595245361328,9.368827084462827,-25.95518145910288
2,RSWM,2025-05-04,2020-11-04,2016-11-05,2020-11-04,2015-05-08,2016-11-05,136.79571533203125,263.4276123046875,52.89125061035156,53.69824824563463,-33.097628289185586
3,SHIVAMAUTO,2025-05-04,2020-11-04,2016-11-05,2020-11-04,2015-05-08,2016-11-05,53.90001678466797,43.14445114135742,15.545034408569336,-13.142941881452186,-22.551207682100415
4,BLUEDART,2025-05-04,2020-11-04,2016-11-05,2020-11-04,2015-05-08,2016-11-05,5549.31787109375,4919.21142578125,3687.107177734375,-7.701186793086201,-6.963228917310326
5,ASAHIINDIA,2025-05-04,2020-11-04,2016-11-05,2020-11-04,2015-05-08,2016-11-05,124.2400131225586,184.9151763916016,219.3838348388672,30.68131433046064,4.371872173961022
6,LT,2025-05-04,2020-11-04,2016-11-05,2020-11-04,2015-05-08,2016-11-05,912.3117065429688,814.561767578125,900.24462890625,-6.332410835961877,2.5354460747503804
7,GRAPHITE,2025-05-04,2020-11-04,2016-11-05,2020-11-04,2015-05-08,2016-11-05,56.2613639831543,55.41438674926758,163.73123168945312,-2.3342642954926496,31.156133043058865
8,CONSOFINVT,2025-05-04,2020-11-04,2016-11-05,2020-11-04,2015-05-08,2016-11-05,37.0,66.05000305175781,33.349998474121094,45.8184686035416,-15.723989474169874
9,PGHL,2025-05-04,2020-11-04,2016-11-05,2020-11-04,2015-05-08,2016-11-05,703.904296875,708.0382690429688,4729.02099609375,-1.09171924638084,60.86495860321286
10,NIBL,2025-05-04,2020-11-04,2016-11-05,2020-11-04,2015-05-08,2016-11-05,34.5,45.25,5.25,19.7919869975429,-41.68042133205911
