,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RML,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,275.6784973144531,453.5111389160156,372.3500061035156,39.895517844378816,-4.8165408424223894
1,GRAPHITE,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,47.06210708618164,81.42667388916016,476.4444274902344,42.63892261069826,55.623258652686225
2,SCI,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,73.38507080078125,74.849853515625,109.5440673828125,0.04387418639775209,10.003422570030573
3,BLUEDART,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,7066.24267578125,5078.74658203125,5476.2607421875,-20.408069220216586,1.904442458670963
4,BALKRISIND,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,306.0860900878906,654.6154174804688,1642.535400390625,65.43653185370717,25.89808949023451
5,PFOCUS,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,51.95000076293945,89.94999694824219,57.25,38.01758360169612,-10.694893696839225
6,JINDALPHOT,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,75.91687774658203,94.0500030517578,82.0,11.480148890141862,-3.374147293234109
7,PGHL,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,667.5639038085938,928.1614379882812,5790.54345703125,21.382689783216136,58.14177813796613
8,PRICOLLTD,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,26.00737571716309,73.5289306640625,70.0,87.11959863830334,-1.2237299871428409
9,SOLARINDS,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,660.4849853515625,748.7764282226562,1268.20654296875,9.38139133239142,14.100601254686197
10,GAIL,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,38.616302490234375,69.80633544921875,75.74454498291016,44.972821547560194,2.0648706664052607
11,ROSSELLIND,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,93.35538482666016,127.06193542480467,104.34644317626952,21.295762989813994,-4.811121081437964
12,PARACABLES,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,2.25,3.700000047683716,8.199999809265137,35.87036077823713,22.045438137672058
13,SPLPETRO,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,47.74108123779297,134.38450622558594,192.5166778564453,92.24440963286922,9.416628489212165
14,BFUTILITIE,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,470.25,448.25,246.0,-4.978576090736975,-13.947332308663206
15,SIMPLEXINF,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,288.3015441894531,305.5858154296875,30.5,4.862840309035676,-43.83724019001885
16,TCIFINANCE,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,30.0,25.600000381469727,4.650000095367432,-17.694199130708487,-34.7547040638438
17,SAIL,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,42.85229110717773,53.38557434082031,68.81378936767578,11.767027640627559,6.5615914275975795
18,TATAELXSI,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,847.7750854492188,677.2742309570312,2616.01220703125,-16.82677944249119,40.25555270767826
19,SARLAPOLY,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,44.75567626953125,55.17265319824219,23.207408905029297,10.220909838263426,-19.49057606033382
20,PITTIENG,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,57.368194580078125,60.907623291015625,65.3810806274414,2.928891285774249,1.7901293050436529
21,DENORA,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,152.8904266357422,229.79400634765625,249.4864959716797,28.54532931773437,2.0796875998876807
22,SREEL,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,156.0,126.75,148.75,-18.170182265090883,4.088101823578771
23,HINDZINC,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,49.59690856933594,133.45375061035156,178.45364379882812,89.05896039297738,7.545423898141057
24,JTEKTINDIA,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,53.96468734741211,79.07696533203125,83.1219711303711,26.197240535932753,1.256728047586786
25,ASIANPAINT,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,784.2627563476562,1028.6680908203125,2454.95947265625,17.31553016622367,24.328820951679653
26,PIONEEREMB,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,29.729310989379883,48.4459342956543,39.26046752929688,34.121325818638006,-5.126871455629811
27,NBCC,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,38.02655792236328,52.52903747558594,29.57746696472168,22.188747791370076,-13.392631631873764
28,NAVKARCORP,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,156.0,175.25,31.149999618530277,8.295799634519007,-35.10776466099498
29,NIPPOBATRY,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,433.6343688964844,382.9132385253906,334.37286376953125,-8.236867582846042,-3.336509714636693
30,TIIL,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,182.75750732421875,451.0,393.5,85.96297599672178,-3.356703341519307
31,GOACARBON,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,60.92455291748047,105.49417877197266,254.7816162109375,40.087148788751726,24.699933457720256
32,AJMERA,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,93.15589141845705,182.6237335205078,114.70146942138672,53.93979000776221,-10.991051170710374
33,INDIANB,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,114.36377716064452,243.09896850585935,104.11446380615234,61.739893197009785,-19.126601408054565
34,ARSHIYA,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,26.899999618530277,68.55000305175781,33.54999923706055,74.93829732157806,-16.379099321040613
35,MANGCHEFER,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,38.09494018554688,50.58725357055664,68.76924896240234,21.381211728553808,7.990120664782596
36,KICL,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,1710.0999755859375,1649.0999755859375,1573.4000244140625,-6.351441368814214,-1.1694884580124576
37,VARDHACRLC,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,12.596628189086914,28.28424072265625,22.15896415710449,69.65798557336807,-5.927024017135684
38,SUBROS,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,73.87348175048828,212.5649871826172,306.244384765625,97.63295215840886,9.571720833199059
39,JISLDVREQS,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,37.93080139160156,56.97973251342773,12.25,25.143687905409863,-31.942658208700912
40,ZENITHEXPO,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,62.900001525878906,46.5,70.0,-18.377476910497236,10.782763009534335
41,RALLIS,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,187.86729431152344,224.4031524658203,235.4481964111328,13.721052980306702,1.2100779654895533
42,KAKATCEM,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,92.2037124633789,296.9168701171875,160.3732452392578,109.29884876228412,-14.289796817837619
43,RPPINFRA,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,85.60870361328125,204.6660003662109,43.12159729003906,79.09308465661056,-32.2857083899776
44,KSCL,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,400.7869873046875,521.767822265625,493.1871032714844,19.237108811004955,-1.40038602948096
45,STLTECH,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,81.0309829711914,123.29105377197266,190.96975708007807,27.714926203902014,11.57667798766948
46,TVSHLTD,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,1388.9371337890625,2853.277587890625,2518.343994140625,61.176608155700585,-3.0775999630000883
47,INSECTICID,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,253.2348175048828,342.6134033203125,310.9585876464844,19.762865653688454,-2.3976862018929235
48,CHENNPETRO,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,171.9604034423828,297.17706298828125,88.7259292602539,40.03353834850603,-26.111170205405067
49,SNOWMAN,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,88.80890655517578,60.798858642578125,41.44731521606445,-23.14872137043683,-9.146182497080769
50,DSSL,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,9.099148750305176,19.58711814880371,74.41615295410156,49.9886792317185,39.676378606571895
51,ALPHAGEO,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,423.7176818847656,725.1065673828125,162.20433044433594,43.28884413564753,-31.262754136370564
52,BLBLIMITED,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,3.650000095367432,7.349999904632568,6.349999904632568,57.87854882784125,-3.5949431087633155
53,PRECOT,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,58.283203125,81.61592102050781,105.09447479248048,27.74832596170822,6.534164829696221
54,GHCL,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,109.88572692871094,219.9022674560547,209.20265197753903,55.817544310427735,-1.2409415763967924
55,SUPREMEIND,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,572.1121215820312,1002.9070434570312,1951.96484375,44.159263044317164,18.141371523187487
56,CEREBRAINT,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,12.800000190734863,39.75,51.84999847412109,107.83507714444092,6.8790247950212935
57,AUTOAXLES,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,606.3734130859375,638.825927734375,1014.9993896484376,2.3397894980093037,12.28966088847001
58,ASAHIINDIA,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,141.35667419433594,211.59353637695312,305.9619140625,26.104701616317392,9.672102494693746
59,PRAKASH,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,22.669591903686523,67.88259887695312,73.7428207397461,98.49260356290578,2.094572189113708
60,BAJFINANCE,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,497.427978515625,1155.06640625,5075.732421875,72.83674571901987,44.858309267245275
61,CESC,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,33.03373718261719,56.68380737304688,49.96519470214844,39.79541544012424,-3.1090190779142324
62,CIPLA,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,599.4462890625,562.6867065429688,786.9791259765625,-4.792591172974314,8.761228395902787
63,SURYALAXMI,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,95.93496704101562,108.60299682617188,29.5,3.1568173335656757,-27.839265793620882
64,ALKYLAMINE,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,111.42828369140624,171.89410400390625,2247.831787109375,33.08860024022162,90.33059069224893
65,ATLANTAA,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,31.010330200195312,82.3119888305664,6.599999904632568,83.909117167241,-46.83272781169663
66,ITC,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,164.96356201171875,213.104736328125,187.6746368408203,18.246133740077997,-3.131138670829381
67,VISAKAIND,2025-09-28,2021-03-31,2017-04-01,2021-03-31,2015-10-02,2017-04-01,20.66288948059082,46.590782165527344,88.05247497558594,62.069665619258416,17.274932911571405
