,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DUCON,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,3.1363630294799805,13.227272033691406,2.5454540252685547,37.70222359654467,-80.84294485290316
1,SUNTECK,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,145.46282958984375,481.1350708007813,196.50631713867188,30.461668550227717,-59.258114748723244
2,SURYALAXMI,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,106.69942474365234,32.04999923706055,15.25,-23.459654145632857,-52.51508430183564
3,PATINTLOG,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,27.592235565185547,23.240123748779297,5.721205711364746,-3.743817736788424,-75.47682288603903
4,MPSLTD,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,410.88372802734375,366.9092102050781,227.2091064453125,-2.4848359122083274,-38.15631969032536
5,TATAELXSI,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,265.0911560058594,917.3660888671876,642.8342895507812,31.77924833512913,-29.994516944317397
6,VIPCLOTHNG,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,21.085493087768555,20.5,5.349999904632568,-0.6240217688708971,-73.99857405788741
7,RUCHINFRA,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,11.806666374206545,2.799999952316284,2.200000047683716,-27.3767550653784,-21.48060731448085
8,TANLA,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,17.911691665649414,39.65122604370117,49.16874313354492,19.320946722652167,24.076395647338366
9,KARMAENG,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,18.0,17.049999237060547,10.949999809265137,-1.1980567868754677,-35.85520480305857
10,ROLTA,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,106.89971923828124,7.099999904632568,2.700000047683716,-45.27255847585031,-62.072704755954454
11,ROSSELLIND,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,67.09386444091797,63.055702209472656,38.36012649536133,-1.3703683349985507,-39.24770548517943
12,RANEENGINE,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,465.2303161621094,457.6056213378906,163.52235412597656,-0.3666571448174394,-64.36654005256803
13,VARDMNPOLY,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,4.840000152587891,0.800000011920929,0.3300000131130218,-32.977027998042644,-58.85022772945743
14,BAJFINANCE,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,256.24530029296875,2966.72216796875,2254.38037109375,72.35829461697855,-24.068372490077607
15,KANSAINER,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,115.44794464111328,296.3757629394531,231.48866271972656,23.31560442831244,-21.946528173964218
16,VARDHACRLC,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,9.295019149780272,23.828662872314453,16.475624084472656,23.27729171142967,-30.928015677977783
17,SEPC,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,30.227426528930664,8.284188270568848,2.514842987060547,-25.00376378750504,-69.74211591300178
18,OMKARCHEM,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,37.82451629638672,17.450000762939453,2.8499999046325684,-15.799338742166192,-83.74872486564416
19,GSPL,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,80.48927307128906,173.26329040527344,177.0917510986328,18.581118665353635,2.2157573640583017
20,HGS,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,238.2194976806641,269.702392578125,226.77700805664065,2.797627386941448,-15.95586862319831
21,MANAKSIA,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,56.37178802490234,25.97362899780273,28.039037704467773,-15.823092593715538,7.9746398847202915
22,GRAPHITE,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,60.08429336547852,352.9915466308594,158.56663513183594,48.23189809659121,-55.17784937968002
23,REPCOHOME,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,419.7528991699219,416.0769348144531,105.21713256835938,-0.1953356080349855,-74.80743015894748
24,INDIANB,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,127.62357330322266,243.69602966308597,41.16153335571289,15.463610122692328,-83.19179905433649
25,CALSOFT,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,5.199999809265137,23.799999237060547,9.550000190734863,40.22932274480999,-59.9744830914582
26,ROML,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,33.0,34.0,34.0,0.6658079018532215,0.0
27,KOTHARIPET,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,10.528521537780762,17.647079467773438,12.17063808441162,12.16589711473295,-31.10349183877886
28,ASIANPAINT,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,581.2897338867188,1366.262451171875,1622.323974609375,20.920796410099207,18.797802690696507
29,GEPIL,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,450.129150390625,845.1132202148438,435.2262268066406,15.030648859432238,-48.59464000828516
30,VAKRANGEE,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,55.104957580566406,58.5620231628418,19.907285690307617,1.361749812546642,-66.1071099030216
31,LUPIN,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,1248.9093017578125,804.2866821289062,804.0913696289062,-9.319073005771273,-0.024350646581505764
32,SMSPHARMA,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,45.19327926635742,60.95326614379883,33.35228729248047,6.8760999868517025,-45.372765580986794
33,M&M,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,549.9986572265625,638.5274047851562,343.85400390625,3.373296680081972,-46.240395153567896
34,JPOLYINVST,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,141.0,34.45000076293945,8.199999809265137,-26.89418117992213,-76.29106551036551
35,PRAKASH,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,46.685054779052734,77.38784790039062,22.907978057861328,11.890057368748375,-70.49731414346982
36,GEECEE,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,33.74885177612305,119.9007568359375,51.69810104370117,32.55147712199158,-56.982123826888234
37,MRPL,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,50.71232604980469,68.75196838378906,26.73085021972656,6.999170708098168,-61.22065102141448
38,NBCC,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,27.163257598876957,38.634891510009766,12.06856918334961,8.145853914775891,-68.86220645205492
39,ACE,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,26.931188583374023,103.84801483154295,36.08504104614258,34.987511636331384,-65.35282571873834
40,BBL,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,253.80657958984372,503.1149291992188,303.6302490234375,16.427782507844093,-39.73359333816842
41,SARLAPOLY,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,30.53411102294922,24.646339416503903,13.38518524169922,-4.650210898564344,-45.781988281240416
42,CHENNPETRO,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,77.5813980102539,232.3795318603516,55.41494369506836,27.616801525912905,-76.24698932022244
43,ARSHIYA,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,17.549999237060547,33.099998474121094,8.300000190734863,15.146879523268098,-75.01958109857583
44,HINDALCO,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,132.78128051757812,204.3689422607422,110.0663833618164,10.060128619584319,-46.23477755467963
45,KESORAMIND,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,97.5294952392578,56.68380737304688,21.85733413696289,-11.363745923943213,-61.540715979193614
46,GILLETTE,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,2461.78955078125,7139.298828125,4927.9404296875,26.703285323638106,-31.044706984857363
47,SNOWMAN,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,74.13216400146484,32.93074417114258,28.81439971923828,-16.50434006304299,-12.532097359863103
48,JKIL,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,139.73779296875,130.52127075195312,76.42506408691406,-1.5052741667171743,-41.53231053327524
49,SITINET,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,25.5,4.599999904632568,0.6000000238418579,-31.66161656313684,-87.02930619587428
50,ITC,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,173.38710021972656,239.20762634277344,144.91746520996094,7.415472570097892,-39.50106129860684
51,SIMPLEXINF,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,244.5109100341797,182.7396697998047,22.100000381469727,-6.267970892669938,-87.97627584392896
52,ALKALI,2025-04-13,2020-04-14,2019-04-15,2020-04-14,2014-10-16,2019-04-15,18.64267349243164,38.512245178222656,35.26346969604492,17.500973506182692,-8.457860957009933
