,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CCL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,162.11415100097656,199.2150421142578,265.04803466796875,4.6875924478895215,33.046195636147324
1,BFINVEST,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,156.64999389648438,334.8999938964844,277.20001220703125,18.40015625462643,-17.229018435661093
2,UNITEDTEA,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,183.25732421875,262.3870544433594,315.85272216796875,8.305568028034948,20.376640851445217
3,NESCO,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,302.9291076660156,599.0890502929688,503.0715637207031,16.36737420442116,-16.027247789842058
4,REPCOHOME,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,558.2280883789062,281.02178955078125,232.7484588623047,-14.149727760060726,-17.17778922611034
5,SPIC,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,17.122417449951172,18.98770904541016,18.5572566986084,2.325171310495655,-2.2670051756760734
6,NILAINFRA,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,6.7182207107543945,4.800000190734863,3.950000047683716,-7.201109595956989,-17.70833560989954
7,VOLTAMP,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,589.2332153320312,974.6174926757812,1046.9979248046875,11.835783481582741,7.426547612047063
8,SITINET,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,35.099998474121094,2.0,0.8500000238418579,-47.10558973570792,-57.499998807907104
9,HINDZINC,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,61.38692855834961,116.72164154052734,145.6270751953125,15.354796766141865,24.76441666967886
10,ALKYLAMINE,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,103.35074615478516,396.0871276855469,1468.6312255859375,34.80346742867968,270.78489123531483
11,LINDEINDIA,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,377.2377624511719,632.9390869140625,894.231689453125,12.191235772889119,41.28242479272568
12,HAVELLS,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,247.8316192626953,643.3085327148438,799.2310791015625,23.6193305450205,24.23759960538776
13,ZUARIIND,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,86.41822052001953,47.83396530151367,51.84466552734375,-12.319981541856773,8.384628371386892
14,TGBHOTELS,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,78.0,3.5,5.050000190734863,-49.84117848996535,44.285719735281816
15,WANBURY,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,56.09999847412109,19.25,35.0,-21.161344925760105,81.81818181818181
16,KOTARISUG,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,5.461912155151367,9.58234977722168,14.373525619506836,13.309685112624624,50.00000995240559
17,TIMKEN,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,559.4594116210938,806.6017456054688,1187.2059326171875,8.472529603809843,47.18613480386426
18,GREAVESCOT,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,100.96973419189452,131.88938903808594,72.85271453857422,6.118174775406948,-44.762262476220585
19,DIGISPICE,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,22.675403594970703,5.900000095367432,8.949999809265137,-25.864463863262223,51.69490956945082
20,KAKATCEM,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,106.54939270019533,136.87222290039062,158.76097106933594,5.72488310172985,15.99210395295103
21,CESC,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,34.29861068725586,57.284210205078125,46.634910583496094,12.077114325195293,-18.590287940529183
22,LINC,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,28.88625144958496,47.2236557006836,38.7200813293457,11.545452832079794,-18.00702263551104
23,SUVEN,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,7.319221019744873,14.26849365234375,43.945831298828125,15.996473953248369,207.9920864078708
24,ESABINDIA,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,527.7421875,1081.62158203125,1248.472412109375,17.29444086352594,15.425989352466928
25,SREEL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,196.5,165.39999389648438,149.9499969482422,-3.7575434183582446,-9.340990035290798
26,MANAKSIA,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,27.817068099975582,25.451475143432617,38.82328796386719,-1.9562380107537858,52.53845895012876
27,RUCHINFRA,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,7.838039398193359,2.0,8.050000190734863,-26.1853354500026,302.50000953674316
28,ACE,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,37.24525833129883,74.82572937011719,92.76882934570312,16.77486768504386,23.97985308881172
29,VIPCLOTHNG,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,62.0728874206543,8.100000381469727,10.300000190734863,-36.407915307053806,27.160490193285035
30,HIRECT,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,65.63648986816406,214.171142578125,147.3581085205078,30.068327767383373,-31.196095446540017
31,POCL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
32,TANLA,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,17.25865936279297,59.81797790527344,509.8204345703125,31.82493532114443,752.286306597749
33,IMPAL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,370.867919921875,522.9654541015625,481.182861328125,7.938802581254389,-7.989551211411971
34,TEXINFRA,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,31.41098976135254,45.35768127441406,37.00946044921875,8.510215313443137,-18.405307746417986
35,SHANTIGEAR,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,89.2241439819336,89.2205810546875,97.41060638427734,-0.000887668931326413,9.179524760738555
36,AMRUTANJAN,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,213.3013153076172,440.9281311035156,480.759033203125,17.51803276456114,9.033422748492859
37,NIPPOBATRY,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,282.4525756835937,250.8461151123047,315.6905212402344,-2.603446729751835,25.850273223844276
38,GSPL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,108.31441497802734,204.9637756347656,201.16177368164065,15.231778961294085,-1.854962878855193
39,TRENT,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,118.7501449584961,503.0490417480469,770.2164916992188,37.83847697324778,53.10962307428133
40,ROSSELLIND,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,104.24826049804688,66.98116302490234,131.41580200195312,-9.365294927511359,96.19814895285587
41,BPCL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,77.21913146972656,187.3878631591797,151.81968688964844,21.782612358819577,-18.98104587452245
42,BPL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,27.700000762939453,18.450000762939453,23.0,-8.63717369049224,24.6612414575079
43,VAKRANGEE,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,47.978172302246094,34.700775146484375,28.2871208190918,-6.948622453825138,-18.482740804256526
44,BALPHARMA,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,55.6153678894043,37.99528884887695,53.00102233886719,-8.12046489282191,39.49366867475141
45,GMDCLTD,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,75.48837280273438,50.16777038574219,40.09078598022461,-8.68261027806929,-20.086570178493478
46,GEECEE,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,49.57879257202149,82.32862091064453,68.44537353515625,11.933590894232605,-16.863208956890553
47,ITC,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,158.13671875,197.70538330078125,164.07342529296875,5.089410665462668,-17.01114934065613
48,PITTIENG,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,60.75505447387695,44.24282836914063,43.997032165527344,-6.807299956289414,-0.5555616868851199
49,AKZOINDIA,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,1147.544189453125,1681.9134521484375,1859.38134765625,8.869876399253428,10.551547422438357
50,SHIVAMAUTO,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,51.93169021606445,23.503719329833984,18.477182388305664,-16.157057851531654,-21.38613413047349
51,GABRIEL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,72.69308471679688,113.50666046142578,101.66273498535156,10.412787169437987,-10.434564304796258
52,WELCORP,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,69.44894409179688,118.45154571533205,102.08480834960938,12.601321453855508,-13.817242541567099
53,DWARKESH,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,1.6410318613052368,22.238130569458008,27.4187068939209,78.49579554400054,23.29591648129781
54,HINDALCO,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,122.7107925415039,192.71286010742188,219.7050323486328,10.554144537312382,14.006419823858662
55,FEL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,116.64097595214844,22.049999237060547,10.899999618530272,-30.946446659685744,-50.56689344365104
56,BANKBARODA,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,142.50559997558594,92.21114349365234,42.96461868286133,-9.222874918877032,-53.406261916902764
57,ATFL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,576.6304931640625,585.8140258789062,691.91845703125,0.35185133552066983,18.11230637456205
58,BHARTIARTL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,344.9753723144531,435.10748291015625,458.7743225097656,5.295230971763898,5.4393087982116395
59,ROLTA,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,108.21106719970705,5.050000190734863,4.599999904632568,-49.40162863513314,-8.910896417942737
60,SUBROS,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,55.89957809448242,244.6427459716797,294.6524353027344,38.84023563097874,20.441926096122188
61,JBMA,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,38.31174850463867,44.335968017578125,52.45354080200195,3.2995818097875995,18.309226452900297
62,RADICO,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,82.886474609375,304.4765625,445.4996948242188,33.539391428206144,46.316580549354704
63,CONSOFINVT,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,36.70000076293945,36.29999923706055,36.95000076293945,-0.24331224144981123,1.7906378499735087
64,AUROPHARMA,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,619.2670288085938,425.928466796875,855.40185546875,-7.982863491008507,100.83228104044304
65,KANANIIND,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,3.5999999046325684,1.475000023841858,1.5750000476837158,-17.991221753079333,6.7796625237600106
66,NAHARSPING,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,82.81578826904297,43.15966033935547,42.03418731689453,-13.486445903206556,-2.607696663068193
67,IITL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,68.07705688476562,60.0,53.95000076293945,-2.7683835485273756,-10.08333206176758
68,SANGAMIND,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,112.46502685546876,47.65222930908203,49.45668411254883,-17.37709085398048,3.786716444602689
69,INOXWIND,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,109.7375030517578,9.274999618530272,13.75,-42.26039678023594,48.24798453392114
70,PIONEEREMB,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,34.71712112426758,23.408130645751957,25.48226547241211,-8.388690787511987,8.860745260051605
71,TARMAT,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,25.0,26.149999618530277,38.59999847412109,1.0047259432619304,47.609938956819555
72,TFL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,5.332406997680664,3.6005139350891118,2.36995792388916,-8.359699531458142,-34.17723228918695
73,HDFCBANK,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,476.1195068359375,1220.228759765625,1380.64111328125,23.269461293537685,13.14608857001831
74,CELEBRITY,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,13.399999618530272,6.050000190734863,4.849999904632568,-16.202257249096796,-19.834714847447575
75,LOKESHMACH,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2015-05-28,2019-11-25,79.09796142578125,35.25,23.75,-16.444531802056726,-32.62411347517731
