,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SKIPPER,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,46.3446044921875,42.89548110961914,389.5499877929688,-7.44234074356982,63.89112306638638
1,SHRIRAMFIN,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,144.6797637939453,109.17534637451172,553.3499755859375,-24.54000233923481,43.8269193289357
2,VAKRANGEE,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,27.35611724853516,26.39084815979004,14.979999542236328,-3.5285310410665405,-11.90988044632073
3,DISHTV,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,20.799999237060547,10.949999809265137,6.880000114440918,-47.355768216784845,-9.88316942349925
4,KICL,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,1656.8499755859375,1368.949951171875,3737.89990234375,-17.376348411523978,25.22345030051052
5,MPSLTD,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,375.1797790527344,337.87823486328125,2735.89990234375,-9.942311998699182,59.73544114186955
6,MARKSANS,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,13.9483003616333,46.7010498046875,241.47000122070312,234.81534376148863,44.47065935684209
7,NAVKARCORP,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,32.25,28.0,107.58000183105467,-13.1782945736434,35.176572842473284
8,GPTINFRA,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,6.802946090698242,6.62543535232544,96.3499984741211,-2.609321549901944,82.11476608601043
9,RPGLIFE,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,152.3850860595703,350.2787170410156,2185.800048828125,129.86417247163206,50.68343589187221
10,RGL,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,46.9443588256836,47.784812927246094,123.4800033569336,1.7903196946055022,23.68765518708966
11,GSPL,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,201.72561645507807,190.2693328857422,284.25,-5.679141682973632,9.405073343074765
12,CENTRALBK,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,18.850000381469727,17.350000381469727,45.810001373291016,-7.9575595206595295,24.285647804304578
13,NHPC,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,17.472553253173828,17.218311309814453,73.01000213623047,-1.4550932521164017,38.19412361823631
14,KILITCH,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,105.80111694335938,89.80000305175781,310.70001220703125,-15.123766510109494,32.041623673418854
15,BLUEDART,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,2190.415283203125,2163.743408203125,5995.25,-1.2176629338066403,25.634860185469744
16,CONSOFINVT,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,38.20000076293945,34.79999923706055,180.42999267578125,-8.900527376893386,44.5595505267945
17,MAYURUNIQ,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,209.6289520263672,276.57696533203125,492.8500061035156,31.93643466635434,13.810636179690139
18,NIITLTD,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,79.10472869873047,119.52078247070312,122.0999984741211,51.091830332794345,0.47922972219300863
19,KRIDHANINF,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,8.449999809265137,3.200000047683716,4.289999961853027,-62.13017609568434,6.7843144061433325
20,ADFFOODS,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,47.018463134765625,69.37479400634766,220.8000030517578,47.54798302850456,29.595402474604548
21,ROML,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,34.0,34.0,46.650001525878906,0.0,7.339948257932871
22,ROSSELLIND,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,51.428409576416016,119.70148468017578,58.91999816894531,132.7536193829108,-14.676783930317573
23,SCI,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,27.29358291625977,58.34674835205078,149.50999450683594,113.7746023710633,23.454894937748904
24,PATINTLOG,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,8.734249114990234,11.41997528076172,16.209999084472656,30.749365290739018,8.15913224005962
25,BALPHARMA,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,36.54327774047852,43.478153228759766,93.2699966430664,18.977157816906963,18.638343079673824
26,PURVA,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,55.35055541992188,43.22723388671875,223.1000061035156,-21.902800145777192,44.41149590682127
27,ATLANTAA,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,6.650000095367432,7.900000095367432,31.920000076293945,18.796992211635953,36.708957257499186
28,RITES,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,76.09003448486328,90.4906234741211,204.3999938964844,18.925722779272157,20.016915905997013
29,SATIA,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,65.65501403808594,117.2114715576172,75.66000366210938,78.5263064442021,-9.336860663756951
30,PARASPETRO,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,0.1000000014901161,0.1000000014901161,2.4800000190734863,0.0,105.2364607656858
31,BAJAJELEC,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,339.6398010253906,454.5848388671875,657.7000122070312,33.843217872219846,8.62272174892671
32,KOTARISUG,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,9.630744934082031,14.615504264831545,34.06999969482422,51.75881372487665,20.86651649382505
33,GHCL,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,165.28131103515625,148.08267211914062,616.7999877929688,-10.405676726727664,37.64288530430129
34,KESORAMIND,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,41.91743850708008,37.4697151184082,216.1300048828125,-10.610675525701863,48.05249802867966
35,PREMIER,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,2.5999999046325684,3.5999999046325684,3.299999952316284,38.46153987229934,-1.929555096579949
36,AVG,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,78.44517517089844,48.09052276611328,283.3999938964844,-38.695372071839174,48.76457423638732
37,HISARMETAL,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,39.1305046081543,68.58448028564453,189.4600067138672,75.27113685968772,25.55003908450455
38,KANANIIND,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,1.725000023841858,1.774999976158142,2.3399999141693115,2.898547920302419,6.383697842497282
39,REPCOHOME,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,292.7599792480469,161.6207275390625,322.25,-44.79411839207502,16.710468139095557
40,SHEMAROO,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,245.2967529296875,65.0,120.12000274658205,-73.50148372382583,14.74178672536679
41,PRAKASH,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,44.86947250366211,46.26318359375,145.97000122070312,3.106145475577282,29.34378193344187
42,UBL,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,1289.040771484375,1066.6016845703125,2022.800048828125,-17.256171552891708,15.409216317179219
43,LT,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,1189.125,897.8995971679688,3220.14990234375,-24.490730817368334,33.106844817313366
44,DLF,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,157.42210388183594,155.8637237548828,672.0999755859375,-0.9899373013861346,38.71504681088149
45,SPLPETRO,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,77.94214630126953,96.33213806152344,563.8499755859375,23.59441282149344,48.53862348254934
46,SIYSIL,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,178.0731201171875,137.4848175048828,623.4500122070312,-22.79305410361433,40.287239673152754
47,TFL,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,4.101850986480713,3.190329074859619,14.81999969482422,-22.222209305637342,41.04631443770535
48,BFUTILITIE,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,157.4499969482422,264.1000061035156,692.5,67.73579626700914,24.092943194670703
49,TGBHOTELS,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,4.699999809265137,6.599999904632568,10.9399995803833,40.42553558453237,11.981396368377762
50,JINDALPOLY,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,200.43630981445312,448.17431640625,692.9500122070312,123.59936521538022,10.25014622188085
51,VISAKAIND,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,49.21822738647461,63.553932189941406,69.33000183105469,29.126820620537664,1.9670057949413566
52,AKSHOPTFBR,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,8.899999618530273,6.849999904632568,8.020000457763672,-23.033705637801326,3.594174879780243
53,SANGAMIND,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,32.092437744140625,49.99656295776367,324.6499938964844,55.78923407553216,52.03187153291904
54,SARVESHWAR,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,0.7666659951210022,0.3883329927921295,6.840000152587891,-49.34782613765994,90.09867459428213
55,TCS,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,1980.349609375,2062.125244140625,3873.199951171875,4.129353442366845,15.159809857658257
56,TEXINFRA,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,34.00592041015625,38.25048828125,89.37999725341797,12.481849689403091,20.9316601049633
57,SUPREMEIND,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,1028.7523193359375,1289.2640380859375,3662.60009765625,25.32307474340967,26.33942247623695
58,HINDZINC,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,115.77156829833984,136.41448974609375,409.0499877929688,17.830734912874057,27.877473429604027
59,TIIL,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,318.54998779296875,323.29998779296875,2607.050048828125,1.4911317476135277,59.58756379435934
60,MRF,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,57339.66796875,58123.80859375,109020.453125,1.3675360405424053,15.124131881858037
61,EIFFL,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,92.0,93.0,186.67999267578125,1.0869565217391353,16.886254617123498
62,SREEL,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,166.5500030517578,141.4499969482422,229.3500061035156,-15.070552773100488,11.429763763567614
63,SETCO,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,14.678852081298828,12.149999618530272,16.809999465942383,-17.227862565563758,7.54041343659253
64,PNCINFRA,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,168.50115966796875,169.53884887695312,253.3500061035156,0.6158350548026714,9.411843415696207
65,BANARBEADS,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,37.650333404541016,46.37418746948242,112.1500015258789,23.170721946088314,21.865538128938546
66,SOUTHWEST,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,13.820470809936523,23.088491439819336,120.48999786376952,67.0600933740938,44.770339257412715
67,ALKALI,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,37.07147216796875,46.03059005737305,87.16999816894531,24.167148930074944,15.371721943584337
68,KSB,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,108.0270004272461,104.95744323730467,604.3499755859375,-2.841472203987283,47.99453839091867
69,GRAVITA,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,38.54233169555664,48.58188247680664,1637.699951171875,26.048114734084482,119.83951952604448
70,BCONCEPTS,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,33.38922500610352,14.003541946411133,348.29998779296875,-58.0596975705447,105.37025103060147
71,LTTS,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,1530.3272705078125,1462.344970703125,4929.60009765625,-4.442337342791314,31.274327340513587
72,UNITEDTEA,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,239.57493591308597,310.1874084472656,384.8500061035156,29.47406508325092,4.948101568662877
73,VIPCLOTHNG,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,12.25,9.300000190734863,34.709999084472656,-24.08163109604193,34.30109081214514
74,BAJAJHIND,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,5.400000095367432,5.849999904632568,21.100000381469727,8.33332965403435,33.27704156920943
75,HIRECT,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,119.02765655517578,126.44845581054688,910.5,6.234516809067103,55.59189100577622
76,MANAKSIA,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,21.19881629943848,36.06251907348633,69.30999755859375,70.11572044445502,15.754219666912551
77,DBCORP,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,99.27090454101562,62.44779586791992,221.1499938964844,-37.09355610624213,32.73137989981356
78,INSECTICID,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,379.6028442382813,329.8736877441406,571.0999755859375,-13.100311878307503,13.07747236408141
79,EIHAHOTELS,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,143.3302764892578,123.57070922851562,340.3500061035156,-13.786038612869833,25.467110594130602
80,BRNL,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,68.59053802490234,35.20000076293945,36.380001068115234,-48.680967118001305,0.7410872114544942
81,PCJEWELLER,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,3.220000028610229,1.6150000095367432,12.449999809265137,-49.844720646360166,57.98723060277364
82,ROLLT,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,2.200000047683716,3.650000095367432,1.4299999475479126,65.90909164799146,-18.927862287537568
83,CCL,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,220.36181640625,245.38314819335935,594.5,11.354658531667328,21.91482046216926
84,JBMA,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,29.136659622192383,46.59468460083008,566.8499755859375,59.91772977757726,74.9804891821765
85,ORCHPHARMA,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,5.449999809265137,5.449999809265137,818.0999755859375,0.0,207.15358557906757
86,AKZOINDIA,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,1498.9776611328125,1889.343994140625,3324.800048828125,26.0421714832497,13.491604665615098
87,SMSPHARMA,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,44.05435943603516,84.5948715209961,185.63999938964844,92.02383737714726,19.24281960727221
88,ZUARIIND,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,56.99168014526367,49.832855224609375,239.6000061035156,-12.561175424917225,42.13836304850356
89,JKTYRE,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,58.0959358215332,56.67433547973633,283.04998779296875,-2.4469875933558094,43.353189485297314
90,AUROPHARMA,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,583.2588500976562,792.1423950195312,1163.3499755859375,35.8131805264337,8.98705289023325
91,TTML,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,2.450000047683716,3.549999952316284,63.619998931884766,44.89795441728799,90.8365502426684
92,GREAVESCOT,2025-08-31,2025-03-02,2020-09-02,2025-03-02,2019-09-03,2020-09-02,118.80824279785156,78.48692321777344,256.79998779296875,-33.93814993853883,30.39975765943421
