,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BHAGERIA,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-10-01,2020-09-30,100.23028564453124,123.79957580566406,163.08999633789062,23.51513817362727,6.4815422067005635
1,ZENSARTECH,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-10-01,2020-09-30,198.4188995361328,181.9033050537109,803.0,-8.323599476175069,40.25825733865782
2,JPOLYINVST,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-10-01,2020-09-30,14.949999809265137,13.399999618530272,617.6500244140625,-10.367894384682641,139.3555712666298
3,TVSELECT,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-10-01,2020-09-30,113.65328216552734,90.2112808227539,324.1499938964844,-20.625890336041465,33.8325804682001
4,INOXWIND,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-10-01,2020-09-30,8.0625,9.75,163.80999755859375,20.93023255813955,90.18696618618536
5,VAKRANGEE,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-10-01,2020-09-30,27.669300079345703,26.76432228088379,14.979999542236328,-3.270692774543471,-12.385872179140334
6,MARATHON,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-10-01,2020-09-30,76.54906463623047,50.8504524230957,456.7999877929688,-33.57142551023632,64.90353638659367
7,DIGISPICE,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-10-01,2020-09-30,5.75,7.550000190734863,21.18000030517578,31.304351143215015,26.493329699762057
8,INDHOTEL,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-10-01,2020-09-30,146.22593688964844,91.16622924804688,721.9500122070312,-37.65385868797899,60.23370205602934
9,AMRUTANJAN,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-10-01,2020-09-30,343.5448913574219,410.8758850097656,598.25,19.598892414410262,8.937437062814602
10,ECLERX,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-10-01,2020-09-30,282.85235595703125,466.2269592285156,3027.89990234375,64.83050234849068,53.15466058669471
11,ATFL,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-10-01,2020-09-30,475.2099609375,680.5772094726562,796.0499877929688,43.216107703215066,3.635243809437827
12,GRAPHITE,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-10-01,2020-09-30,259.9276733398437,181.6909637451172,389.4500122070313,-30.09941519094642,18.971265402678593
13,LT,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-10-01,2020-09-30,1344.97705078125,847.2045288085938,3220.14990234375,-37.00974092335015,35.55694004454144
14,ASAHIINDIA,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-10-01,2020-09-30,175.20594787597656,206.19708251953125,667.4000244140625,17.688403287251674,30.683912854484973
15,GLOBAL,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-10-01,2020-09-30,4.074078559875488,7.574155330657959,52.47999954223633,85.91088068977837,55.430432204618675
