,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,UBL,2025-10-05,2022-04-07,2020-10-07,2022-04-07,2016-04-08,2020-10-07,800.5994262695312,942.140380859375,1546.78759765625,3.6827258171007626,39.21133070640257
1,JISLDVREQS,2025-10-05,2022-04-07,2020-10-07,2022-04-07,2016-04-08,2020-10-07,34.860206604003906,9.949999809265137,23.600000381469727,-24.310559745812622,77.94585046466416
2,BURNPUR,2025-10-05,2022-04-07,2020-10-07,2022-04-07,2016-04-08,2020-10-07,48.5,6.5,35.0,-36.012202154920935,207.5261228051373
3,EUROTEXIND,2025-10-05,2022-04-07,2020-10-07,2022-04-07,2016-04-08,2020-10-07,24.5,8.0,12.649999618530272,-22.014122839064854,35.76514406304998
4,MANAKSIA,2025-10-05,2022-04-07,2020-10-07,2022-04-07,2016-04-08,2020-10-07,25.391733169555664,34.12135314941406,74.11176300048828,6.784929584900445,67.79507532890293
5,RPGLIFE,2025-10-05,2022-04-07,2020-10-07,2022-04-07,2016-04-08,2020-10-07,234.6102600097656,378.8002624511719,564.709228515625,11.230070279101367,30.531527053239714
6,AHLUCONT,2025-10-05,2022-04-07,2020-10-07,2022-04-07,2016-04-08,2020-10-07,104.17459106445312,325.95526123046875,503.0093994140625,28.841134500733688,33.57552481114314
7,SANCO,2025-10-05,2022-04-07,2020-10-07,2022-04-07,2016-04-08,2020-10-07,33.33333206176758,13.75,11.800000190734863,-17.858114484445984,-9.701805161491617
8,JBMA,2025-10-05,2022-04-07,2020-10-07,2022-04-07,2016-04-08,2020-10-07,26.7453670501709,46.11137390136719,255.63427734375,12.863309232800813,213.56478506271355
9,VAKRANGEE,2025-10-05,2022-04-07,2020-10-07,2022-04-07,2016-04-08,2020-10-07,91.33087921142578,27.271921157836918,32.81187057495117,-23.547686926960022,13.133819000637526
10,PURVA,2025-10-05,2022-04-07,2020-10-07,2022-04-07,2016-04-08,2020-10-07,43.59935760498047,41.78166198730469,105.43341827392578,-0.9415818075687366,85.45562851826729
11,VGUARD,2025-10-05,2022-04-07,2020-10-07,2022-04-07,2016-04-08,2020-10-07,62.64390563964844,163.42117309570312,219.67901611328125,23.740460055430045,21.823702513724697
12,DIGISPICE,2025-10-05,2022-04-07,2020-10-07,2022-04-07,2016-04-08,2020-10-07,12.891128540039062,7.099999904632568,36.0,-12.40996124834356,195.4330523859266
13,RANEENGINE,2025-10-05,2022-04-07,2020-10-07,2022-04-07,2016-04-08,2020-10-07,452.6795349121094,185.95787048339844,257.81085205078125,-17.93372330368279,24.359094230089063
14,TATACOMM,2025-10-05,2022-04-07,2020-10-07,2022-04-07,2016-04-08,2020-10-07,214.7601776123047,799.8268432617188,1270.291015625,33.92438277663417,36.163465791114845
15,NCC,2025-10-05,2022-04-07,2020-10-07,2022-04-07,2016-04-08,2020-10-07,63.493438720703125,31.759300231933597,62.84499740600586,-14.264037107911564,57.6814046241533
16,NAVKARCORP,2025-10-05,2022-04-07,2020-10-07,2022-04-07,2016-04-08,2020-10-07,179.0,27.0,37.84999847412109,-34.30952769023109,25.282612023656203
17,PRAKASH,2025-10-05,2022-04-07,2020-10-07,2022-04-07,2016-04-08,2020-10-07,30.156024932861328,39.8032341003418,79.01016235351562,6.360277775432244,58.01240455639489
18,JSWENERGY,2025-10-05,2022-04-07,2020-10-07,2022-04-07,2016-04-08,2020-10-07,58.36702728271485,54.57731628417969,321.9559020996094,-1.4803195995882423,226.8329598670594
19,AUTOAXLES,2025-10-05,2022-04-07,2020-10-07,2022-04-07,2016-04-08,2020-10-07,533.5440673828125,669.4656372070312,1626.4771728515625,5.170784017671681,80.82066048645858
20,SUPREMEIND,2025-10-05,2022-04-07,2020-10-07,2022-04-07,2016-04-08,2020-10-07,716.2378540039062,1281.1697998046875,2041.75830078125,13.790240347746252,36.475626321292665
21,INOXWIND,2025-10-05,2022-04-07,2020-10-07,2022-04-07,2016-04-08,2020-10-07,61.17499923706055,9.975000381469728,27.862499237060547,-33.16291848582304,98.46165859453765
22,COLPAL,2025-10-05,2022-04-07,2020-10-07,2022-04-07,2016-04-08,2020-10-07,689.700439453125,1299.124267578125,1486.8731689453125,15.10397848653884,9.425332976936707
23,TANLA,2025-10-05,2022-04-07,2020-10-07,2022-04-07,2016-04-08,2020-10-07,37.85079193115234,278.3333435058594,1550.357666015625,55.773936305377305,214.55671631696856
24,SELMC,2025-10-05,2022-04-07,2020-10-07,2022-04-07,2016-04-08,2020-10-07,3350.0,2600.0,1048.0,-5.474905641833128,-45.46380682831369
25,NIPPOBATRY,2025-10-05,2022-04-07,2020-10-07,2022-04-07,2016-04-08,2020-10-07,369.9570007324219,261.5990905761719,397.30316162109375,-7.4103597592330654,32.160332340538545
26,INSECTICID,2025-10-05,2022-04-07,2020-10-07,2022-04-07,2016-04-08,2020-10-07,222.23141479492188,306.0199279785156,416.5454711914063,7.366082035813992,22.844790299170036
27,ALPHAGEO,2025-10-05,2022-04-07,2020-10-07,2022-04-07,2016-04-08,2020-10-07,466.8486328125,150.78468322753906,316.8082275390625,-22.203092436809378,64.11790784216078
28,BAJAJHIND,2025-10-05,2022-04-07,2020-10-07,2022-04-07,2016-04-08,2020-10-07,20.0,4.900000095367432,18.0,-26.83549468117622,138.2659374239202
