,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JCHAC,2024-09-01,2022-09-02,2019-09-03,2022-09-02,2015-03-06,2019-09-03,1213.759033203125,1600.699951171875,1576.800048828125,6.695296406410911,-0.5001946806035051
1,RKDL,2024-09-01,2022-09-02,2019-09-03,2022-09-02,2015-03-06,2019-09-03,5.099999904632568,6.699999809265137,13.050000190734863,6.734746959924864,24.885469022815165
2,GSFC,2024-09-01,2022-09-02,2019-09-03,2022-09-02,2015-03-06,2019-09-03,73.85581970214844,68.689208984375,156.89999389648438,-1.4505871897428801,31.69768386195544
3,PALREDTEC,2024-09-01,2022-09-02,2019-09-03,2022-09-02,2015-03-06,2019-09-03,88.25,18.149999618530277,136.5500030517578,-29.09572888673424,95.94688537356235
4,JSWHL,2024-09-01,2022-09-02,2019-09-03,2022-09-02,2015-03-06,2019-09-03,1035.8499755859375,2729.300048828125,3637.050048828125,24.859892253680016,10.04390622423681
5,INDIANHUME,2024-09-01,2022-09-02,2019-09-03,2022-09-02,2015-03-06,2019-09-03,134.5833282470703,234.934326171875,174.85000610351562,13.974948098226768,-9.37673077392952
6,DEEPENR,2024-09-01,2022-09-02,2019-09-03,2022-09-02,2015-03-06,2019-09-03,30.66268539428711,55.0654296875,98.0999984741211,14.715330874029963,21.226245841489643
7,CELEBRITY,2024-09-01,2022-09-02,2019-09-03,2022-09-02,2015-03-06,2019-09-03,13.899999618530272,7.199999809265137,20.799999237060547,-13.626707526307701,42.42195557289292
8,CAMLINFINE,2024-09-01,2022-09-02,2019-09-03,2022-09-02,2015-03-06,2019-09-03,98.21311950683594,54.400001525878906,129.9499969482422,-12.109468293765413,33.677747991999915
9,ACC,2024-09-01,2022-09-02,2019-09-03,2022-09-02,2015-03-06,2019-09-03,1506.358154296875,1401.997314453125,2290.050048828125,-1.081784674472519,17.76943659027401
