,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BANARBEADS,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,39.15858840942383,48.715858459472656,88.3752670288086,4.974233908311887,21.960761218146942
1,MRF,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,33067.92578125,79338.390625,111282.6484375,21.475067340139486,11.938982631326356
2,RALLIS,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,181.2387542724609,261.6194763183594,225.28567504882807,8.50187240630147,-4.861893865751843
3,CONSOFINVT,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,60.150001525878906,36.95000076293945,214.8000030517578,-10.265644349047099,79.80700638223661
4,MARKSANS,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,46.02622222900391,57.82006072998047,141.5602264404297,5.2017523054211035,34.77858785343288
5,PNCINFRA,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,110.75353240966795,177.0937957763672,326.39892578125,10.997411661031563,22.6069601004405
6,PITTIENG,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,36.37743377685547,43.997032165527344,688.3951416015625,4.317991370550289,150.1140785455559
7,SHREEPUSHK,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,107.73565673828124,96.46100616455078,188.27127075195312,-2.4272873714178522,24.971434635697996
8,RAIN,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,30.824766159057617,117.586669921875,142.58236694335938,34.66424541808193,6.635688229523828
9,SAIL,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,36.12621688842773,37.3040657043457,87.82209777832031,0.7157327460374896,33.02988422622304
10,DSSL,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,11.876785278320312,43.86479187011719,663.4374389648438,33.69990544188295,147.30219302447472
11,ALPHAGEO,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,402.7061767578125,188.4237518310547,276.7660217285156,-15.534940572062894,13.673450077809267
12,IITL,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,62.09999847412109,53.95000076293945,174.4499969482422,-3.078961741321584,47.87445953570932
13,DEEPAKNTR,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,76.78508758544922,797.8792724609375,2189.561279296875,68.2648126981339,40.00384843955356
14,KILITCH,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,36.22016143798828,90.9499969482422,322.0,22.710895521534002,52.411496592542605
15,AKZOINDIA,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,1179.429931640625,1859.38134765625,2365.2529296875,10.648592630623654,8.35186051711192
16,DVL,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,61.79463577270508,58.94951248168945,349.931396484375,-1.0422979652939368,81.06488398617167
17,SUPREMEIND,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,829.5641479492188,1644.74560546875,4104.9892578125,16.4328141383008,35.64519995454862
18,HMVL,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,260.9389343261719,57.0,78.44999694824219,-28.6915386716167,11.234461954743868
19,ICRA,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,4037.551025390625,2534.671142578125,5517.142578125,-9.831720364876306,29.59777011068263
20,BAJAJHIND,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,18.649999618530277,5.300000190734863,32.45000076293945,-24.396804880159962,82.94179754038818
21,KANANIIND,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,8.824999809265137,1.5750000476837158,3.775000095367432,-31.824134740552523,33.82753085706249
22,PRICOLLTD,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,44.63827133178711,50.650001525878906,337.29998779296875,2.8483934122665255,88.13905324360947
23,CELEBRITY,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,8.699999809265137,4.849999904632568,18.25,-12.18113406825394,55.539385768898875
24,SELAN,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,155.7250518798828,107.72825622558594,503.8500061035156,-7.864456182422385,67.23373113110954
25,BLBLIMITED,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,4.5,4.75,21.5,1.2091110234879077,65.41756240317986
26,TAINWALCHM,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,45.70000076293945,77.1500015258789,129.1999969482422,12.34483409177567,18.75234329157034
27,NESCO,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,296.59820556640625,503.0715637207031,794.4647216796875,12.462288347169292,16.45235685592603
28,MOREPENLAB,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,23.75,27.850000381469727,44.34999847412109,3.603379605707513,16.776682859740298
29,SNOWMAN,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,53.60708618164063,52.47154235839844,58.669464111328125,-0.4747983957732793,3.7917330882212053
30,BPCL,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,99.93236541748048,151.81968688964844,186.27322387695312,9.741961294689316,7.055120969586226
31,ACE,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,39.33504486083984,92.76882934570312,811.9133911132812,21.012490301558717,106.0800144119848
32,FEL,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,25.64246940612793,10.899999618530272,1.0,-17.31782558224357,-54.898480642593825
33,SEPC,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,23.225313186645508,3.5010550022125244,20.345945358276367,-34.33552571113555,79.7875634433666
34,FINPIPE,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,67.6150894165039,119.70127868652344,198.2964324951172,13.537716410542643,18.323780492595
35,TGBHOTELS,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,68.5,5.050000190734863,16.899999618530273,-43.98825395282386,49.57709697823547
36,INGERRAND,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,431.499755859375,562.7221069335938,2902.689697265625,6.079877146886492,72.78347787771327
37,MRPL,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,57.428619384765625,28.60151672363281,117.06439208984376,-14.35458628010502,59.960191976725305
38,BASF,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,943.5581665039062,1611.26953125,2981.337890625,12.631550614396625,22.76681860974159
39,SWELECTES,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,250.27044677734372,138.82589721679688,537.3392333984375,-12.278241324947082,57.00953262220059
40,HAVELLS,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,349.59149169921875,799.2310791015625,1283.8704833984375,20.178521846805353,17.11601418209383
41,KOTHARIPET,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,18.8019962310791,14.750814437866213,155.95404052734375,-5.251286553971035,119.47928858180057
42,GOACARBON,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,74.16902923583984,266.65234375,518.05712890625,32.902014100572316,24.779741911079366
43,VARDMNPOLY,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,5.164999961853027,0.8100000023841858,6.0,-33.75565332142312,94.93451568959843
44,ROML,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,23.0,14.600000381469728,48.900001525878906,-9.608927410965896,49.61851335683425
45,INOXWIND,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,56.04999923706055,13.75,66.63749694824219,-26.828408507717015,69.22791063975953
46,GODREJIND,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,343.2591857910156,415.0499877929688,660.0,4.311953412048242,16.72068922784171
47,INDIANB,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,79.06632232666016,58.46910095214844,399.1715393066406,-6.48838700629939,89.70453697448532
48,SANCO,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,38.25,13.949999809265137,6.650000095367432,-20.085735887486756,-21.882353606793757
49,SAKUMA,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,1.522220253944397,1.0214686393737793,3.136503219604492,-8.48595962968206,45.34727702695458
50,GAIL,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,50.32420349121094,54.02041244506836,116.3308334350586,1.5879746638316483,29.135499859201897
51,SELMC,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2016-05-27,2020-11-24,3000.0,2200.0,91.6999969482422,-6.6621336856646955,-65.32773498680888
