,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JHS,2025-03-23,2023-03-24,2020-03-24,2023-03-24,2015-09-25,2020-03-24,12.5,7.050000190734863,16.350000381469727,-11.97406164123046,32.365929225472144
1,RUCHINFRA,2025-03-23,2023-03-24,2020-03-24,2023-03-24,2015-09-25,2020-03-24,7.300000190734863,1.899999976158142,8.399999618530273,-26.124160361849157,64.12518310383597
2,HITECHCORP,2025-03-23,2023-03-24,2020-03-24,2023-03-24,2015-09-25,2020-03-24,97.57487487792967,46.155269622802734,164.46929931640625,-16.34690527475091,52.740608566736924
3,ADFFOODS,2025-03-23,2023-03-24,2020-03-24,2023-03-24,2015-09-25,2020-03-24,17.173080444335938,26.467016220092773,134.33018493652344,9.489350220958181,71.85264061454417
4,JINDALPOLY,2025-03-23,2023-03-24,2020-03-24,2023-03-24,2015-09-25,2020-03-24,398.9239196777344,159.9470672607422,519.3219604492188,-18.345185299663257,48.0767255336592
5,ZENSARTECH,2025-03-23,2023-03-24,2020-03-24,2023-03-24,2015-09-25,2020-03-24,137.36172485351562,63.67561340332031,259.49786376953125,-15.715587590223379,59.730144016008666
6,LINDEINDIA,2025-03-23,2023-03-24,2020-03-24,2023-03-24,2015-09-25,2020-03-24,296.9681396484375,421.4810485839844,3964.27197265625,8.285391207929504,111.08715021111783
7,VIKASECO,2025-03-23,2023-03-24,2020-03-24,2023-03-24,2015-09-25,2020-03-24,6.243661403656006,0.7184079885482788,2.700000047683716,-38.0060697681346,55.47630339407832
8,IFBAGRO,2025-03-23,2023-03-24,2020-03-24,2023-03-24,2015-09-25,2020-03-24,318.79998779296875,158.4499969482422,432.6499938964844,-17.42015318300888,39.77027583834414
9,ZUARIIND,2025-03-23,2023-03-24,2020-03-24,2023-03-24,2015-09-25,2020-03-24,71.69649505615234,22.54565048217773,109.79749298095705,-22.63717401456058,69.5026730163524
10,AUROPHARMA,2025-03-23,2023-03-24,2020-03-24,2023-03-24,2015-09-25,2020-03-24,705.572021484375,316.36590576171875,498.2405700683594,-16.479504776556485,16.3455573841508
11,BIRLAMONEY,2025-03-23,2023-03-24,2020-03-24,2023-03-24,2015-09-25,2020-03-24,21.350000381469727,17.899999618530273,48.650001525878906,-5.47560416247066,39.55431804514691
12,SKIPPER,2025-03-23,2023-03-24,2020-03-24,2023-03-24,2015-09-25,2020-03-24,138.44627380371094,17.29421615600586,92.74735260009766,-36.83478864690285,75.03848524462069
13,UNITEDTEA,2025-03-23,2023-03-24,2020-03-24,2023-03-24,2015-09-25,2020-03-24,314.6566467285156,186.54837036132807,275.36309814453125,-11.551410343667602,13.860064789567627
14,KARMAENG,2025-03-23,2023-03-24,2020-03-24,2023-03-24,2015-09-25,2020-03-24,18.5,11.350000381469728,32.5,-9.478501349199242,42.00244701048139
15,SARLAPOLY,2025-03-23,2023-03-24,2020-03-24,2023-03-24,2015-09-25,2020-03-24,44.69535446166992,10.785184860229492,34.599998474121094,-27.11638540078114,47.4855579200461
16,TGBHOTELS,2025-03-23,2023-03-24,2020-03-24,2023-03-24,2015-09-25,2020-03-24,67.5,2.0999999046325684,8.25,-55.64699802239153,57.789545242081395
