,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ZODIACLOTH,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,208.4349822998047,109.6500015258789,123.5999984741211,-13.305893537242063,4.072648716273997
1,LOKESHMACH,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,69.06805419921875,21.450000762939453,179.6999969482422,-22.890107199324518,103.09859509919521
2,JSWENERGY,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,61.85831451416016,57.44981002807617,393.2542419433594,-1.6300646424968868,89.87229787199186
3,SANGAMIND,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,236.28372192382807,46.16907501220703,332.17138671875,-30.437032560003562,93.0502412277167
4,GRAPHITE,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,48.17272186279297,169.45416259765625,508.0218200683594,32.25925966573748,44.19273345780474
5,ESABINDIA,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,454.1911926269531,1282.5723876953125,5217.37548828125,25.955715846668802,59.633267257974865
6,UPL,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,266.7289428710937,466.2816162109375,605.75048828125,13.219874784548047,9.114339118565518
7,CEREBRAINT,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,15.850000381469728,29.549999237060547,6.050000190734863,14.85123862631237,-41.061469325014585
8,RPGLIFE,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,223.56802368164065,331.6756896972656,1257.026123046875,9.163923641127836,55.9110467881059
9,BEL,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,27.721080780029297,31.33297538757324,141.86529541015625,2.759960361995817,65.43402760077439
10,NCC,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,59.17326354980469,30.04383850097656,158.10516357421875,-13.9869194910331,73.93896372350393
11,ASAHIINDIA,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,141.98170471191406,218.6923828125,580.62158203125,10.078338505931427,38.46919669735564
12,PITTIENG,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,26.98812484741211,32.29726028442383,629.314208984375,4.072754547889645,169.09189557988915
13,VIKASECO,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,5.657135486602783,4.341687202453613,3.849999904632568,-5.713300453721137,-3.927137861176966
14,SPIC,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,19.322507858276367,19.70512962341309,71.24365234375,0.43682537963494195,53.48135565754857
15,GILLETTE,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,3953.1396484375,5087.50244140625,5742.87060546875,5.768082352894766,4.121751928698236
16,ROSSELLIND,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,93.9474868774414,142.40948486328125,519.7825927734375,9.687591877635304,53.96698491835736
17,FEL,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,136.23182678222656,15.649999618530272,1.100000023841858,-38.184141072869494,-58.73079326315226
18,ROML,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,22.0,34.0,44.34999847412109,10.160345672375426,9.262608387670523
19,SKIPPER,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,131.81101989746094,42.26395034790039,219.8112335205078,-22.34080633430927,73.25798742973508
20,UNITEDTEA,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,350.4965515136719,306.07159423828125,326.8912353515625,-2.9678049204247547,2.2178519450523737
21,MARALOVER,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,25.587692260742188,12.35769271850586,66.75,-14.938005804877207,75.45723967329789
22,JKTYRE,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,71.54415130615234,54.63671112060547,259.188720703125,-5.817076202209936,68.0262686193299
23,TANLA,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,36.289833068847656,240.9508514404297,1017.8467407226562,52.319037704801595,61.65332490944224
24,RUCHINFRA,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,7.699999809265137,8.350000381469727,9.550000190734863,1.8177900069517694,4.577670039381299
25,NHPC,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,13.144139289855955,16.8972225189209,50.758750915527344,5.742137727048813,44.28854953194512
26,SHANTIGEAR,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,71.79170989990234,103.30998992919922,475.35980224609375,8.426870564197554,66.32596232629791
27,HGS,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,157.3436737060547,316.8052978515625,1026.4156494140625,16.83245144473706,47.971113906835996
28,PATINTLOG,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,38.14939498901367,10.679584503173828,16.780344009399414,-24.649087200840746,16.256033452857288
29,BIRLAMONEY,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,20.899999618530277,39.70000076293945,70.5999984741211,15.329337397622545,21.15408412224742
30,VISAKAIND,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,16.954364776611328,59.59101867675781,91.46754455566406,32.23544851233105,15.352958372530523
31,PCJEWELLER,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,16.34982681274414,1.5549999475479126,2.7699999809265137,-40.72548375272128,21.222470076957944
32,GODREJIND,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,325.1920166015625,412.75,584.25,5.442937729786634,12.280381531904204
33,NIPPOBATRY,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,373.5558776855469,251.7106170654297,420.6524353027344,-8.4016817065106,18.66991311830777
34,KITEX,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,82.14722442626953,32.901405334472656,66.12625885009766,-18.404390866864627,26.19820220454885
35,HINDZINC,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,61.33427047729492,126.09041595458984,297.6670837402344,17.374036282693694,33.15257771950129
36,BLBLIMITED,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,3.900000095367432,6.150000095367432,22.450000762939453,10.65505934823463,53.97388902777118
37,AKZOINDIA,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,1064.9862060546875,1842.059814453125,2585.77587890625,12.952551513415035,11.968463139723283
38,ORCHPHARMA,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,38.25,5.449999809265137,543.4500122070312,-35.15290504062287,363.7184461311454
39,MAYURUNIQ,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,389.4674987792969,267.0957336425781,550.319580078125,-8.04232830887055,27.247523261302177
40,PRECOT,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,35.19352722167969,30.96446990966797,227.3384246826172,-2.80568307157002,94.35828827985233
41,SHREECEM,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,10860.13671875,19054.23828125,25829.51953125,13.311366492936628,10.672973525040641
42,SELMC,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,3400.0,1350.0,126.5,-18.561551938314004,-54.579464272980125
43,NEXTMEDIA,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,17.549999237060547,5.5,5.599999904632568,-22.73462433208351,0.6024235985527815
44,SIL,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,16.037965774536133,8.195684432983398,22.892528533935547,-13.863294266541558,40.83248593872748
45,KSCL,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,368.7033996582031,522.7322387695312,559.524658203125,8.06862450835144,2.2931726073449843
46,SANCO,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,22.083332061767575,12.899999618530272,6.150000095367432,-11.26378730663311,-21.880076675579918
47,ALKYLAMINE,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,117.73039245605467,1277.419189453125,2476.045166015625,69.89043208301436,24.683325057995155
48,SAKUMA,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,1.261752009391785,1.1949251890182495,3.6530489921569824,-1.2023626897932127,45.13481160534467
49,WANBURY,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,46.34999847412109,37.150001525878906,66.19999694824219,-4.799338302064971,21.23640350924458
50,BAJAJHIND,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,16.200000762939453,5.650000095367432,27.5,-20.87571399114173,69.47074796220782
51,TCIFINANCE,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,20.5,5.25,3.0999999046325684,-26.1255074606806,-16.105377211677396
52,VIPCLOTHNG,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,37.058441162109375,11.149999618530272,47.5,-23.43137288201069,62.10867361334556
53,SHIVAMAUTO,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,45.55135345458984,16.66204261779785,39.84999847412109,-20.033190715957062,33.731389190992815
54,AHLUCONT,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,104.17459106445312,325.95526123046875,717.4259033203125,28.861020094040235,30.078749320345487
55,RCF,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,29.2377986907959,38.58854675292969,122.54114532470705,6.362610699925386,46.985503340777825
56,INSECTICID,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,204.07745361328125,311.8935852050781,495.8413391113281,9.88751072425018,16.711082289896794
57,VOLTAMP,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,612.5935668945312,963.51416015625,5253.32666015625,10.591369457202582,76.00517406480168
58,ICRA,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,3361.85400390625,2643.59228515625,5694.23291015625,-5.202603729980337,29.14578915640973
59,SHRIRAMFIN,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,127.79541015625,104.48445129394533,353.47955322265625,-4.378020877257727,50.11965016999056
60,RAIN,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,27.138696670532227,105.59121704101562,179.24639892578125,35.256972451544314,19.290963939967966
61,SMSPHARMA,2025-09-07,2023-09-08,2020-09-08,2023-09-08,2016-03-11,2020-09-08,82.15872955322266,80.97716522216797,127.04647827148438,-0.3214889890347794,16.198365881960196
