,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DVL,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2015-05-28,2020-05-26,53.00263595581055,45.39722442626953,349.931396484375,-3.050323010498268,79.27285701032747
1,CENTRALBK,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2015-05-28,2020-05-26,106.32699584960938,13.149999618530272,44.09999847412109,-34.16506072178574,41.320547999808596
2,VAKRANGEE,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2015-05-28,2020-05-26,47.978172302246094,24.381858825683597,19.309789657592773,-12.661722486806015,-6.44890448344364
3,KILITCH,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2015-05-28,2020-05-26,29.918848037719727,89.44999694824219,322.0,24.487886124411617,44.210903977823435
4,ZENSARTECH,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2015-05-28,2020-05-26,126.8185806274414,83.67174530029297,531.6287231445312,-7.980644330232522,69.63945385385092
5,AJMERA,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2015-05-28,2020-05-26,146.71730041503906,73.30638885498047,430.6139831542969,-12.95735096524686,65.87653888884692
6,AMRUTANJAN,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2015-05-28,2020-05-26,213.3013153076172,320.1044006347656,606.5684814453125,8.457508171370742,20.04441691622183
7,PNCINFRA,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2015-05-28,2020-05-26,78.91964721679688,102.24021911621094,326.39892578125,5.314295593050566,39.34540993684232
8,AUROPHARMA,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2015-05-28,2020-05-26,619.2670288085938,693.50244140625,1031.311767578125,2.290195183430277,12.010786107970706
9,DSSL,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2015-05-28,2020-05-26,7.087759494781494,15.476567268371582,663.4374389648438,16.905012709985833,192.7548572451383
10,ECLERX,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2015-05-28,2020-05-26,764.1173706054688,268.6399841308594,2588.358642578125,-18.86614415079142,91.07820306498763
11,PRICOLLTD,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2015-05-28,2020-05-26,25.543710708618164,33.87018966674805,337.29998779296875,5.8051307758203,92.89070282082596
12,BEL,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2015-05-28,2020-05-26,28.142879486083984,19.840654373168945,138.94482421875,-6.752436636392211,74.42348378840273
13,INOXWIND,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2015-05-28,2020-05-26,109.7375030517578,6.525000095367432,66.63749694824219,-43.13499395501215,94.28446611808876
14,WABAG,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2015-05-28,2020-05-26,705.7979125976562,90.75,617.6500244140625,-33.65117245444102,73.00689524632892
15,ROML,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2015-05-28,2020-05-26,21.0,34.0,48.900001525878906,10.116379654429842,10.946071628960642
16,PRECOT,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2015-05-28,2020-05-26,56.338809967041016,20.02725601196289,222.55235290527344,-18.68648106538314,99.03069654839047
17,WANBURY,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2015-05-28,2020-05-26,56.09999847412109,19.0,98.4499969482422,-19.469916333470117,60.033888079930776
18,AKZOINDIA,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2015-05-28,2020-05-26,1147.544189453125,1560.4486083984375,2365.2529296875,6.339841924186795,12.623297965536961
19,BSOFT,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2015-05-28,2020-05-26,53.93724060058594,68.7504653930664,607.669189453125,4.972945520654748,86.4247051706007
20,GRAPHITE,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2015-05-28,2020-05-26,54.23148727416992,166.24371337890625,465.4334716796875,25.11193564365406,34.21356515483174
21,SUBROS,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2015-05-28,2020-05-26,55.89957809448242,150.66714477539062,428.5536804199219,21.93320957878051,34.82215499093846
22,SHRIRAMFIN,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2015-05-28,2020-05-26,113.6114501953125,82.6544418334961,370.74322509765625,-6.164144285480178,53.56897872634563
23,SUPREMEIND,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2015-05-28,2020-05-26,625.5880737304688,945.736572265625,4104.9892578125,8.61663515714126,52.13394709977097
24,MANAKSIA,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2015-05-28,2020-05-26,27.817068099975582,26.39983367919922,131.75,-1.0403917444455346,58.32495312246415
25,SPIC,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2015-05-28,2020-05-26,17.122417449951172,13.822287559509276,66.42011260986328,-4.191736547703906,56.622198566026015
26,TATACOMM,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2015-05-28,2020-05-26,235.00347900390625,484.6509704589844,1708.22705078125,15.576878007082096,43.34422729892569
27,KSB,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2015-05-28,2020-05-26,105.97299194335938,88.7235107421875,656.83740234375,-3.4908024777120072,77.21592040005996
28,GSPL,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2015-05-28,2020-05-26,108.31441497802734,178.70338439941406,274.9314270019531,10.53232462227962,13.103403832337346
29,NIBL,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2015-05-28,2020-05-26,33.45000076293945,4.0,32.45000076293945,-34.606772612446036,81.91151801271386
