,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHRADHA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,9.50370979309082,21.168664932250977,74.4800033569336,49.24512404767783,253.05890501763835
1,EVERESTIND,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,388.1230163574219,1197.1043701171875,768.9000244140625,75.62296669551172,-35.84807898344805
2,LUPIN,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,881.4827880859375,1237.7733154296875,2071.35009765625,18.4987146315015,67.58174687398659
3,RCF,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,70.3413314819336,119.92150115966795,153.24000549316406,30.569949388879426,27.86969126292358
4,ANSALAPI,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,12.050000190734863,10.600000381469728,11.300000190734863,-6.209378532507892,6.622501690881166
5,SHRIRAMFIN,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,264.7390441894531,370.74322509765625,567.3627319335938,18.338923283649855,53.2128671283826
6,JINDALPOLY,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,975.985107421875,620.2515258789062,817.25,-20.280911335842134,31.860941798414743
7,DEVYANI,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,153.5500030517578,182.1999969482422,167.8300018310547,8.930442534596917,-7.9077221009031256
8,NURECA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,1487.3717041015625,354.79998779296875,274.25,-51.15928192060159,-22.757593535789066
9,GENUSPAPER,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,10.399999618530272,20.399999618530277,21.059999465942383,40.05493553629176,3.2443242471222433
10,JPPOWER,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,4.550000190734863,13.899999618530272,16.299999237060547,74.78400507606608,17.317508419895876
11,TVSELECT,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,171.6703643798828,343.2871398925781,328.5,41.41031923327263,-4.319088015301653
12,POWERINDIA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,2558.142578125,4829.451171875,11513.0498046875,37.399931634427006,138.96215273856373
13,CCL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,374.4571533203125,624.7617797851562,740.5499877929688,29.168364600072415,18.58855647533799
14,RPGLIFE,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,594.3346557617188,1381.921875,1991.949951171875,52.484681989266704,44.28832127705542
15,COSMOFIRST,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,947.0651245117188,615.9662475585938,743.75,-19.352940774581274,20.807801577917438
16,GILLETTE,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,5243.20068359375,6241.87255859375,9193.265625,9.108656546893922,47.44052724526897
17,ZENITHEXPO,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,88.80000305175781,145.5,253.0,28.004431845280585,74.1476330269004
18,UGROCAP,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,194.6999969482422,268.1000061035156,231.41000366210935,17.345229742349886,-13.720083620892787
19,BCONCEPTS,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,38.5720329284668,649.5,439.75,310.3489375230074,-32.36657492158771
20,SHANTI,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,21.0,18.899999618530277,16.700000762939453,-5.131671152340045,-11.670241378022562
21,GEEKAYWIRE,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,16.774805068969727,79.18037414550781,93.08999633789062,117.26012931578956,17.619290569170776
22,INDHOTEL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,204.6227264404297,419.2388610839844,799.0499877929688,43.137633504739426,90.93342202423365
23,SPLPETRO,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,314.86492919921875,549.9085083007812,690.7000122070312,32.15484041589703,25.68139710836672
24,SANCO,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,9.050000190734863,6.650000095367432,3.619999885559082,-14.279137610174153,-45.65478392358398
25,SUVEN,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,86.23332977294922,82.75,117.47000122070312,-2.040530803180718,42.09440897519028
26,TATACONSUM,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,778.75341796875,920.5533447265624,945.2000122070312,8.723768520683773,2.684828553164853
27,KEYFINSERV,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,92.56619262695312,118.64437866210938,244.5500030517578,13.21328254367604,106.53015677721767
28,TEXINFRA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,55.50106048583984,105.47211456298828,120.08000183105467,37.85362341098819,13.890577172018158
29,TAINWALCHM,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,76.69999694824219,129.1999969482422,295.20001220703125,29.78771258302375,129.00223975907906
30,VARDHACRLC,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,48.4551010131836,56.05435180664063,52.27000045776367,7.556067695736179,-6.769122662839566
31,DVL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,236.82347106933597,349.931396484375,396.7999877929688,21.556751067716174,13.432814842878082
32,HINDZINC,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,215.9556884765625,279.8182067871094,489.25,13.829718125285574,75.1142544581777
33,NILAINFRA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,6.0,6.949999809265137,10.960000038146973,7.625893796250982,57.89531367437617
34,EIFFL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,131.5500030517578,138.0500030517578,209.0,2.4407569888679648,51.56700636937319
35,GEECEE,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,142.53843688964844,204.15902709960935,406.7999877929688,19.679095365669873,99.63418225002663
36,FSC,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,70.0,11.949999809265137,2.220000028610229,-58.682415004080646,-81.5083017072462
37,RSWM,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,261.1009216308594,193.8999938964844,168.25,-13.82432471100401,-13.262283543513597
38,360ONE,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,346.8388977050781,535.4649658203125,1082.4000244140625,24.251497598592977,102.53330439774673
39,CARTRADE,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,994.7999877929688,841.5,1281.1500244140625,-8.027249498560296,52.42189913921631
40,SELMC,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,12.300000190734863,91.6999969482422,41.400001525878906,173.04366297584707,-54.951304429058304
41,PAISALO,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,50.52205276489258,41.331573486328125,47.18000030517578,-9.551686062463173,14.1915324804595
42,BAJAJELEC,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,982.3009643554688,989.3052368164062,750.6500244140625,0.3558904595033274,-24.1810406514255
43,RSSOFTWARE,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,34.013389587402344,60.53483963012695,220.75999450683597,33.406730698257746,265.9811359936137
44,ROSSELLIND,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,133.50717163085938,454.6161193847656,76.0,84.53133239462589,-83.36454782778479
45,RML,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,369.1499938964844,822.7000122070312,805.2999877929688,49.286081628330905,-2.1207385344357954
46,ROLTA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,5.0,2.200000047683716,3.4100000858306885,-33.66750347403295,55.186732478561275
47,ANURAS,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,796.137451171875,949.0182495117188,733.2000122070312,9.180041469832556,-22.79595340999393
48,SVPGLOB,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,119.0500030517578,8.199999809265137,5.150000095367432,-73.75526356395274,-37.275323288499976
49,MAYURUNIQ,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,469.4855041503906,534.6402587890625,591.7999877929688,6.713591218630932,10.72214326584142
50,ORCHPHARMA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,400.1499938964844,577.7000122070312,1458.3499755859375,20.15442820797948,153.08372353066449
51,SELAN,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,129.30197143554688,503.8500061035156,856.2000122070312,97.4004147544194,70.17924097455996
52,STLTECH,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,275.7371520996094,155.14999389648438,114.02999877929688,-24.988432908951385,-26.565530897803214
53,MRF,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,76082.6875,111282.6484375,124593.59375,20.940233844271038,11.996142033635039
54,AKZOINDIA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,1957.4156494140625,2365.2529296875,3639.0,9.92520050907062,54.03467257670693
55,JISLDVREQS,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,26.299999237060547,37.400001525878906,31.57999992370605,19.249877618799548,-15.600729488369847
56,FINCABLES,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,553.0504150390625,919.2413940429688,1116.75,28.923600301344045,21.551018941356826
57,APOLLO,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,11.311478614807127,131.6878662109375,91.48999786376952,241.20327493086737,-30.59459098514917
58,SFL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,1590.5250244140625,1156.0,787.6500244140625,-14.747197610043838,-31.93596414757408
59,HITECHCORP,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,247.85671997070312,287.5708923339844,233.8000030517578,7.713989973760893,-18.744529702234303
60,SUMICHEM,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,360.9456176757813,384.0802307128906,514.7999877929688,3.154954125998466,34.14239936809946
61,CEREBRAINT,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,76.1500015258789,6.900000095367432,8.989999771118164,-69.89839932203303,30.38459200383652
62,FINPIPE,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,204.66587829589844,198.2964324951172,258.29998779296875,-1.5683582665557028,30.354159983594407
63,GINNIFILA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,32.650001525878906,32.5,27.440000534057617,-0.22997580556348707,-15.60847526914555
64,GNA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,362.9604797363281,419.3652038574219,393.7999877929688,7.489619672133885,-6.112395207229682
65,ATALREAL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,9.866665840148926,14.25,12.399999618530272,20.177239015558325,-13.015696148600552
66,CESC,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,76.68821716308594,92.14627838134766,167.9283447265625,9.61615872622219,82.54177474800596
67,UNIINFO,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,27.0,30.700000762939453,32.439998626708984,6.631940116179713,5.683750431435675
68,SEPC,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,6.065208911895752,20.345945358276367,22.11000061035156,83.15385104185692,8.695130044309396
69,KAKATCEM,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,218.1284942626953,219.1203155517578,176.22000122070312,0.22709009332293473,-19.626553870567353
70,BASF,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,2758.9619140625,2981.337890625,5629.25,3.9519755279479707,89.14622874979518
71,PRICOLLTD,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,118.0500030517578,337.29998779296875,453.1000061035156,69.03442530949519,34.440425773638815
72,DIGJAMLMTD,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,66.0,78.94999694824219,85.48999786376953,9.37148051358574,8.30740301535009
73,SBCL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,250.3671112060547,540.843505859375,567.3499755859375,46.976252713099974,4.914739714856231
74,KOTHARIPET,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,53.01530456542969,155.95404052734375,187.3500061035156,71.51325346184707,20.192098707062044
75,PRAKASHSTL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,4.5,5.550000190734863,8.0,11.055543568020877,44.28900693647091
76,GALAXYSURF,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,2837.021484375,2794.415771484375,2734.25,-0.7537286244929664,-2.1589222860317614
77,PARASPETRO,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,0.1000000014901161,2.299999952316284,2.9600000381469727,379.5831437867281,28.784883470544177
78,PAVNAIND,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,105.38029479980467,390.3999938964844,562.0,92.47538478511927,44.099077848685695
79,LASA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,61.352638244628906,26.25,24.989999771118164,-34.58941511219227,-4.812865145750667
80,SIMPLEXINF,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,39.54999923706055,79.80000305175781,229.3999938964844,42.045740208170336,188.3037942800045
81,DISHTV,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,18.049999237060547,20.0,10.31999969482422,5.263160119374466,-48.4937104633241
82,DODLA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,575.5374755859375,781.414306640625,1220.4000244140625,16.52091205702224,56.369761858440135
83,BBTCL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,131.0249786376953,245.891357421875,217.9900054931641,36.99180357338137,-11.376352948289515
84,SADBHIN,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,13.949999809265137,4.599999904632568,6.239999771118164,-42.57621558841195,35.765855580090175
85,KESORAMIND,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,61.04999923706055,120.5500030517578,216.55999755859372,40.52085429840846,79.9326364663116
86,RALLIS,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,249.97113037109372,225.28567504882807,318.3500061035156,-5.065982133110891,41.44377649638429
87,TCIFINANCE,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,5.5,3.200000047683716,14.039999961853027,-23.72299229204463,340.53605114943923
88,UTIAMC,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,986.8067016601562,772.9827880859375,1301.75,-11.494783923233943,68.64739011161225
89,ARVSMART,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,219.16636657714844,378.1752624511719,952.4000244140624,31.358930724547474,152.4807526524245
90,PITTIENG,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,212.06040954589844,688.3951416015625,1342.75,80.17274713973525,95.41347152850028
91,BLBLIMITED,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,12.149999618530272,21.5,18.770000457763672,33.02433539246883,-12.730235034534253
92,NCC,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,71.6423568725586,162.22662353515625,283.79998779296875,50.47908168981567,75.20944911411158
93,SHEMAROO,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,139.1999969482422,146.0,159.25,2.413407213468366,9.101376424412312
94,IITL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,64.1500015258789,174.4499969482422,395.0499877929688,64.90626204275203,126.96365113909573
95,STARCEMENT,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,97.3000030517578,166.89999389648438,179.91000366210938,30.969971634198036,7.817324180657259
96,BANKBARODA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,85.60826110839844,187.8559112548828,236.0,48.13394708745298,25.706968962411313
97,HISARMETAL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-11-24,2023-11-24,126.62480926513672,195.060791015625,162.0399932861328,24.11537632589329,-16.970781463098305
