,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DUCON,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-11-25,2021-05-26,5.0,6.409090042114258,8.25,17.98278893410523,10.633608509502789
1,MGL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-11-25,2021-05-26,912.9024658203124,1079.796875,997.221435546875,11.83234635336905,-3.133805408336565
2,MIDHANI,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-11-25,2021-05-26,156.28189086914062,189.3607635498047,374.45989990234375,13.641469439672882,31.374496891460346
3,JHS,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-11-25,2021-05-26,16.950000762939453,20.649999618530277,25.75,14.055103868840346,9.23552378759922
4,GLOBAL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-11-25,2021-05-26,3.8765480518341056,8.855195045471191,98.80565643310548,73.36060754506974,162.58094308892245
5,AUROPHARMA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-11-25,2021-05-26,425.928466796875,997.27685546875,1031.311767578125,76.23600447210008,1.3521321312117474
6,SHANTI,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-11-25,2021-05-26,20.0,23.5,18.899999618530277,11.33951084546936,-8.349080526841067
7,SPLPETRO,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-11-25,2021-05-26,75.76557922363281,350.3946533203125,549.9085083007812,177.32293980797053,19.766707715085396
8,HGS,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-11-25,2021-05-26,250.94613647460935,795.0687866210938,932.0076293945312,115.56495405959551,6.566582914602037
9,BHAGERIA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-11-25,2021-05-26,89.48298645019531,194.65821838378903,149.91845703125,67.80936905051603,-9.924211697558437
10,IITL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-11-25,2021-05-26,60.0,62.45000076293945,174.4499969482422,2.7015250384916367,50.852754523381385
11,PCJEWELLER,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-11-25,2021-05-26,3.1449999809265137,2.884999990463257,2.884999990463257,-5.585309420956963,0.0
12,ALPHAGEO,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-11-25,2021-05-26,136.9508056640625,228.1183624267578,276.7660217285156,40.47390172799328,8.04369319303213
13,RUCHINFRA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-11-25,2021-05-26,2.0,7.900000095367432,12.399999618530272,149.67123353712816,19.773507417910153
14,RAMASTEEL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-11-25,2021-05-26,0.584412157535553,1.011738896369934,12.333333015441896,44.13003384062777,172.04638861614697
15,JPOLYINVST,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-11-25,2021-05-26,11.100000381469728,35.45000076293945,689.25,116.71489197460612,227.9342921411594
16,JBMA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-11-25,2021-05-26,44.335968017578125,85.02604675292969,632.705322265625,54.29736558322051,123.28057989150753
17,TARMAT,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-11-25,2021-05-26,26.149999618530277,57.59999847412109,81.5999984741211,69.20969753781394,14.958276542932559
18,KAKATCEM,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-11-25,2021-05-26,136.87222290039062,231.1707763671875,219.1203155517578,41.77727357175021,-2.1198138785220033
19,RGL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-11-25,2021-05-26,43.918701171875,97.4126434326172,99.1999969482422,69.99394488960118,0.7303316119049219
20,UBL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-11-25,2021-05-26,1198.98779296875,1277.7093505859375,1576.2574462890625,4.326525102792833,8.767220426984078
21,LOKESHMACH,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-11-25,2021-05-26,35.25,46.34999847412109,308.8999938964844,20.00188941616221,113.6426327130207
22,ATFL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-11-25,2021-05-26,585.8140258789062,994.3370361328124,812.0350952148438,42.24689712321006,-7.785931378408173
23,GENUSPAPER,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-11-25,2021-05-26,4.900000095367432,9.199999809265137,20.399999618530277,52.1346249718152,37.5348566105242
24,FINEORG,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-11-25,2021-05-26,1975.997802734375,3235.08251953125,4223.50927734375,38.86806156557028,11.260402805250958
25,PURVA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-11-25,2021-05-26,58.19588851928711,75.54273986816406,153.966064453125,18.977462375446663,32.972160380887374
26,BANARBEADS,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-11-25,2021-05-26,28.14591789245605,51.19526672363281,88.3752670288086,48.95378994120625,24.420621804286103
27,BORORENEW,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-11-25,2021-05-26,44.47016525268555,283.25,416.1499938964844,243.22454464374513,16.64567214134567
28,RAIN,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-11-25,2021-05-26,99.34866333007812,176.47775268554688,142.58236694335938,46.62235023091945,-8.181534634064914
29,ZODIACLOTH,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-11-25,2021-05-26,185.0,108.4000015258789,131.85000610351562,-29.95460654262714,8.153106401530952
30,PRECOT,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-11-25,2021-05-26,29.214513778686523,158.61390686035156,222.55235290527344,208.58973545846666,14.516648129632049
31,PITTIENG,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-11-25,2021-05-26,44.24282836914063,88.63311767578125,688.3951416015625,58.849266534112886,127.13911888130802
32,CIPLA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-11-25,2021-05-26,465.6099243164063,912.54248046875,1188.5721435546875,56.54630409250026,11.15631788532685
33,GEEKAYWIRE,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-11-25,2021-05-26,5.993536472320557,17.13894271850586,79.18037414550781,101.33673796135851,84.50118585685615
34,TOUCHWOOD,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-11-25,2021-05-26,51.02898406982422,84.08860778808594,184.605224609375,39.47023952214674,36.986453508607056
35,GALAXYSURF,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-11-25,2021-05-26,1460.6300048828125,2985.927490234375,2794.415771484375,61.00417351179874,-2.618066434372879
36,BANKBARODA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-11-25,2021-05-26,92.21114349365234,73.91564178466797,187.8559112548828,-13.696769523376751,45.25270891353201
37,LT,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-11-25,2021-05-26,1268.5438232421875,1410.83203125,3030.42822265625,7.337581828043449,35.79515952061665
38,A2ZINFRA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-11-25,2021-05-26,9.0,4.449999809265137,11.350000381469728,-37.4446610125523,45.459981513059475
