,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GANECOS,2024-11-10,2023-11-11,2020-11-11,2023-11-11,2018-11-12,2020-11-11,270.8994140625,262.4073791503906,852.6500244140625,-1.5798576167844636,48.167923656642444
1,SPCENET,2024-11-10,2023-11-11,2020-11-11,2023-11-11,2018-11-12,2020-11-11,0.4000000059604645,1.4500000476837158,24.700000762939453,90.39432935863871,157.524267052985
2,GENUSPOWER,2024-11-10,2023-11-11,2020-11-11,2023-11-11,2018-11-12,2020-11-11,31.513059616088867,25.89545440673828,238.1499938964844,-9.350276733800078,109.65374402757537
3,SEQUENT,2024-11-10,2023-11-11,2020-11-11,2023-11-11,2018-11-12,2020-11-11,64.22821807861328,149.1722869873047,97.6999969482422,52.39865613291925,-13.168067448439036
4,ORIENTHOT,2024-11-10,2023-11-11,2020-11-11,2023-11-11,2018-11-12,2020-11-11,35.79661560058594,20.75,103.1500015258789,-23.864348836404925,70.75073528040522
5,HATHWAY,2024-11-10,2023-11-11,2020-11-11,2023-11-11,2018-11-12,2020-11-11,30.299999237060547,27.950000762939453,18.950000762939453,-3.956140611145975,-12.16025920906959
6,PARAGMILK,2024-11-10,2023-11-11,2020-11-11,2023-11-11,2018-11-12,2020-11-11,240.6240234375,105.85041046142578,225.6499938964844,-33.67507293508576,28.730392059545217
7,GODHA,2024-11-10,2023-11-11,2020-11-11,2023-11-11,2018-11-12,2020-11-11,0.953333020210266,1.3845000267028809,0.6000000238418579,20.51029965455249,-24.3442188177464
8,TNTELE,2024-11-10,2023-11-11,2020-11-11,2023-11-11,2018-11-12,2020-11-11,2.650000095367432,1.649999976158142,7.949999809265137,-21.09236551324114,68.98019073657136
9,NAVKARCORP,2024-11-10,2023-11-11,2020-11-11,2023-11-11,2018-11-12,2020-11-11,63.34999847412109,26.100000381469727,57.650001525878906,-35.81301854104309,30.264016738181798
10,SECURKLOUD,2024-11-10,2023-11-11,2020-11-11,2023-11-11,2018-11-12,2020-11-11,97.75,86.5999984741211,36.0,-5.875960125677626,-25.387420938468985
11,SHAKTIPUMP,2024-11-10,2023-11-11,2020-11-11,2023-11-11,2018-11-12,2020-11-11,368.6618957519531,218.46551513671875,1058.8499755859375,-23.020103901701827,69.313932854808
12,AGARIND,2024-11-10,2023-11-11,2020-11-11,2023-11-11,2018-11-12,2020-11-11,184.97073364257807,82.29064178466797,892.25,-33.30032540372198,121.49338840932108
13,EIDPARRY,2024-11-10,2023-11-11,2020-11-11,2023-11-11,2018-11-12,2020-11-11,233.45362854003903,278.80291748046875,503.3500061035156,9.281926578194089,21.787420050958062
14,CEREBRAINT,2024-11-10,2023-11-11,2020-11-11,2023-11-11,2018-11-12,2020-11-11,33.900001525878906,28.0,7.0,-9.117731933697593,-37.030550988168876
15,KHADIM,2024-11-10,2023-11-11,2020-11-11,2023-11-11,2018-11-12,2020-11-11,587.374267578125,110.6999969482422,377.2000122070313,-56.58734507133805,50.53480415992531
16,VTL,2024-11-10,2023-11-11,2020-11-11,2023-11-11,2018-11-12,2020-11-11,166.37985229492188,148.9540557861328,366.6499938964844,-5.381556560033629,35.057584617631576
17,SUZLON,2024-11-10,2023-11-11,2020-11-11,2023-11-11,2018-11-12,2020-11-11,5.555193901062012,2.892374038696289,37.900001525878906,-27.8431416378209,135.94025768119096
