,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VERTOZ,2025-09-21,2024-09-21,2021-09-22,2024-09-21,2019-09-23,2021-09-22,4.272430896759033,5.162499904632568,31.459999084472656,9.923995275742792,82.75616475105376
1,LUPIN,2025-09-21,2024-09-21,2021-09-22,2024-09-21,2019-09-23,2021-09-22,712.590087890625,926.1135864257812,2151.699951171875,14.001939301433985,32.48011750824566
2,SARVESHWAR,2025-09-21,2024-09-21,2021-09-22,2024-09-21,2019-09-23,2021-09-22,1.0,0.926666021347046,9.989999771118164,-3.736506330434586,121.06944347266099
3,GALAXYSURF,2025-09-21,2024-09-21,2021-09-22,2024-09-21,2019-09-23,2021-09-22,1384.66748046875,3341.064697265625,3171.60009765625,55.33513399723928,-1.721702533363878
4,NAHARSPING,2025-09-21,2024-09-21,2021-09-22,2024-09-21,2019-09-23,2021-09-22,52.2124252319336,376.6645202636719,298.79998779296875,168.59036153958678,-7.435460908697578
5,BBL,2025-09-21,2024-09-21,2021-09-22,2024-09-21,2019-09-23,2021-09-22,447.8312377929688,659.1430053710938,4594.35009765625,21.320064348378367,91.13420279663795
6,RSSOFTWARE,2025-09-21,2024-09-21,2021-09-22,2024-09-21,2019-09-23,2021-09-22,20.278173446655277,32.11543273925781,277.20001220703125,25.846885639656293,105.26348827728937
7,GAIL,2025-09-21,2024-09-21,2021-09-22,2024-09-21,2019-09-23,2021-09-22,72.128173828125,83.85003662109375,204.43038940429688,7.819958410280203,34.62694637646153
8,BCONCEPTS,2025-09-21,2024-09-21,2021-09-22,2024-09-21,2019-09-23,2021-09-22,31.894187927246094,32.59187316894531,659.6500244140625,1.0878329109072826,172.77176304207563
9,ROLTA,2025-09-21,2024-09-21,2021-09-22,2024-09-21,2019-09-23,2021-09-22,5.550000190734863,5.599999904632568,3.75,0.4494378854077219,-12.522837945073528
10,SHIVAMAUTO,2025-09-21,2024-09-21,2021-09-22,2024-09-21,2019-09-23,2021-09-22,24.76035499572754,20.8508243560791,47.040000915527344,-8.233708439924358,31.186463650935092
11,APARINDS,2025-09-21,2024-09-21,2021-09-22,2024-09-21,2019-09-23,2021-09-22,539.2999267578125,628.6449584960938,9417.849609375,7.9661308218437865,146.72147411550225
12,RSWM,2025-09-21,2024-09-21,2021-09-22,2024-09-21,2019-09-23,2021-09-22,70.37450408935547,176.06871032714844,218.8800048828125,58.17338825249787,7.531763838664074
