,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HCC,2024-10-20,2023-10-21,2020-10-21,2023-10-21,2018-10-22,2020-10-21,10.586501121520996,4.949999809265137,27.799999237060547,-31.620429727647036,77.84495465516463
1,SDBL,2024-10-20,2023-10-21,2020-10-21,2023-10-21,2018-10-22,2020-10-21,31.897798538208008,9.8081636428833,126.0199966430664,-44.548474771228705,134.39865323715964
2,TCS,2024-10-20,2023-10-21,2020-10-21,2023-10-21,2018-10-22,2020-10-21,1781.474853515625,2641.813232421875,3494.550048828125,21.775860576691564,9.782572020790713
3,ZENITHEXPO,2024-10-20,2023-10-21,2020-10-21,2023-10-21,2018-10-22,2020-10-21,39.900001525878906,42.04999923706055,117.75,2.6588842894219145,40.9941946937747
4,CEATLTD,2024-10-20,2023-10-21,2020-10-21,2023-10-21,2018-10-22,2020-10-21,1031.391357421875,1044.1619873046875,2203.050048828125,0.617192559601909,28.287485669268154
5,SETCO,2024-10-20,2023-10-21,2020-10-21,2023-10-21,2018-10-22,2020-10-21,34.54957962036133,9.149999618530272,7.599999904632568,-48.537704498071435,-6.00467010073833
6,NORBTEAEXP,2024-10-20,2023-10-21,2020-10-21,2023-10-21,2018-10-22,2020-10-21,6.75,8.5,11.800000190734863,12.216721537356424,11.565805046443112
7,AGARIND,2024-10-20,2023-10-21,2020-10-21,2023-10-21,2018-10-22,2020-10-21,193.8936920166016,84.2286376953125,894.5999755859375,-34.09049528399295,119.97282601499002
8,HONAUT,2024-10-20,2023-10-21,2020-10-21,2023-10-21,2018-10-22,2020-10-21,18922.736328125,29726.482421875,37181.1484375,25.337143254643802,7.751345659933562
9,SHRIRAMFIN,2024-10-20,2023-10-21,2020-10-21,2023-10-21,2018-10-22,2020-10-21,991.3068237304688,665.9500122070312,1876.699951171875,-18.03720349434593,41.293278072617824
10,ARENTERP,2024-10-20,2023-10-21,2020-10-21,2023-10-21,2018-10-22,2020-10-21,8.75,10.100000381469728,39.45000076293945,7.437691611568731,57.551364741307154
11,RANASUG,2024-10-20,2023-10-21,2020-10-21,2023-10-21,2018-10-22,2020-10-21,3.900000095367432,5.650000095367432,25.950000762939453,20.362699277864515,66.30221740869302
12,KITEX,2024-10-20,2023-10-21,2020-10-21,2023-10-21,2018-10-22,2020-10-21,105.57511901855467,100.96167755126952,210.3500061035156,-2.209314791583439,27.74947437624691
13,AURIONPRO,2024-10-20,2023-10-21,2020-10-21,2023-10-21,2018-10-22,2020-10-21,71.80513763427734,36.45000076293945,755.5750122070312,-28.752273381112513,174.95471202221276
14,FLFL,2024-10-20,2023-10-21,2020-10-21,2023-10-21,2018-10-22,2020-10-21,366.3567810058594,76.80000305175781,3.049999952316284,-54.21444305243762,-65.91583655797204
15,INDOTHAI,2024-10-20,2023-10-21,2020-10-21,2023-10-21,2018-10-22,2020-10-21,37.4336166381836,15.96772003173828,229.3999938964844,-34.68836431729222,143.2966523556309
16,PATELENG,2024-10-20,2023-10-21,2020-10-21,2023-10-21,2018-10-22,2020-10-21,26.286924362182617,9.55652141571045,49.0,-39.70517611990934,72.52354792484151
17,GRASIM,2024-10-20,2023-10-21,2020-10-21,2023-10-21,2018-10-22,2020-10-21,838.532958984375,786.50634765625,1938.6416015625,-3.1519128687392484,35.119431403557996
18,RELINFRA,2024-10-20,2023-10-21,2020-10-21,2023-10-21,2018-10-22,2020-10-21,327.25,20.950000762939453,178.64999389648438,-74.69815482263483,104.43563561304497
19,TVSMOTOR,2024-10-20,2023-10-21,2020-10-21,2023-10-21,2018-10-22,2020-10-21,505.7443542480469,443.556396484375,1596.449951171875,-6.349758508492387,53.31040312110322
20,LYKALABS,2024-10-20,2023-10-21,2020-10-21,2023-10-21,2018-10-22,2020-10-21,32.099998474121094,18.350000381469727,116.4000015258789,-24.392386005111632,85.21810187530934
21,MAITHANALL,2024-10-20,2023-10-21,2020-10-21,2023-10-21,2018-10-22,2020-10-21,483.3053894042969,500.12738037109375,1047.6500244140625,1.725421186595999,27.980277113175546
22,BLUEDART,2024-10-20,2023-10-21,2020-10-21,2023-10-21,2018-10-22,2020-10-21,2689.481689453125,3077.759765625,6707.64990234375,6.975189150077288,29.682580751605325
23,RCF,2024-10-20,2023-10-21,2020-10-21,2023-10-21,2018-10-22,2020-10-21,51.46398162841797,39.80753707885742,137.64999389648438,-12.05098852246389,51.275222681179166
24,TVSELECT,2024-10-20,2023-10-21,2020-10-21,2023-10-21,2018-10-22,2020-10-21,215.3451232910156,93.4000015258789,354.70001220703125,-34.142396802314565,56.08027211870552
25,FOCUS,2024-10-20,2023-10-21,2020-10-21,2023-10-21,2018-10-22,2020-10-21,7.802827835083008,3.819999933242798,168.8000030517578,-30.031000261185902,253.94654541339133
26,NESCO,2024-10-20,2023-10-21,2020-10-21,2023-10-21,2018-10-22,2020-10-21,435.1906127929688,517.1915283203125,672.2000122070312,9.014920338876076,9.139943894546331
