,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,REPCOHOME,2025-09-28,2024-09-28,2021-09-29,2024-09-28,2019-09-30,2021-09-29,296.3916320800781,310.6223449707031,533.5499877929688,2.3725162023142676,19.780390675569095
1,BHARTIARTL,2025-09-28,2024-09-28,2021-09-29,2024-09-28,2019-09-30,2021-09-29,353.802001953125,684.0567016601562,1734.5999755859375,39.04837186095895,36.403508027963525
2,SADBHIN,2025-09-28,2024-09-28,2021-09-29,2024-09-28,2019-09-30,2021-09-29,40.45000076293945,15.949999809265137,6.900000095367432,-37.20557702240104,-24.388952081217553
3,NILASPACES,2025-09-28,2024-09-28,2021-09-29,2024-09-28,2019-09-30,2021-09-29,1.149999976158142,1.649999976158142,11.93000030517578,19.782411801966447,93.48499204496939
4,SOUTHWEST,2025-09-28,2024-09-28,2021-09-29,2024-09-28,2019-09-30,2021-09-29,12.82158374786377,101.07918548583984,128.0399932861328,180.77603065872356,8.207971744941634
5,OPTIEMUS,2025-09-28,2024-09-28,2021-09-29,2024-09-28,2019-09-30,2021-09-29,42.22270584106445,289.7471008300781,851.2000122070312,161.96092710871318,43.26720020901307
6,MIDHANI,2025-09-28,2024-09-28,2021-09-29,2024-09-28,2019-09-30,2021-09-29,119.19964599609376,182.8221435546875,387.2999877929688,23.844554584658482,28.461275819921795
7,SITINET,2025-09-28,2024-09-28,2021-09-29,2024-09-28,2019-09-30,2021-09-29,2.049999952316284,1.850000023841858,0.8799999952316284,-5.003207579862668,-21.95615499544178
8,SUBROS,2025-09-28,2024-09-28,2021-09-29,2024-09-28,2019-09-30,2021-09-29,248.1983184814453,335.338134765625,779.3499755859375,16.23637428878164,32.49356547072437
9,EIFFL,2025-09-28,2024-09-28,2021-09-29,2024-09-28,2019-09-30,2021-09-29,86.0,107.0999984741211,196.9900054931641,11.595197901456512,22.545926833623664
10,SUNTECK,2025-09-28,2024-09-28,2021-09-29,2024-09-28,2019-09-30,2021-09-29,398.4643249511719,463.6431884765625,581.3499755859375,7.869140838424937,7.840326832983857
11,DSSL,2025-09-28,2024-09-28,2021-09-29,2024-09-28,2019-09-30,2021-09-29,25.24096298217773,151.89413452148438,1419.25,145.31129316814759,110.76654466631015
12,SATIA,2025-09-28,2024-09-28,2021-09-29,2024-09-28,2019-09-30,2021-09-29,71.9894027709961,96.62774658203124,120.11460876464844,15.855495906389105,7.529291606527733
13,APOLLO,2025-09-28,2024-09-28,2021-09-29,2024-09-28,2019-09-30,2021-09-29,7.238997459411621,11.630672454833984,104.47000122070312,26.7544457231905,108.01089426451536
14,MRPL,2025-09-28,2024-09-28,2021-09-29,2024-09-28,2019-09-30,2021-09-29,47.751243591308594,45.09292984008789,179.75999450683594,-2.823358892832595,58.62727276427178
15,TAINWALCHM,2025-09-28,2024-09-28,2021-09-29,2024-09-28,2019-09-30,2021-09-29,51.5,79.1500015258789,224.9199981689453,23.97149807565495,41.68718850522175
16,TATAELXSI,2025-09-28,2024-09-28,2021-09-29,2024-09-28,2019-09-30,2021-09-29,646.2217407226562,5472.71240234375,7811.39990234375,191.0117540431897,12.604522056764523
17,FEL,2025-09-28,2024-09-28,2021-09-29,2024-09-28,2019-09-30,2021-09-29,20.450000762939453,9.199999809265137,0.8700000047683716,-32.927075171830936,-54.473416652893036
18,SIL,2025-09-28,2024-09-28,2021-09-29,2024-09-28,2019-09-30,2021-09-29,9.727202415466309,12.086565017700195,28.26000022888184,11.469863586844454,32.76048014493562
19,PGHL,2025-09-28,2024-09-28,2021-09-29,2024-09-28,2019-09-30,2021-09-29,4243.32861328125,5091.1572265625,5463.654296875,9.535506727986354,2.383878693561159
20,KICL,2025-09-28,2024-09-28,2021-09-29,2024-09-28,2019-09-30,2021-09-29,1734.25,2103.5,6578.25,10.132476872898089,46.28736811294563
