,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MIRCELECTR,2024-09-22,2023-09-23,2020-09-23,2023-09-23,2018-09-24,2020-09-23,26.049999237060547,8.100000381469727,21.200000762939453,-44.23795889758607,37.85131976567033
1,MANGCHEFER,2024-09-22,2023-09-23,2020-09-23,2023-09-23,2018-09-24,2020-09-23,45.1983757019043,28.417530059814453,109.75,-20.70756586334128,56.95850949333139
2,TEJASNET,2024-09-22,2023-09-23,2020-09-23,2023-09-23,2018-09-24,2020-09-23,262.7951965332031,71.19999694824219,826.5,-47.94873649696745,126.59242431934841
3,THEJO,2024-09-22,2023-09-23,2020-09-23,2023-09-23,2018-09-24,2020-09-23,198.3214569091797,361.0991821289063,1626.449951171875,34.936176594078816,65.22301801644035
4,STYRENIX,2024-09-22,2023-09-23,2020-09-23,2023-09-23,2018-09-24,2020-09-23,732.9000244140625,506.5,1057.9000244140625,-16.868166949343987,27.855432676350578
5,CENTEXT,2024-09-22,2023-09-23,2020-09-23,2023-09-23,2018-09-24,2020-09-23,7.800000190734863,3.5,17.299999237060547,-33.01358811330728,70.42663257527066
6,ALLCARGO,2024-09-22,2023-09-23,2020-09-23,2023-09-23,2018-09-24,2020-09-23,19.279680252075195,28.21278190612793,66.26249694824219,20.968708032751127,32.95977813704136
7,ALEMBICLTD,2024-09-22,2023-09-23,2020-09-23,2023-09-23,2018-09-24,2020-09-23,43.701080322265625,108.32757568359376,77.5999984741211,57.44302499873739,-10.5328877143124
8,CASTROLIND,2024-09-22,2023-09-23,2020-09-23,2023-09-23,2018-09-24,2020-09-23,125.6567153930664,104.36286163330078,139.9499969482422,-8.866061829986826,10.284496333822734
9,ITDC,2024-09-22,2023-09-23,2020-09-23,2023-09-23,2018-09-24,2020-09-23,344.9571228027344,235.5,377.0,-17.374728927073747,16.998172162969993
10,ALANKIT,2024-09-22,2023-09-23,2020-09-23,2023-09-23,2018-09-24,2020-09-23,17.70798110961914,15.556153297424316,11.149999618530272,-6.272597355460974,-10.515706704388151
11,RADAAN,2024-09-22,2023-09-23,2020-09-23,2023-09-23,2018-09-24,2020-09-23,1.75,1.2999999523162842,2.0999999046325684,-13.810840843566341,17.351534526040613
12,BEML,2024-09-22,2023-09-23,2020-09-23,2023-09-23,2018-09-24,2020-09-23,554.1943969726562,504.5263977050781,2350.800048828125,-4.58626829387907,67.10171267994353
13,MUKTAARTS,2024-09-22,2023-09-23,2020-09-23,2023-09-23,2018-09-24,2020-09-23,37.95130157470703,25.149999618530277,62.09999847412109,-18.594142774788757,35.19816909967564
14,LAXMICOT,2024-09-22,2023-09-23,2020-09-23,2023-09-23,2018-09-24,2020-09-23,13.5,9.899999618530272,22.0,-14.365117792086824,30.52734304073441
15,M&MFIN,2024-09-22,2023-09-23,2020-09-23,2023-09-23,2018-09-24,2020-09-23,233.0780334472656,118.81591796875,302.54998779296875,-28.601902217812693,36.59386237484643
16,RGL,2024-09-22,2023-09-23,2020-09-23,2023-09-23,2018-09-24,2020-09-23,49.85566711425781,44.4227294921875,108.75,-5.605790491128538,34.811357012821944
17,MAHLIFE,2024-09-22,2023-09-23,2020-09-23,2023-09-23,2018-09-24,2020-09-23,144.3484649658203,75.26666259765625,556.0999755859375,-27.790349203228757,94.88633095612089
18,KSL,2024-09-22,2023-09-23,2020-09-23,2023-09-23,2018-09-24,2020-09-23,235.3425445556641,201.97360229492188,515.7999877929688,-7.3603120920729515,36.726586697754215
19,DCW,2024-09-22,2023-09-23,2020-09-23,2023-09-23,2018-09-24,2020-09-23,19.549999237060547,14.550000190734863,57.59999847412109,-13.730331918040617,58.2590530264546
20,KAMDHENU,2024-09-22,2023-09-23,2020-09-23,2023-09-23,2018-09-24,2020-09-23,100.69965362548828,36.142372131347656,292.54998779296875,-40.090687163017705,100.91137543575744
21,DTIL,2024-09-22,2023-09-23,2020-09-23,2023-09-23,2018-09-24,2020-09-23,165.624755859375,157.4405517578125,220.9499969482422,-2.5020069611293216,11.970592440322614
22,BFUTILITIE,2024-09-22,2023-09-23,2020-09-23,2023-09-23,2018-09-24,2020-09-23,274.3500061035156,223.8000030517578,646.3499755859375,-9.681325162829491,42.45451762277166
23,BLUEDART,2024-09-22,2023-09-23,2020-09-23,2023-09-23,2018-09-24,2020-09-23,2952.330810546875,2762.7998046875,6790.0498046875,-3.263092676487067,34.98748437085359
24,BIRLACABLE,2024-09-22,2023-09-23,2020-09-23,2023-09-23,2018-09-24,2020-09-23,147.34109497070312,49.75448989868164,323.5,-41.889556161805984,86.75048136748114
25,RICOAUTO,2024-09-22,2023-09-23,2020-09-23,2023-09-23,2018-09-24,2020-09-23,71.83963012695312,28.14295196533203,80.19999694824219,-37.41031283365513,41.82086924622732
26,NAVA,2024-09-22,2023-09-23,2020-09-23,2023-09-23,2018-09-24,2020-09-23,124.0,55.75,443.6499938964844,-32.948022087819936,99.77432326533805
27,SCHNEIDER,2024-09-22,2023-09-23,2020-09-23,2023-09-23,2018-09-24,2020-09-23,113.6500015258789,80.0999984741211,348.0,-16.04790641918089,63.24627848580096
28,GROBTEA,2024-09-22,2023-09-23,2020-09-23,2023-09-23,2018-09-24,2020-09-23,580.6964721679688,498.3992919921875,871.5499877929688,-7.356679073701422,20.49774368024806
29,BYKE,2024-09-22,2023-09-23,2020-09-23,2023-09-23,2018-09-24,2020-09-23,91.0500030517578,12.75,39.59999847412109,-62.57902403255336,45.95252959820966
30,AGROPHOS,2024-09-22,2023-09-23,2020-09-23,2023-09-23,2018-09-24,2020-09-23,31.0,9.550000190734863,37.29999923706055,-44.49643954828035,57.5489218862024
31,ENGINERSIN,2024-09-22,2023-09-23,2020-09-23,2023-09-23,2018-09-24,2020-09-23,103.66262817382812,61.890403747558594,144.14999389648438,-22.73184359318646,32.5894547049498
32,JSWHL,2024-09-22,2023-09-23,2020-09-23,2023-09-23,2018-09-24,2020-09-23,2442.550048828125,2306.85009765625,4735.10009765625,-2.8175258443843054,27.115474121728724
33,SOLARINDS,2024-09-22,2023-09-23,2020-09-23,2023-09-23,2018-09-24,2020-09-23,1063.123779296875,1032.6962890625,4620.7001953125,-1.4414303555883912,64.85798938867447
34,CONCOR,2024-09-22,2023-09-23,2020-09-23,2023-09-23,2018-09-24,2020-09-23,474.1402282714844,369.9077758789063,735.0,-11.673030882781333,25.744447442960272
35,CREATIVE,2024-09-22,2023-09-23,2020-09-23,2023-09-23,2018-09-24,2020-09-23,57.765663146972656,115.177001953125,514.2000122070312,41.20432632234308,64.73532981681318
36,AMBUJACEM,2024-09-22,2023-09-23,2020-09-23,2023-09-23,2018-09-24,2020-09-23,198.7383575439453,195.0992889404297,420.9500122070313,-0.9197724950884556,29.248855522637452
