,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,INDHOTEL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,144.7479248046875,204.6227264404297,799.0499877929688,18.896962703365983,57.53859072287759
1,SEJALLTD,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,620.5971069335938,1677.5032958984375,532.5999755859375,64.40946560786287,-31.80370668088076
2,MPSLTD,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,418.5361328125,628.9214477539062,2027.8924560546875,22.583417294087127,47.78751898003186
3,PATINTLOG,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,9.849448204040527,14.408764839172363,21.43000030517578,20.95043269628414,14.160974886817822
4,NAHARSPING,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,43.15966033935547,529.021728515625,238.5,250.1045427889985,-23.34046061958229
5,LASA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,17.922021865844727,61.352638244628906,24.989999771118164,85.0218929656999,-25.89307048843068
6,ASTRON,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,39.650001525878906,50.150001525878906,19.290000915527344,12.464089373982269,-27.295604037770882
7,PODDARMENT,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,170.1589813232422,287.4121398925781,370.4500122070313,29.964612312896243,8.83663010286233
8,PANSARI,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,21.0,138.3000030517578,183.3300018310547,156.62646845241989,9.860376273548276
9,INDIANB,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,107.83604431152344,142.66482543945312,531.5999755859375,15.020825560934892,55.09462317713469
10,VAKRANGEE,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,34.700775146484375,33.87628555297852,23.88999938964844,-1.1951406182299285,-10.999201665830826
11,LUPIN,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,760.9203491210938,881.4827880859375,2071.35009765625,7.6309860592365775,32.98202555492495
12,PGHL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,3831.1484375,4750.76416015625,5036.0888671875,11.356929198746911,1.964976238182814
13,JINDALPHOT,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,13.0,418.9500122070313,893.0999755859375,467.68762551182573,28.729906529653814
14,SIMPLEXINF,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,46.09999847412109,39.54999923706055,229.3999938964844,-7.376159529754645,79.7690502119744
15,TRENT,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,503.0490417480469,1091.597900390625,6652.7998046875,47.307949008230764,82.76221803560098
16,SELAN,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,126.21058654785156,129.30197143554688,856.2000122070312,1.2172842733711775,87.8913719708303
17,EIFFL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,130.6999969482422,131.5500030517578,209.0,0.32464751245093737,16.70238578757679
18,MAHAPEXLTD,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,87.0999984741211,90.0,163.72999572753906,1.6511230261524235,22.097779413726393
19,SATIA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,89.10164642333984,87.6058578491211,95.9499969482422,-0.8429246270220458,3.0819546633302553
20,BAJAJHIND,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,6.599999904632568,13.699999809265137,30.86000061035156,44.074896385603665,31.119086195773484
21,CESC,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,57.284210205078125,76.68821716308594,167.9283447265625,15.703595759031309,29.887942604124397
