,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TATACOMM,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2016-11-25,2021-05-26,361.59515380859375,1004.0770263671876,1488.300048828125,25.468710079722957,11.106205907988054
1,KAKATCEM,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2016-11-25,2021-05-26,226.04080200195312,231.1707763671875,143.07000732421875,0.49978649504454076,-12.049698928957575
2,MARKSANS,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2016-11-25,2021-05-26,42.08214569091797,74.45256042480469,241.47000122070312,13.513066760435176,37.00512065112136
3,TATAPOWER,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2016-11-25,2021-05-26,59.76737594604492,102.52809143066406,339.6000061035156,12.73747450768752,37.77897844961262
4,VOLTAMP,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2016-11-25,2021-05-26,774.7665405273438,1134.61572265625,6118.39990234375,8.844406556739681,56.97240757963695
5,BLBLIMITED,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2016-11-25,2021-05-26,6.099999904632568,7.0,16.780000686645508,3.1045385555520832,26.35845737281364
6,DWARKESH,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2016-11-25,2021-05-26,20.39978408813477,50.4807243347168,40.52000045776367,22.29757194517694,-5.712008234259535
7,NATHBIOGEN,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2016-11-25,2021-05-26,154.1519012451172,414.328369140625,152.77999877929688,24.5639142345047,-23.430326516285906
8,WABAG,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2016-11-25,2021-05-26,483.2491455078125,273.6499938964844,1298.5999755859375,-11.868081534278197,51.69432744759892
9,JSWENERGY,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2016-11-25,2021-05-26,52.00113677978516,112.07581329345705,440.3999938964844,18.600999491591686,44.22527169486261
10,GPTINFRA,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2016-11-25,2021-05-26,22.353843688964844,10.036455154418944,96.3499984741211,-16.297027161536025,83.16867676798994
11,SANGAMIND,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2016-11-25,2021-05-26,246.63705444335935,94.86114501953124,324.6499938964844,-19.125331053812555,38.98995293950607
12,VARDHACRLC,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2016-11-25,2021-05-26,23.910659790039062,26.96561050415039,44.58000183105469,2.7071370553005236,14.39947639169974
13,VIKASECO,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2016-11-25,2021-05-26,6.5067315101623535,1.4680520296096802,2.259999990463257,-28.16268760496924,12.237640249953508
14,MARATHON,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2016-11-25,2021-05-26,104.4115219116211,59.7480354309082,456.7999877929688,-11.662680382158507,72.34327902586107
15,ASIANPAINT,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2016-11-25,2021-05-26,892.3745727539062,2846.027099609375,2237.60009765625,29.389030200809252,-6.2334547697970315
16,NIITLTD,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2016-11-25,2021-05-26,61.110877990722656,179.42764282226562,122.0999984741211,27.033258745298873,-9.78783530896049
17,GENUSPAPER,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2016-11-25,2021-05-26,5.199999809265137,9.199999809265137,18.25,13.513225190694445,20.11657153670776
18,CEREBRAINT,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2016-11-25,2021-05-26,20.049999237060547,56.650001525878906,5.429999828338623,25.953642407761947,-46.6074197636167
19,ASAHIINDIA,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2016-11-25,2021-05-26,169.04324340820312,310.6044311523437,667.4000244140625,14.470987124831192,22.712676031070345
20,BSOFT,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2016-11-25,2021-05-26,70.56761932373047,306.4955444335937,472.8500061035156,38.57802099555463,12.302129455076983
21,MRO-TEK,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2016-11-25,2021-05-26,9.899999618530272,24.600000381469727,74.01000213623047,22.410225302949428,34.278238240386806
22,NIPPOBATRY,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2016-11-25,2021-05-26,415.9270629882813,400.1259765625,421.25,-0.8567243561371396,1.386218858816668
23,CONSOFINVT,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2016-11-25,2021-05-26,54.75,59.650001525878906,180.42999267578125,1.9224844709721411,34.47222851975194
24,KEYFINSERV,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2016-11-25,2021-05-26,27.750999450683597,64.56429290771484,178.75,20.633283562599658,31.324272017864786
25,MANINFRA,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2016-11-25,2021-05-26,22.500024795532227,29.85882568359375,166.75999450683594,6.487962499311983,58.45239909392814
26,SHREEPUSHK,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2016-11-25,2021-05-26,159.48455810546875,195.0484161376953,309.8999938964844,4.573488584744978,13.189941194038823
27,SCI,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2016-11-25,2021-05-26,57.61436080932617,111.523193359375,149.50999450683594,15.803474740244216,8.159887887678185
28,REPCOHOME,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2016-11-25,2021-05-26,533.7477416992188,327.3612365722656,322.25,-10.291287254019254,-0.42021912131700034
29,HIRECT,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2016-11-25,2021-05-26,83.81348419189453,144.7373046875,910.5,12.904138781039244,63.57925668836848
