,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GREAVESCOT,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,117.24478149414062,135.46588134765625,256.79998779296875,3.2612031010273546,18.359092179131807
1,KANSAINER,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,233.17161560058597,387.2949523925781,228.4199981689453,11.93228097429695,-12.990088802545575
2,COSMOFIRST,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,206.41407775878903,488.5887756347656,662.6500244140625,21.09638437070711,8.361946981428314
3,PURVA,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,40.00870513916016,65.37710571289062,223.1000061035156,11.526783186359669,38.19272392307538
4,KITEX,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,85.4160385131836,31.01676177978516,190.25,-20.151888810887687,61.28584107362243
5,ITC,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,188.5055694580078,172.987060546875,405.25,-1.8904494700588081,25.150457723552776
6,GINNIFILA,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,22.149999618530277,26.899999618530277,22.46999931335449,4.410718123188007,-4.6315510139599
7,ASIANPAINT,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,984.4956665039062,2484.226318359375,2237.60009765625,22.8290563706119,-2.7178657470505185
8,NAGREEKEXP,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,21.33636474609375,9.37590217590332,31.36000061035156,-16.69578829598314,37.4641736675646
9,TATACONSUM,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,116.17572784423828,629.0419921875,1026.949951171875,45.53406697542428,13.788721895464562
10,HIRECT,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,89.88829803466797,128.6663818359375,910.5,8.293709109150061,67.47825577562449
11,UPL,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,412.4167785644531,613.4427490234375,630.7999877929688,9.221422898645715,0.7380308083019704
12,IITL,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,92.1999969482422,56.70000076293945,344.0,-10.237996685327733,60.821345627146314
13,SURYALAXMI,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,129.0465087890625,31.049999237060547,61.02999877929688,-27.128726644245837,19.493304248526087
14,KAKATCEM,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,315.3984375,222.5878143310547,143.07000732421875,-7.450283895018162,-10.995254070853
15,KSB,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,108.69206237792967,170.0020751953125,604.3499755859375,10.447261065988457,39.69012770680524
16,GABRIEL,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,107.77649688720705,101.0878448486328,450.7000122070313,-1.413256694780951,48.281104676092276
17,JPOLYINVST,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,92.0999984741211,33.79999923706055,617.6500244140625,-19.963780422439758,115.04974008030638
18,GENUSPAPER,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,5.599999904632568,8.050000190734863,18.25,8.39601410718065,24.073497048113744
19,GMDCLTD,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,82.98377227783203,54.8408432006836,255.3000030517578,-8.791183386194268,49.97859256934938
20,NAVKARCORP,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,195.8000030517578,34.29999923706055,107.58000183105467,-32.089657593246756,35.15436694560587
21,ZENSARTECH,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,166.5540313720703,251.1482696533203,803.0,9.553645853395466,35.84075149247099
22,BFINVEST,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,143.8000030517578,294.3500061035156,439.6499938964844,17.250158789428795,11.152603943375672
23,LINDEINDIA,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,368.57763671875,1805.2513427734373,5543.14990234375,42.32742839762831,34.40043087142393
24,SOMATEX,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,11.5,5.550000190734863,39.2400016784668,-14.943166582432987,67.43975887136801
25,DUCON,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,75.68181610107422,6.454545021057129,6.03000020980835,-42.12529823831891,-1.7770663884931648
26,SEMAC,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,714.4635009765625,552.6614379882812,289.8500061035156,-5.544962885905658,-15.640488875417857
27,ENDURANCE,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,574.9970703125,1284.28662109375,1818.949951171875,19.544923282852178,9.606439785924614
28,SREEL,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,126.5,139.8000030517578,229.3500061035156,2.245736947419519,13.935333934230387
29,CEREBRAINT,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,22.649999618530277,49.25,5.429999828338623,18.83413104206344,-44.07134060665704
30,PRECOT,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,88.5185317993164,114.91366577148438,448.1000061035156,5.968903690756688,43.13695184900157
31,TTML,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,6.315227031707764,12.75,63.619998931884766,16.891809175229767,52.74656647616531
32,MARATHON,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,120.24103546142578,46.87387847900391,456.7999877929688,-18.88303218956341,82.21537325049573
33,BASF,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,1197.12939453125,2291.642822265625,4368.60009765625,15.517795392846235,18.53377042839357
34,STLTECH,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,85.02820587158203,222.92916870117188,94.41000366210938,23.878168490503484,-20.262773607003282
35,ARSHIYA,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,31.049999237060547,30.649999618530277,3.4800000190734863,-0.28763416023357413,-43.66011324226833
36,WANBURY,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,45.59999847412109,107.25,195.9199981689453,20.92481472090566,17.20954659148508
37,PRAKASH,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,47.10564422607422,89.04793548583984,145.97000122070312,15.195908688712967,13.911012475100272
38,DSSL,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,20.92804527282715,99.45336151123048,1038.9000244140625,41.375580716917916,85.58081598368106
39,TVSHLTD,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,2197.35546875,2533.6279296875,8540.650390625,3.2139977548758525,37.74683566717256
40,MRPL,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,75.6646499633789,42.97612380981445,110.27999877929688,-11.809010188899439,28.191145937432637
41,SHREECEM,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,16263.2900390625,27410.3203125,28361.19921875,12.295851806814472,0.9027779277641645
42,RSSOFTWARE,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,69.17554473876953,26.970970153808597,92.8499984741211,-18.880301920231336,38.5127132027345
43,INDIANB,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,178.24661254882812,102.72447967529295,518.75,-11.5235090829783,53.22937664936873
44,MOREPENLAB,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,21.799999237060547,62.0,49.93999862670898,26.137376245327637,-5.541201871542933
45,SUNTECK,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,134.73822021484375,253.8817596435547,405.3999938964844,15.11284017195993,13.126582955633959
46,SUVEN,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,5.392144203186035,87.20069122314453,111.77999877929688,85.58002959432218,6.763063608603281
47,CIPLA,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,517.160888671875,857.99169921875,1482.0999755859375,11.903155882203187,15.49479883875231
48,SWELECTES,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,207.3475799560547,230.36802673339844,584.4500122070312,2.3664461008938265,27.807108243893964
49,BIRLAMONEY,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,25.850000381469727,43.150001525878906,144.82000732421875,12.055685992514164,37.58808147475064
50,DIGISPICE,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,14.28225803375244,30.149999618530277,21.18000030517578,18.055721962356852,-8.886344450346662
51,DENORA,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,246.1447296142578,256.93682861328125,719.5999755859375,0.9578359052178298,31.18108655403946
52,MANAKSIA,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,35.626930236816406,47.66636657714844,69.30999755859375,6.681181108071299,10.368973518633485
53,PAISALO,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,11.050226211547852,30.868106842041016,40.43000030517578,25.63533159430027,7.370504924359178
54,BLBLIMITED,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,5.949999809265137,6.050000190734863,16.780000686645508,0.37095397987838563,30.84494054628244
55,SABEVENTS,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,50.95000076293945,1.5,4.489999771118164,-54.30490813773308,33.50111946333052
56,WELCORP,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,56.57503509521485,128.70565795898438,709.7999877929688,20.0336878885512,56.8279493205728
57,FINCABLES,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,401.2036437988281,348.493896484375,896.5,-3.0805654417258688,28.27562178536771
58,PARACABLES,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,3.549999952316284,8.850000381469727,56.61000061035156,22.498860093104977,63.07911322743709
59,PNCINFRA,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,112.3178482055664,221.87667846679688,253.3500061035156,16.327626681264597,3.5576590736255964
60,SCI,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,64.69409942626953,115.03612518310548,149.50999450683594,13.640173820356406,7.151954214839407
61,CHENNPETRO,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,200.49546813964844,98.8698272705078,478.6000061035156,-14.534767455220344,51.53029329326009
62,IMPAL,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,465.20062255859375,597.9946899414062,921.5999755859376,5.737131066905454,12.073855218972152
63,SARLAPOLY,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,61.56567001342773,28.648149490356445,72.11000061035156,-15.629445192768642,27.54165943780793
64,NH,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,332.30816650390625,405.1955871582031,1367.800048828125,4.503966374180535,37.79781675793086
65,TARMAT,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,44.0,48.20000076293945,60.75,2.0460199794139378,6.288274945752037
66,KARMAENG,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,31.75,12.699999809265137,48.2400016784668,-18.417727794932436,42.15021440845437
67,NBCC,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,45.93352890014648,27.902671813964844,77.79000091552734,-10.482678288235348,31.023026798117147
68,ACLGATI,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,133.96926879882812,105.1500015258789,62.84999847412109,-5.238866580244417,-12.68311767436041
69,APARINDS,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,496.4683227539063,482.6960144042969,6160.60009765625,-0.6230295881217374,95.6408604681873
70,LINC,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,53.55794525146485,35.80208206176758,109.33000183105467,-8.558847636970846,34.205824793889875
71,MANGCHEFER,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,42.37675476074219,80.19902801513672,150.00999450683594,15.224815724761775,17.942253341662152
72,MANINFRA,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,27.994220733642575,24.679887771606445,166.75999450683594,-2.7605385573326924,65.45131864242126
73,AMRUTANJAN,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,272.8245849609375,613.490966796875,598.25,19.724127965429282,-0.660784541373427
74,ROSSELLIND,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,101.07424926757812,117.98065185546876,58.91999816894531,3.4956707431636147,-16.72192957410923
75,ZENITHEXPO,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,47.5,67.5,294.6000061035156,8.119256126463759,47.45026014711131
76,EUROTEXIND,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,28.700000762939453,7.300000190734863,14.6899995803833,-26.223851707340053,20.25246982044775
77,SEPC,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,36.785743713378906,4.092782974243164,14.010000228881836,-38.60402995939938,38.30560366757181
78,ARVSMART,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,83.8486557006836,93.0127944946289,672.0,2.331020841153375,68.39661554429884
79,RANEENGINE,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,627.1087646484375,267.6449279785156,279.95001220703125,-17.234218945379077,1.191643174172774
80,TEXINFRA,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,40.359596252441406,69.95085144042969,89.37999725341797,12.99540396739709,6.672606485044108
81,CELEBRITY,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,12.0,5.400000095367432,11.18000030517578,-16.254868652420505,21.140856740725724
82,DAMODARIND,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,35.76387023925781,25.523176193237305,34.2599983215332,-7.220468222673492,8.067227951189127
83,KILITCH,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,43.11687850952149,130.1999969482422,310.70001220703125,27.828040930359997,25.761077988836977
84,SELMC,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,3200.0,1350.0,30.940000534057617,-17.44700069589721,-63.03020890619951
85,JSWENERGY,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,57.5038948059082,116.26283264160156,440.3999938964844,16.92903199823381,42.04698257898036
86,BURNPUR,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,73.75,13.75,33.0,-31.143132963274045,25.971550092743367
87,MRO-TEK,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,9.899999618530272,23.200000762939453,74.01000213623047,20.827142237612172,35.75975146035984
88,KSCL,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,373.8086853027344,585.134033203125,976.0999755859376,10.467012936495568,14.437506349271189
89,JINDALPHOT,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,83.6500015258789,55.150001525878906,589.8499755859375,-8.83929055859004,86.73777016442847
90,VARDHACRLC,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,24.12017059326172,24.87970542907715,44.58000183105469,0.6911452032981158,16.614564261889676
91,NIBL,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,45.20000076293945,22.25,23.0,-14.568320639999111,0.8775141084999216
92,SELAN,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,154.10031127929688,127.41612243652344,540.0999755859375,-4.136194217531164,46.32013456550597
93,KOTHARIPET,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,21.756593704223636,28.13851547241211,137.47000122070312,5.8807361126400615,51.89834561177518
94,M&M,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2016-11-04,2021-05-05,630.1345825195312,711.4530639648438,2790.050048828125,2.7331067189132474,43.350997211025465
