,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BIRLAMONEY,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,27.049999237060547,38.09999847412109,57.0,14.274817044860267,12.203203477143298
1,JHS,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,38.0,18.899999618530277,19.649999618530277,-20.238451577027796,1.1185135073460861
2,HMVL,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,266.0249938964844,77.44232177734375,51.650001525878906,-33.79866790597615,-10.93216719518355
3,OMKARCHEM,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,42.460445404052734,5.900000095367432,12.449999809265137,-48.43428765879707,23.793651777767643
4,ARSHIYA,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,31.5,17.950000762939453,7.400000095367432,-17.898698464337105,-22.374441856694517
5,JKIL,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,199.7344207763672,122.6880874633789,264.1596374511719,-14.591689650045826,24.50833359874791
6,DIGJAMLMTD,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,403.5,31.5,103.5500030517578,-57.167509631519486,40.516157376413744
7,SEPC,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,23.225313186645508,7.840392112731934,13.165942192077637,-29.814514901276223,15.969427984821882
8,DSSL,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,10.104846000671388,25.956520080566406,532.9000244140625,37.032051489964935,137.2018315098107
9,CALSOFT,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,7.699999809265137,17.5,18.5,31.542649370617546,1.601012727028972
10,NCC,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,71.34828186035156,62.525672912597656,82.0732421875,-3.658408512659328,8.08574517351206
11,MAYURUNIQ,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,401.1697692871094,238.63465881347656,409.42578125,-15.53220352641701,16.68353022623814
12,BALPHARMA,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,88.7155990600586,40.91718292236328,83.1717758178711,-22.787237609037835,22.476998482193377
13,AKZOINDIA,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,1385.57861328125,1477.6475830078125,2085.3369140625,2.499085903736953,10.347151245862118
14,TANLA,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,34.09854888916016,55.13999557495117,630.09326171875,18.50863809187484,100.62561534400855
15,VARDHACRLC,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,19.77277946472168,21.479759216308597,46.51504898071289,4.013954511942064,24.713362575148846
16,PFOCUS,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,69.0999984741211,44.34999847412109,70.05000305175781,-14.5417944005932,13.956906259039116
17,SUVEN,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,6.256864547729492,10.359349250793455,62.0,18.750815182350287,66.76459287167644
18,BHEL,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,87.43463897705078,54.48454284667969,72.89531707763672,-13.803938745690159,8.676576365066824
19,ZENSARTECH,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,185.2626190185547,194.0813751220703,214.71006774902344,0.15231741044012814,2.9292429428039
20,NIPPOBATRY,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,354.3965148925781,190.44583129882807,357.527587890625,-18.120536042561618,19.724860583238858
21,LINDEINDIA,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,329.1644287109375,478.9354553222656,3223.813720703125,12.6048278552787,72.46089043168593
22,BPL,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,38.150001525878906,18.399999618530277,65.25,-21.783092786857583,43.594087878881105
23,KILITCH,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,34.830894470214844,112.52259826660156,151.5,46.01474849649654,8.873199999935654
24,SUPREMEIND,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,849.2001953125,965.1229248046876,2502.863525390625,4.432852838458112,31.307777703318983
25,RML,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,319.9228515625,226.8999938964844,393.0,-12.387565239253906,17.000073564242335
26,SANGAMIND,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,245.94552612304688,38.071815490722656,206.47555541992188,-46.24813871099044,62.133275914303645
27,SPLPETRO,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,79.28545379638672,83.62079620361328,342.5597839355469,1.8394813304436708,49.639499765691085
28,ATFL,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,476.9618835449219,491.2630310058594,880.5009765625,1.5142961630231433,18.149762208929232
29,SHREECEM,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,15555.9775390625,20318.630859375,21693.236328125,8.930846226768296,1.8886976452104687
30,JISLDVREQS,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,41.49809646606445,15.159202575683594,18.149999618530277,-28.165015794948054,5.28140709482201
31,PRECOT,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,54.686073303222656,32.082496643066406,176.8354034423828,-16.28855355546137,62.88580245632745
32,SKIPPER,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,153.19717407226562,47.663185119628906,100.8017349243164,-32.01922485936547,23.87251219916109
33,KAKATCEM,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,364.5832824707031,149.94529724121094,191.2982635498047,-24.52615024381042,7.209722038700339
34,RAMASTEEL,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,1.5355805158615112,0.7994064092636108,12.316665649414062,-18.912530781509005,118.51588849828465
35,AJMERA,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,132.53807067871094,112.83712768554688,277.11279296875,-4.394608747938977,29.279798666284364
36,RSWM,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,251.04254150390625,79.3221664428711,166.35960388183594,-31.295245476315138,23.57679543273663
37,LT,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,897.2506103515625,1264.409912109375,2119.044189453125,13.747150989654688,15.90365235949851
38,STAR,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,1018.3202514648438,354.8819885253906,307.8868103027344,-29.127531519107606,-3.978925142191936
39,MARALOVER,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,29.90077018737793,15.701539039611816,63.09999847412109,-18.73353634750259,48.82089100380826
40,BLUEDART,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,5645.27783203125,2359.831298828125,6512.03759765625,-24.938445087389027,33.660303340259446
41,RANEENGINE,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,453.5652160644531,263.39501953125,212.69271850585935,-16.642855109760912,-5.928161775553709
42,TIMKEN,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,566.3932495117188,623.6295166015625,3070.563720703125,4.244426720721872,57.715727620922344
43,ALKYLAMINE,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,127.18657684326172,284.1358947753906,2585.33154296875,33.074572576780305,87.97689231348895
44,SURYALAXMI,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,147.4604949951172,21.75,58.0,-46.86001624735824,32.3588560286439
45,JPPOWER,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,6.050000190734863,1.850000023841858,6.949999809265137,-32.49097641268551,45.98109146252207
46,BURNPUR,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,71.5,5.5,24.5,-57.28661226673886,53.26570235360484
47,RAIN,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,32.06881332397461,85.3410873413086,160.66781616210938,38.65994771039423,19.822025864281233
48,ICRA,2025-07-27,2023-01-27,2019-07-30,2023-01-27,2016-07-30,2019-07-30,3438.7841796875,3045.25830078125,4364.3544921875,-3.4472869852739563,10.834113330981987
