,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,STLTECH,2025-09-21,2023-03-24,2019-09-24,2023-03-24,2016-09-24,2019-09-24,78.76932525634766,162.9565887451172,151.13917541503906,27.9818053093533,-2.1287918932974215
1,SCI,2025-09-21,2023-03-24,2019-09-24,2023-03-24,2016-09-24,2019-09-24,69.72315216064453,37.10755920410156,131.8538055419922,-18.64808349635474,43.676101624196775
2,IFBAGRO,2025-09-21,2023-03-24,2019-09-24,2023-03-24,2016-09-24,2019-09-24,383.6499938964844,397.5,432.6499938964844,1.4480751410792303,2.451490085900465
3,MANGCHEFER,2025-09-21,2023-03-24,2019-09-24,2023-03-24,2016-09-24,2019-09-24,39.37506866455078,33.77912139892578,96.38744354248048,-5.096669524152231,34.945143667008935
4,RANEENGINE,2025-09-21,2023-03-24,2019-09-24,2023-03-24,2016-09-24,2019-09-24,714.0036010742188,278.7144470214844,200.3877716064453,-26.346498763230976,-8.999355919688279
5,AHLUCONT,2025-09-21,2023-03-24,2019-09-24,2023-03-24,2016-09-24,2019-09-24,104.17459106445312,325.95526123046875,502.5427551269531,46.3639854368552,13.17216147402629
6,SEMAC,2025-09-21,2023-03-24,2019-09-24,2023-03-24,2016-09-24,2019-09-24,713.4656372070312,377.1888427734375,1251.458740234375,-19.172387324353814,40.88824299993598
7,SHANTIGEAR,2025-09-21,2023-03-24,2019-09-24,2023-03-24,2016-09-24,2019-09-24,112.6604461669922,89.49667358398438,355.3507995605469,-6.561145230988319,48.30886394948921
8,SITINET,2025-09-21,2023-03-24,2019-09-24,2023-03-24,2016-09-24,2019-09-24,34.29999923706055,2.400000095367432,1.25,-58.69818972128792,-17.010128115594448
9,MRF,2025-09-21,2023-03-24,2019-09-24,2023-03-24,2016-09-24,2019-09-24,45318.71484375,65353.13671875,83613.8359375,13.10764754554883,7.2967940805635845
10,CONSOFINVT,2025-09-21,2023-03-24,2019-09-24,2023-03-24,2016-09-24,2019-09-24,60.900001525878906,39.59999847412109,105.0999984741211,-13.811166658608665,32.17942625206924
11,TANLA,2025-09-21,2023-03-24,2019-09-24,2023-03-24,2016-09-24,2019-09-24,36.39679718017578,51.99895477294922,525.1021118164062,14.144872396975995,93.66033265473106
12,TTML,2025-09-21,2023-03-24,2019-09-24,2023-03-24,2016-09-24,2019-09-24,5.549745082855225,3.049999952316284,55.25,-18.118894561429265,128.8645764880985
13,PFOCUS,2025-09-21,2023-03-24,2019-09-24,2023-03-24,2016-09-24,2019-09-24,70.0,45.900001525878906,76.0,-12.64236504674302,15.503776205058628
14,GRAPHITE,2025-09-21,2023-03-24,2019-09-24,2023-03-24,2016-09-24,2019-09-24,54.55801773071289,318.9313659667969,259.3855895996094,80.65143883204948,-5.735817428637713
15,RSWM,2025-09-21,2023-03-24,2019-09-24,2023-03-24,2016-09-24,2019-09-24,248.4064178466797,68.6085205078125,146.19332885742188,-34.75871026780807,24.13894226286559
16,NH,2025-09-21,2023-03-24,2019-09-24,2023-03-24,2016-09-24,2019-09-24,307.9821472167969,235.6217041015625,739.462890625,-9.691017785391109,38.66605595460617
17,AUROPHARMA,2025-09-21,2023-03-24,2019-09-24,2023-03-24,2016-09-24,2019-09-24,802.0693969726562,596.7545166015625,498.2405700683594,-9.31420550401696,-5.026241181460223
18,VIKASECO,2025-09-21,2023-03-24,2019-09-24,2023-03-24,2016-09-24,2019-09-24,5.384225368499756,2.623753070831299,2.700000047683716,-21.526781623768166,0.822139565150759
19,BAJAJHIND,2025-09-21,2023-03-24,2019-09-24,2023-03-24,2016-09-24,2019-09-24,17.399999618530273,7.0,12.600000381469728,-25.789724372095858,18.29423018554859
20,SOLARINDS,2025-09-21,2023-03-24,2019-09-24,2023-03-24,2016-09-24,2019-09-24,626.9271850585938,1098.4560546875,3818.991943359375,20.53206922514008,42.78395677264011
21,FEL,2025-09-21,2023-03-24,2019-09-24,2023-03-24,2016-09-24,2019-09-24,15.71792221069336,22.649999618530277,0.6000000238418579,12.7386382222616,-64.5777701614236
22,JPOLYINVST,2025-09-21,2023-03-24,2019-09-24,2023-03-24,2016-09-24,2019-09-24,83.1500015258789,17.200000762939453,458.7999877929688,-41.092709155502874,155.63200774603197
