,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BPL,2025-09-14,2024-09-14,2022-03-17,2024-09-14,2018-03-18,2022-03-17,87.1500015258789,60.29999923706055,112.58999633789062,-7.82068337324584,28.425600388034656
1,SEMAC,2025-09-14,2024-09-14,2022-03-17,2024-09-14,2018-03-18,2022-03-17,572.7682495117188,686.1743774414062,458.7000122070313,4.317492667992173,-14.901382234063497
2,ACE,2025-09-14,2024-09-14,2022-03-17,2024-09-14,2018-03-18,2022-03-17,176.8260040283203,220.2874298095703,1251.199951171875,6.859339893645355,100.55413482858357
3,HIRECT,2025-09-14,2024-09-14,2022-03-17,2024-09-14,2018-03-18,2022-03-17,130.52615356445312,188.14910888671875,878.4000244140625,11.22320825350771,85.40302226745725
4,TGBHOTELS,2025-09-14,2024-09-14,2022-03-17,2024-09-14,2018-03-18,2022-03-17,38.5,10.850000381469728,15.220000267028809,-26.30257455551468,14.522486652152766
5,ALKYLAMINE,2025-09-14,2024-09-14,2022-03-17,2024-09-14,2018-03-18,2022-03-17,232.8475341796875,2859.4833984375,2235.949951171875,87.89098682337529,-9.385136116135396
6,RALLIS,2025-09-14,2024-09-14,2022-03-17,2024-09-14,2018-03-18,2022-03-17,206.92222595214844,236.17344665527344,329.45001220703125,3.7815504725281057,14.266412570937659
7,VARDHACRLC,2025-09-14,2024-09-14,2022-03-17,2024-09-14,2018-03-18,2022-03-17,26.173751831054688,48.40890884399414,62.56999969482422,16.96437273924911,10.828062396597016
8,JINDALSTEL,2025-09-14,2024-09-14,2022-03-17,2024-09-14,2018-03-18,2022-03-17,223.4902191162109,472.4781188964844,1031.0999755859375,21.30757095977589,36.707030004467335
9,AMRUTANJAN,2025-09-14,2024-09-14,2022-03-17,2024-09-14,2018-03-18,2022-03-17,268.5465087890625,823.8218994140625,784.9297485351562,32.89388214974349,-1.9189401854839305
10,KSB,2025-09-14,2024-09-14,2022-03-17,2024-09-14,2018-03-18,2022-03-17,145.5586395263672,225.3853302001953,891.0,11.957147669303492,73.4498729894437
11,LASA,2025-09-14,2024-09-14,2022-03-17,2024-09-14,2018-03-18,2022-03-17,103.76950073242188,43.81621170043945,29.899999618530277,-18.419939717157185,-14.196454027024608
12,SFL,2025-09-14,2024-09-14,2022-03-17,2024-09-14,2018-03-18,2022-03-17,749.9749755859375,1669.199951171875,927.9500122070312,22.369610624383164,-20.961525263167857
13,EVERESTIND,2025-09-14,2024-09-14,2022-03-17,2024-09-14,2018-03-18,2022-03-17,451.1647644042969,646.528076171875,1139.75,10.140127672234645,25.50211673022047
