,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SELAN,2025-09-21,2024-09-21,2022-03-24,2024-09-21,2018-03-25,2022-03-24,163.54635620117188,197.4499969482422,858.6500244140625,4.429447614019666,80.2038462044012
1,SNOWMAN,2025-09-21,2024-09-21,2022-03-24,2024-09-21,2018-03-25,2022-03-24,42.72480010986328,31.70056915283203,83.6500015258789,-6.830834824936161,47.51531054494447
2,GPTINFRA,2025-09-21,2024-09-21,2022-03-24,2024-09-21,2018-03-25,2022-03-24,33.96754455566406,17.793785095214844,147.93887329101562,-14.75907879991306,133.6314967679204
3,OPTIEMUS,2025-09-21,2024-09-21,2022-03-24,2024-09-21,2018-03-25,2022-03-24,226.5124053955078,317.06768798828125,670.7000122070312,8.563952742626357,35.009655695754006
4,TATACONSUM,2025-09-21,2024-09-21,2022-03-24,2024-09-21,2018-03-25,2022-03-24,243.2157287597656,721.7808837890625,1216.8499755859375,30.733770568625207,23.277000821565053
5,NIPPOBATRY,2025-09-21,2024-09-21,2022-03-24,2024-09-21,2018-03-25,2022-03-24,362.2759399414063,391.5563659667969,570.75,2.3328228943996,16.296979735527838
6,JPPOWER,2025-09-21,2024-09-21,2022-03-24,2024-09-21,2018-03-25,2022-03-24,4.949999809265137,6.849999904632568,17.020000457763672,8.194097196252637,44.00180361333297
7,RML,2025-09-21,2024-09-21,2022-03-24,2024-09-21,2018-03-25,2022-03-24,820.1273803710938,355.04998779296875,1183.1500244140625,-18.841525503335067,61.97366837171279
8,RBLBANK,2025-09-21,2024-09-21,2022-03-24,2024-09-21,2018-03-25,2022-03-24,447.9112854003906,133.201904296875,212.83999633789065,-26.306302923320104,20.65662702252147
9,DIAMONDYD,2025-09-21,2024-09-21,2022-03-24,2024-09-21,2018-03-25,2022-03-24,1288.0362548828125,686.0734252929688,863.3499755859375,-14.616142371269024,9.645864004548944
10,GENUSPAPER,2025-09-21,2024-09-21,2022-03-24,2024-09-21,2018-03-25,2022-03-24,12.0,14.850000381469728,28.530000686645508,4.19603752766271,29.90231609996783
11,DIGISPICE,2025-09-21,2024-09-21,2022-03-24,2024-09-21,2018-03-25,2022-03-24,15.209677696228027,32.95000076293945,32.77000045776367,21.244107015993528,-0.21923240853310988
12,ADFFOODS,2025-09-21,2024-09-21,2022-03-24,2024-09-21,2018-03-25,2022-03-24,37.28293991088867,138.74256896972656,271.3609619140625,37.867341658395716,30.83590272688803
13,KRIDHANINF,2025-09-21,2024-09-21,2022-03-24,2024-09-21,2018-03-25,2022-03-24,101.5545654296875,5.150000095367432,4.699999809265137,-53.00801181675092,-3.597102346435155
14,PRICOLLTD,2025-09-21,2024-09-21,2022-03-24,2024-09-21,2018-03-25,2022-03-24,72.49662780761719,124.6999969482422,487.4500122070313,14.583275968872478,72.66940807949808
15,TATAPOWER,2025-09-21,2024-09-21,2022-03-24,2024-09-21,2018-03-25,2022-03-24,69.41671752929688,234.3207855224609,444.1499938964844,35.616680459145925,29.202360644488223
16,ESABINDIA,2025-09-21,2024-09-21,2022-03-24,2024-09-21,2018-03-25,2022-03-24,592.58203125,3038.01318359375,5981.59765625,51.34586589123955,31.185187558947327
17,DBCORP,2025-09-21,2024-09-21,2022-03-24,2024-09-21,2018-03-25,2022-03-24,212.53128051757807,73.13339233398438,329.92742919921875,-23.688470065044108,82.87402196457276
18,DAMODARIND,2025-09-21,2024-09-21,2022-03-24,2024-09-21,2018-03-25,2022-03-24,59.32096481323242,62.12617874145508,47.91999816894531,1.4255301402372078,-9.879706768224306
19,DEEPAKFERT,2025-09-21,2024-09-21,2022-03-24,2024-09-21,2018-03-25,2022-03-24,254.9327545166016,524.1812744140625,971.8499755859376,20.668989603312514,28.06300170360114
20,NESCO,2025-09-21,2024-09-21,2022-03-24,2024-09-21,2018-03-25,2022-03-24,519.2792358398438,508.210205078125,971.9500122070312,-0.9934899792183427,29.66587231224178
21,SAIL,2025-09-21,2024-09-21,2022-03-24,2024-09-21,2018-03-25,2022-03-24,58.12343215942383,95.32129669189452,126.27999877929688,12.068146715836647,11.927885031459763
22,VGUARD,2025-09-21,2024-09-21,2022-03-24,2024-09-21,2018-03-25,2022-03-24,214.5701904296875,215.1383514404297,449.7999877929688,-0.4246936460769013,34.379059505765674
23,KESORAMIND,2025-09-21,2024-09-21,2022-03-24,2024-09-21,2018-03-25,2022-03-24,85.58143615722656,52.09999847412109,221.7400054931641,-11.859747739119397,78.65567312064323
24,WELCORP,2025-09-21,2024-09-21,2022-03-24,2024-09-21,2018-03-25,2022-03-24,112.81990814208984,146.34608459472656,657.75,6.7560839255440985,82.60041724459006
25,DISHTV,2025-09-21,2024-09-21,2022-03-24,2024-09-21,2018-03-25,2022-03-24,69.3371353149414,16.649999618530273,13.479999542236328,-30.529379059695817,-8.113893688907014
26,BPCL,2025-09-21,2024-09-21,2022-03-24,2024-09-21,2018-03-25,2022-03-24,134.62461853027344,159.87054443359375,324.7826538085937,4.011772944964087,32.841107359986395
27,VOLTAMP,2025-09-21,2024-09-21,2022-03-24,2024-09-21,2018-03-25,2022-03-24,968.160400390625,1938.380126953125,13575.7998046875,19.280413897110705,118.11590571469179
