,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ESABINDIA,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-05-28,2017-05-27,527.7421875,459.7164306640625,2567.5654296875,-5.933313067631685,46.64256821496331
1,FINPIPE,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-05-28,2017-05-27,47.46333694458008,107.26050567626952,204.66587829589844,48.68048364955453,15.46539799569886
2,RANEENGINE,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-05-28,2017-05-27,573.947265625,565.7510375976562,265.86590576171875,0.2204873075509317,-15.4705002186443
3,TFL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-05-28,2017-05-27,5.332406997680664,11.940945625305176,5.833744049072266,53.40092726613555,-14.736490272629633
4,SIYSIL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-05-28,2017-05-27,186.85650634765625,326.75347900390625,431.7613830566406,28.808140513573942,6.39840685173767
5,EIHAHOTELS,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-05-28,2017-05-27,89.02436828613281,175.94456481933594,178.17855834960938,42.60397626861931,0.28120452983098065
6,GMDCLTD,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-05-28,2017-05-27,75.48837280273438,105.59024810791016,62.22225189208984,19.67993736991196,-11.103917827033271
7,VIKASECO,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-05-28,2017-05-27,2.3912901878356934,9.018102645874023,2.5,95.39729052901814,-24.838653539022904
8,NESCO,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-05-28,2017-05-27,302.9291076660156,511.5404052734375,595.9545288085938,28.65417630525595,3.4577853498937383
9,GEPIL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-05-28,2017-05-27,708.9029541015625,643.3123779296875,244.25,-4.7844988058762805,-19.389118124097426
10,CHENNPETRO,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-05-28,2017-05-27,85.8630142211914,294.6807861328125,100.95176696777344,89.43875976238385,-21.21270316990662
11,KANANIIND,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-05-28,2017-05-27,3.5999999046325684,6.349999904632568,4.025000095367432,33.90670019961315,-9.649369918647576
12,ROSSELLIND,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-05-28,2017-05-27,104.24826049804688,101.61978149414062,133.50717163085938,0.07146063640623979,6.262330776483549
13,GEECEE,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-05-28,2017-05-27,49.57879257202149,119.32699584960938,142.53843688964844,59.129483051872064,4.035177573310134
14,VIPCLOTHNG,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-05-28,2017-05-27,62.0728874206543,52.896514892578125,21.049999237060547,-5.224831561730281,-18.541451500651473
15,KANSAINER,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-05-28,2017-05-27,131.56710815429688,258.2915954589844,386.8551025390625,39.930257814888215,9.407139810509335
16,KARMAENG,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-05-28,2017-05-27,19.200000762939453,37.79999923706055,20.149999618530277,47.451241562639936,-13.065409282883667
17,SHIVAMAUTO,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-05-28,2017-05-27,51.93169021606445,46.58856201171875,25.08614921569824,-3.647239667742175,-12.870438830330688
18,INSECTICID,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-05-28,2017-05-27,329.85162353515625,413.1711120605469,417.5289001464844,9.323239396840744,0.23378252493106988
19,RCF,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-05-28,2017-05-27,42.14683151245117,69.10157775878906,70.3413314819336,28.088101459828696,0.3965419173676654
20,DISHTV,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-05-28,2017-05-27,95.9254379272461,84.5586929321289,18.049999237060547,-5.271845518003326,-29.085904811062612
21,SAIL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-05-28,2017-05-27,55.43754577636719,49.45145034790039,101.37052917480467,-4.9557425110455355,17.32201934162836
22,JINDALPHOT,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-05-28,2017-05-27,67.68706512451172,79.8499984741211,418.9500122070313,10.282171829621213,44.616823735331735
