,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NEULANDLAB,2024-09-01,2020-09-02,2016-03-05,2020-09-02,2014-03-06,2016-03-05,254.91619873046875,589.05517578125,1007.9198608398438,49.50962115135739,12.706374719134805
1,PRAJIND,2024-09-01,2020-09-02,2016-03-05,2020-09-02,2014-03-06,2016-03-05,38.15400314331055,72.42698669433594,70.29319763183594,38.007096700200236,-0.6637385824341702
2,ASTRAZEN,2024-09-01,2020-09-02,2016-03-05,2020-09-02,2014-03-06,2016-03-05,1065.815673828125,1207.558349609375,3674.240478515625,7.3985516824859765,28.120999285998806
3,WEBELSOLAR,2024-09-01,2020-09-02,2016-03-05,2020-09-02,2014-03-06,2016-03-05,5.150000095367432,35.0,19.899999618530277,157.08576276037087,-11.815670381029408
4,TIIL,2024-09-01,2020-09-02,2016-03-05,2020-09-02,2014-03-06,2016-03-05,79.91455841064453,189.30389404296875,323.29998779296875,56.487101537760886,12.658769616072796
5,SPLIL,2024-09-01,2020-09-02,2016-03-05,2020-09-02,2014-03-06,2016-03-05,6.400000095367432,24.649999618530277,29.149999618530277,100.97179427553611,3.8047299532704804
6,SHREYAS,2024-09-01,2020-09-02,2016-03-05,2020-09-02,2014-03-06,2016-03-05,18.16259002685547,211.64907836914065,70.18067932128906,249.02084054358525,-21.79411511491518
7,LYKALABS,2024-09-01,2020-09-02,2016-03-05,2020-09-02,2014-03-06,2016-03-05,10.449999809265137,82.6500015258789,19.600000381469727,170.31392431544003,-27.41991646018902
8,JAGSNPHARM,2024-09-01,2020-09-02,2016-03-05,2020-09-02,2014-03-06,2016-03-05,8.677967071533203,35.213165283203125,35.23038864135742,103.36121118016646,0.010890407654295942
9,DEN,2024-09-01,2020-09-02,2016-03-05,2020-09-02,2014-03-06,2016-03-05,141.75,83.19999694824219,79.30000305175781,-25.63669029279543,-1.0634530386670393
10,WELSPUNLIV,2024-09-01,2020-09-02,2016-03-05,2020-09-02,2014-03-06,2016-03-05,10.255000114440918,85.06999969482422,55.650001525878906,188.23295541420921,-9.018209271763721
11,JBCHEPHARM,2024-09-01,2020-09-02,2016-03-05,2020-09-02,2014-03-06,2016-03-05,52.96902084350586,112.02613067626952,368.9234008789063,46.040996794254816,30.39820183296964
12,DIGISPICE,2024-09-01,2020-09-02,2016-03-05,2020-09-02,2014-03-06,2016-03-05,24.76209831237793,12.195564270019531,8.149999618530273,-28.663323015819987,-8.584845412157428
13,BIRLAMONEY,2024-09-01,2020-09-02,2016-03-05,2020-09-02,2014-03-06,2016-03-05,12.600000381469728,21.899999618530277,37.54999923706055,32.78833572113522,12.758157837639716
14,DCMSHRIRAM,2024-09-01,2020-09-02,2016-03-05,2020-09-02,2014-03-06,2016-03-05,61.94604110717773,112.19286346435548,354.1264038085937,34.63338330857315,29.17208923450001
