,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,APARINDS,2025-08-24,2021-08-25,2017-02-25,2021-08-25,2015-02-26,2017-02-25,313.5072326660156,667.0499877929688,599.8560791015625,45.685046064432086,-2.3353449454161956
1,SEJALLTD,2025-08-24,2021-08-25,2017-02-25,2021-08-25,2015-02-26,2017-02-25,1543.1063232421875,2230.794921875,1677.5032958984375,18.00708769346859,-6.147081446051017
2,BANKBARODA,2025-08-24,2021-08-25,2017-02-25,2021-08-25,2015-02-26,2017-02-25,152.5192413330078,149.6825714111328,68.87178039550781,0.1896964602368323,-15.86667847205474
3,PGHL,2025-08-24,2021-08-25,2017-02-25,2021-08-25,2015-02-26,2017-02-25,695.8670654296875,956.736328125,5016.84033203125,16.895054274720557,44.598350426864705
4,AUTOAXLES,2025-08-24,2021-08-25,2017-02-25,2021-08-25,2015-02-26,2017-02-25,670.7431030273438,577.3159790039062,1198.10205078125,-7.463292907726671,17.643973891602883
5,VIKASECO,2025-08-24,2021-08-25,2017-02-25,2021-08-25,2015-02-26,2017-02-25,2.485435962677002,6.944319248199463,1.815183997154236,64.84031645606834,-25.81574987291877
6,DSSL,2025-08-24,2021-08-25,2017-02-25,2021-08-25,2015-02-26,2017-02-25,9.673832893371582,17.24049186706543,123.86901092529295,39.253672489641644,55.09725688878919
7,PFOCUS,2025-08-24,2021-08-25,2017-02-25,2021-08-25,2015-02-26,2017-02-25,43.70000076293945,84.0,68.94999694824219,39.14003758249409,-4.298994364975184
8,MRO-TEK,2025-08-24,2021-08-25,2017-02-25,2021-08-25,2015-02-26,2017-02-25,9.899999618530272,65.55000305175781,51.400001525878906,0.0,-5.268278863336073
9,KOPRAN,2025-08-24,2021-08-25,2017-02-25,2021-08-25,2015-02-26,2017-02-25,41.22432327270508,64.20027160644531,197.7398834228516,23.618389960304455,28.449912703713885
10,BAJAJHIND,2025-08-24,2021-08-25,2017-02-25,2021-08-25,2015-02-26,2017-02-25,17.75,14.350000381469728,15.25,-9.486422958663187,1.3630337975373719
11,BLBLIMITED,2025-08-24,2021-08-25,2017-02-25,2021-08-25,2015-02-26,2017-02-25,4.5,5.849999904632568,9.25,15.997333823749615,10.735402915795955
12,MOTILALOFS,2025-08-24,2021-08-25,2017-02-25,2021-08-25,2015-02-26,2017-02-25,283.6568603515625,638.57958984375,788.341064453125,49.14410656266806,4.800687699676498
13,PURVA,2025-08-24,2021-08-25,2017-02-25,2021-08-25,2015-02-26,2017-02-25,65.54438018798828,45.43658065795898,90.18496704101562,-18.610941313077934,16.4830537333605
14,FINCABLES,2025-08-24,2021-08-25,2017-02-25,2021-08-25,2015-02-26,2017-02-25,246.09446716308597,404.4815673828125,441.6637573242188,29.12487897124665,1.9765411596080584
15,AKZOINDIA,2025-08-24,2021-08-25,2017-02-25,2021-08-25,2015-02-26,2017-02-25,1184.879638671875,1243.6558837890625,1974.239013671875,2.741493972442277,10.832690691856639
16,INGERRAND,2025-08-24,2021-08-25,2017-02-25,2021-08-25,2015-02-26,2017-02-25,628.22412109375,457.0054931640625,848.2701416015625,-14.140693487222688,14.757933201122263
17,COLPAL,2025-08-24,2021-08-25,2017-02-25,2021-08-25,2015-02-26,2017-02-25,799.1889038085938,754.0768432617188,1533.291259765625,-2.6879550051574053,17.110357874972326
18,NIPPOBATRY,2025-08-24,2021-08-25,2017-02-25,2021-08-25,2015-02-26,2017-02-25,294.42645263671875,392.6658630371094,446.9376831054688,15.709338609830015,2.9231879601905986
19,PATINTLOG,2025-08-24,2021-08-25,2017-02-25,2021-08-25,2015-02-26,2017-02-25,52.31912612915039,32.474239349365234,12.493109703063965,-21.163006687047535,-19.15252203662835
20,EIHAHOTELS,2025-08-24,2021-08-25,2017-02-25,2021-08-25,2015-02-26,2017-02-25,100.68656158447266,150.8259735107422,151.79168701171875,21.834219014257993,0.14214873828723995
21,ZENITHEXPO,2025-08-24,2021-08-25,2017-02-25,2021-08-25,2015-02-26,2017-02-25,60.5,47.900001525878906,83.0,-11.049014650074863,13.014658803496149
22,BFUTILITIE,2025-08-24,2021-08-25,2017-02-25,2021-08-25,2015-02-26,2017-02-25,605.7000122070312,398.1499938964844,385.1499938964844,-18.893799549954025,-0.7360898019336592
23,TATACOMM,2025-08-24,2021-08-25,2017-02-25,2021-08-25,2015-02-26,2017-02-25,216.21414184570312,413.1463012695313,1340.5013427734375,39.58715240110844,29.946630118525896
24,A2ZINFRA,2025-08-24,2021-08-25,2017-02-25,2021-08-25,2015-02-26,2017-02-25,19.049999237060547,40.59999847412109,4.349999904632568,46.049012558855694,-39.17142114205285
25,GILLETTE,2025-08-24,2021-08-25,2017-02-25,2021-08-25,2015-02-26,2017-02-25,3575.9033203125,3567.14111328125,5537.11962890625,0.5702989739742037,10.281089705316582
