,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ASIANPAINT,2025-04-13,2024-10-13,2019-10-15,2024-10-13,2017-10-15,2019-10-15,1110.2618408203125,1730.1527099609375,3032.0029296875,25.04175354525817,11.887738562834048
1,LUXIND,2025-04-13,2024-10-13,2019-10-15,2024-10-13,2017-10-15,2019-10-15,1137.5667724609375,1131.0968017578125,2073.14990234375,-0.5039306047078806,12.897395242154296
2,ICRA,2025-04-13,2024-10-13,2019-10-15,2024-10-13,2017-10-15,2019-10-15,3733.3251953125,2473.677001953125,6911.35009765625,-18.76768560782265,22.840588739003167
3,COLPAL,2025-04-13,2024-10-13,2019-10-15,2024-10-13,2017-10-15,2019-10-15,928.2213134765624,1379.1385498046875,3660.768310546875,23.5596602165981,21.586650532340123
4,PCJEWELLER,2025-04-13,2024-10-13,2019-10-15,2024-10-13,2017-10-15,2019-10-15,35.03604507446289,3.3399999141693115,15.321999549865724,-69.23388282600853,35.66223210887354
5,EVERESTIND,2025-04-13,2024-10-13,2019-10-15,2024-10-13,2017-10-15,2019-10-15,385.2131652832031,305.46954345703125,1023.75,-17.362143047827427,27.39736460929205
6,M&M,2025-04-13,2024-10-13,2019-10-15,2024-10-13,2017-10-15,2019-10-15,614.3319091796875,552.857666015625,3134.35009765625,-6.656736019293663,41.53771271716098
7,SPLPETRO,2025-04-13,2024-10-13,2019-10-15,2024-10-13,2017-10-15,2019-10-15,158.7259521484375,76.56144714355469,786.737060546875,-30.119585156810125,59.43582264786951
8,AMRUTANJAN,2025-04-13,2024-10-13,2019-10-15,2024-10-13,2017-10-15,2019-10-15,275.73565673828125,343.7383728027344,773.2158813476562,11.644985836681055,17.62287787119523
9,DWARKESH,2025-04-13,2024-10-13,2019-10-15,2024-10-13,2017-10-15,2019-10-15,64.70777130126953,21.96187973022461,72.94999694824219,-41.06806061055014,27.170256998969112
10,KSB,2025-04-13,2024-10-13,2019-10-15,2024-10-13,2017-10-15,2019-10-15,141.6205291748047,124.28936004638672,906.0,-7.532698192570231,48.84290589695337
11,BHEL,2025-04-13,2024-10-13,2019-10-15,2024-10-13,2017-10-15,2019-10-15,76.8100814819336,42.273319244384766,270.0,-25.75573191626942,44.955994597443635
12,MRO-TEK,2025-04-13,2024-10-13,2019-10-15,2024-10-13,2017-10-15,2019-10-15,48.0,18.100000381469727,101.31999969482422,-38.665930640563026,41.17813740993866
13,PRICOLLTD,2025-04-13,2024-10-13,2019-10-15,2024-10-13,2017-10-15,2019-10-15,74.17559051513672,28.84744453430176,460.2000122070313,-38.99338013306768,74.11323351114854
14,KITEX,2025-04-13,2024-10-13,2019-10-15,2024-10-13,2017-10-15,2019-10-15,62.97328567504883,27.42078971862793,174.14999389648438,-33.712097043620496,44.792097609869465
15,MANAKSIA,2025-04-13,2024-10-13,2019-10-15,2024-10-13,2017-10-15,2019-10-15,45.89077758789063,21.435863494873047,96.9000015258789,-31.969139585614272,35.26340615610244
16,DIGJAMLMTD,2025-04-13,2024-10-13,2019-10-15,2024-10-13,2017-10-15,2019-10-15,363.0,30.0,85.48999786376953,-70.68830557645515,23.327123068193913
17,TATAELXSI,2025-04-13,2024-10-13,2019-10-15,2024-10-13,2017-10-15,2019-10-15,791.5008544921875,621.1265869140625,7675.14990234375,-11.105727361565076,65.43253854316909
18,VIPCLOTHNG,2025-04-13,2024-10-13,2019-10-15,2024-10-13,2017-10-15,2019-10-15,50.602420806884766,6.099999904632568,44.0,-65.11654636071913,48.52954741624549
19,SANCO,2025-04-13,2024-10-13,2019-10-15,2024-10-13,2017-10-15,2019-10-15,80.4000015258789,17.200000762939453,4.409999847412109,-52.831810383735345,-23.853082815573234
20,ALPHAGEO,2025-04-13,2024-10-13,2019-10-15,2024-10-13,2017-10-15,2019-10-15,638.3492431640625,153.6099090576172,412.75,-51.243887044501115,21.88429771345728
21,NIITLTD,2025-04-13,2024-10-13,2019-10-15,2024-10-13,2017-10-15,2019-10-15,85.1585693359375,73.92965698242188,167.6199951171875,-7.127786731295071,17.809260897497303
22,HAVELLS,2025-04-13,2024-10-13,2019-10-15,2024-10-13,2017-10-15,2019-10-15,512.54345703125,645.0496826171875,1933.5816650390625,11.891600491956368,24.58291339444516
23,HIRECT,2025-04-13,2024-10-13,2019-10-15,2024-10-13,2017-10-15,2019-10-15,111.5772933959961,161.43927001953125,883.5,18.39111430816347,40.54048499703355
24,GNA,2025-04-13,2024-10-13,2019-10-15,2024-10-13,2017-10-15,2019-10-15,186.92999267578125,112.25276947021484,423.8999938964844,-19.976208062265055,30.478780263719152
25,HMVL,2025-04-13,2024-10-13,2019-10-15,2024-10-13,2017-10-15,2019-10-15,244.3638916015625,71.69999694824219,94.0999984741211,-45.74177784615537,5.594185033628785
26,EIHAHOTELS,2025-04-13,2024-10-13,2019-10-15,2024-10-13,2017-10-15,2019-10-15,164.7208709716797,152.98997497558594,399.8500061035156,-2.736468035311268,21.209978887091573
27,TCS,2025-04-13,2024-10-13,2019-10-15,2024-10-13,2017-10-15,2019-10-15,1091.901611328125,1791.8663330078125,4074.156982421875,27.50491019767354,17.875813643020088
28,BSOFT,2025-04-13,2024-10-13,2019-10-15,2024-10-13,2017-10-15,2019-10-15,71.42196655273438,60.08702850341797,596.4461059570312,-8.431545752527725,58.334957694066915
29,TFL,2025-04-13,2024-10-13,2019-10-15,2024-10-13,2017-10-15,2019-10-15,10.847119331359863,3.782818078994751,34.0099983215332,-43.65213112426065,55.227088001581336
30,A2ZINFRA,2025-04-13,2024-10-13,2019-10-15,2024-10-13,2017-10-15,2019-10-15,36.20000076293945,9.699999809265137,19.6299991607666,-48.102528364258376,15.15873504047509
31,ZENITHEXPO,2025-04-13,2024-10-13,2019-10-15,2024-10-13,2017-10-15,2019-10-15,56.09999847412109,37.25,271.1499938964844,-17.042939985819462,48.80099026977014
32,ORCHPHARMA,2025-04-13,2024-10-13,2019-10-15,2024-10-13,2017-10-15,2019-10-15,18.149999618530277,5.449999809265137,1392.0,-45.247799350503904,203.37287222757828
33,TVSELECT,2025-04-13,2024-10-13,2019-10-15,2024-10-13,2017-10-15,2019-10-15,420.0284118652344,107.92046356201172,405.75,-48.880238307054924,30.363840094247372
34,ROSSELLIND,2025-04-13,2024-10-13,2019-10-15,2024-10-13,2017-10-15,2019-10-15,118.0120620727539,59.97496795654297,102.51000213623048,-28.441852622677853,11.329516615789203
35,TGBHOTELS,2025-04-13,2024-10-13,2019-10-15,2024-10-13,2017-10-15,2019-10-15,54.59999847412109,3.650000095367432,15.619999885559082,-74.51767483194422,33.78769405862161
36,SOMATEX,2025-04-13,2024-10-13,2019-10-15,2024-10-13,2017-10-15,2019-10-15,13.949999809265137,2.650000095367432,51.59000015258789,-56.307644677803914,81.19525834934038
37,GEPIL,2025-04-13,2024-10-13,2019-10-15,2024-10-13,2017-10-15,2019-10-15,649.333984375,690.6980590820312,404.0499877929688,3.5784431069883382,-10.17891844749853
38,TVSHLTD,2025-04-13,2024-10-13,2019-10-15,2024-10-13,2017-10-15,2019-10-15,4396.81884765625,1430.7486572265625,13336.849609375,-43.57613621536993,56.354615340685086
