,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BALKRISIND,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,994.2347412109376,721.063720703125,2648.050048828125,-16.78768604368702,30.338059001503638
1,PFOCUS,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,84.69999694824219,23.399999618530277,104.48999786376952,-47.868832094044514,35.632956156431625
2,HISARMETAL,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,61.93139266967773,37.58910369873047,189.4600067138672,-21.620389238616745,39.02032024594262
3,STAR,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,605.3908081054688,296.45526123046875,633.0,-29.7743838311337,16.708440417464132
4,TRENT,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,337.54620361328125,401.9223937988281,4997.75,8.0540623226252,67.09291466178244
5,GEEKAYWIRE,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,6.720026016235352,6.992459297180176,68.30999755859375,2.0096679166701215,59.0803483703328
6,SHANTI,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,24.964021682739254,15.0,11.539999961853027,-22.460576791627417,-5.201063447933862
7,VAKRANGEE,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,232.13558959960935,22.692480087280277,14.979999542236328,-67.97240625206675,-8.111395149170908
8,CONSOFINVT,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,63.650001525878906,20.850000381469727,180.42999267578125,-43.232478861259025,55.2002025557278
9,DLF,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,191.34376525878903,116.87361145019533,672.0999755859375,-23.086476636844743,42.8043870483201
10,FINCABLES,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,586.8729858398438,162.99270629882812,896.5,-48.07723502350386,41.51526156881709
11,LOKESHMACH,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,49.75,15.75,183.1999969482422,-44.55446404440355,64.83665353899406
12,JKTYRE,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,130.75730895996094,33.26536560058594,283.04998779296875,-50.574661151817764,54.66744645667199
13,BHEL,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,74.82351684570312,19.77699089050293,186.57000732421875,-48.90176770373598,57.95235674096209
14,EVERESTIND,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,430.2181396484375,124.00678253173828,541.5,-46.832586847062466,35.01695546530505
15,NH,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,280.5108947753906,232.85623168945312,1367.800048828125,-8.498814524081366,43.4230533886494
16,LINC,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,91.4670639038086,24.95770263671875,109.33000183105467,-47.804173976345176,35.10447845277076
17,SPIC,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,30.27511405944824,9.756908416748049,76.94000244140625,-44.98868775659128,52.289894943390806
18,ANSALAPI,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,20.549999237060547,3.5999999046325684,7.139999866485596,-57.24721179533443,14.9673343647849
19,NAVKARCORP,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,151.64999389648438,15.300000190734863,107.58000183105467,-68.13379197928245,48.774226576288896
20,STARCEMENT,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,110.68060302734376,69.44999694824219,214.0500030517578,-21.003970206570077,25.76767364154524
21,ARVSMART,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,178.89341735839844,75.17540740966797,672.0,-35.76519541491112,56.229248747952454
22,DENORA,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,418.7216796875,118.46014404296876,719.5999755859375,-46.21977065513608,44.407418616872384
23,JINDALSTEL,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,211.1893615722656,89.31704711914062,846.9500122070312,-35.48753820664701,58.11851548449989
24,JPOLYINVST,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,54.54999923706055,8.449999809265137,617.6500244140625,-60.96032384842647,139.68558213084123
25,BIOFILCHEM,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,14.0,6.800000190734863,47.84000015258789,-31.197210136368703,48.79112253887408
26,KEYFINSERV,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,40.26860809326172,31.121368408203125,178.75,-12.377730325325398,42.76889143376303
27,SANGAMIND,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,117.29443359375,34.25601959228516,324.6499938964844,-45.29924031534575,58.100353848978294
28,MARATHON,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,195.89610290527344,42.74817657470703,456.7999877929688,-53.71687558255195,62.01336270694861
29,DEEPAKFERT,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,254.9327545166016,60.476356506347656,965.5499877929688,-50.60169318693387,75.82038124059505
30,BAJFINANCE,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,1651.49755859375,2438.590576171875,8465.900390625,19.56420573467672,28.853927241089217
31,CCL,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,258.7178955078125,144.51248168945312,594.5,-24.91175116346619,33.38641238651561
32,NIITLTD,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,70.90351104736328,62.100318908691406,122.0999984741211,-8.532775976092699,14.764028670619144
33,HINDALCO,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,196.95513916015625,85.83822631835938,611.4500122070312,-34.72237397597024,49.16828487565481
34,SUNTECK,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,390.58209228515625,176.7623748779297,405.3999938964844,-33.29162958867919,18.420391882476373
35,KOTARISUG,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,11.160149574279783,7.356147289276123,34.06999969482422,-17.81312663559507,36.645778580711784
36,MANAKSIA,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,31.189428329467773,24.24298477172852,69.30999755859375,-12.160489965912591,23.85746754224243
37,ACE,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,159.47303771972656,37.52447509765625,1119.449951171875,-52.15504301911113,99.69599147402228
38,ITC,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,196.6930084228516,119.46115112304688,405.25,-22.412117040027045,28.248738689449105
39,POKARNA,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,186.46815490722656,49.61105728149414,1088.199951171875,-47.66237393662439,87.57090525072186
40,PITTIENG,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,78.94886779785156,20.204221725463867,963.8499755859376,-48.55305100133256,119.73320297857781
41,SABEVENTS,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,9.949999809265137,0.449999988079071,4.489999771118164,-78.77867554180466,59.76669104694858
42,BALPHARMA,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,73.2349853515625,26.211938858032227,93.2699966430664,-39.63655424144852,29.502696075667934
43,TATAPOWER,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,69.41671752929688,32.20414733886719,339.6000061035156,-31.88118840600802,61.576846689031406
44,DBCORP,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,212.53128051757807,62.96819305419922,221.1499938964844,-45.989593819114475,29.15834698563733
45,BPL,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,71.5,9.050000190734863,72.97000122070312,-64.86472631269325,52.98111054923651
46,MANINFRA,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,28.97709274291992,9.38853359222412,166.75999450683594,-43.35417718500939,79.68041953421985
47,SNOWMAN,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,42.72480010986328,30.801597595214844,47.93999862670898,-14.444727283244141,9.429031949295519
48,KICL,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,2343.64990234375,806.7000122070312,3737.89990234375,-42.02651749052816,36.65820490547167
49,NEXTMEDIA,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,14.550000190734863,3.900000095367432,6.619999885559082,-47.36042431314477,11.379434880125894
50,FINPIPE,2025-09-21,2025-03-23,2020-03-24,2025-03-23,2018-03-25,2020-03-24,120.3197250366211,58.179046630859375,181.25999450683597,-30.403006166251867,26.044755688698462
