,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SIMPLEXINF,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2014-11-26,2018-05-27,354.668701171875,520.7422485351562,39.54999923706055,11.781840229007434,-52.161933407448835
1,UPL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2014-11-26,2018-05-27,204.02651977539065,445.7955322265625,699.0570068359375,23.862085001181054,13.733286139886335
2,ECLERX,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2014-11-26,2018-05-27,617.0742797851562,840.70068359375,1526.9752197265625,9.244148684887254,18.61551765592695
3,GABRIEL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2014-11-26,2018-05-27,79.5821762084961,135.0291748046875,137.63555908203125,17.128340434787926,0.548381726315772
4,DEEPAKFERT,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2014-11-26,2018-05-27,102.48495483398438,281.5562744140625,333.88037109375,31.507048899689295,4.996556653192341
5,SIL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2014-11-26,2018-05-27,11.712081909179688,14.573651313781738,11.838211059570312,7.426282022506991,-5.773136504379117
6,DEEPAKNTR,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2014-11-26,2018-05-27,79.06278991699219,243.1885986328125,2133.3212890625,37.74947484584461,86.113397756039
7,BFINVEST,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2014-11-26,2018-05-27,111.8000030517578,300.1499938964844,328.5,32.21830267012103,2.615346985776612
8,KICL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2014-11-26,2018-05-27,1183.75,2399.300048828125,1940.4000244140625,21.571925989908603,-5.891663970425087
9,ROLTA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2014-11-26,2018-05-27,103.74275207519533,43.70000076293945,5.0,-22.32171399970201,-46.21260578500185
10,HINDZINC,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2014-11-26,2018-05-27,58.98088073730469,136.15798950195312,215.9556884765625,27.11866562754828,14.104297544014855
11,CIPLA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2014-11-26,2018-05-27,593.4299926757812,514.0453491210938,867.3851318359375,-4.169974080440086,16.143152598413057
12,DVL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2014-11-26,2018-05-27,63.85157012939453,107.51555633544922,236.82347106933597,15.667437623944469,25.343519215207145
13,GREAVESCOT,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2014-11-26,2018-05-27,115.47549438476562,119.03726196289062,152.6524200439453,0.16864293246996453,7.374055513277367
14,BANARBEADS,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2014-11-26,2018-05-27,45.12940216064453,50.46062469482422,70.86042785644531,3.326116457002515,10.199195468668055
15,GSPL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2014-11-26,2018-05-27,97.63680267333984,165.02072143554688,301.7266540527344,15.8498970193802,18.841096633154052
16,NIBL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2014-11-26,2018-05-27,29.100000381469727,20.0,22.5,-10.689353405461999,3.426585460664744
