,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BAJAJELEC,2024-10-13,2020-10-14,2017-04-16,2020-10-14,2013-10-16,2017-04-16,142.30752563476562,317.729248046875,488.1434020996094,25.267918371225374,13.06952276759481
1,ASHAPURMIN,2024-10-13,2020-10-14,2017-04-16,2020-10-14,2013-10-16,2017-04-16,38.34311294555664,73.84783935546875,72.55313873291016,20.863325048643567,-0.5046737197794138
2,COLPAL,2024-10-13,2020-10-14,2017-04-16,2020-10-14,2013-10-16,2017-04-16,513.6023559570312,909.552490234375,1393.9827880859375,17.628110479458293,12.99056460569723
3,TDPOWERSYS,2024-10-13,2020-10-14,2017-04-16,2020-10-14,2013-10-16,2017-04-16,22.024940490722656,31.75624084472656,21.957839965820312,9.998090349809186,-10.016377223384099
4,JISLJALEQS,2024-10-13,2020-10-14,2017-04-16,2020-10-14,2013-10-16,2017-04-16,53.82733154296875,94.8442153930664,14.350000381469728,16.777553990985083,-41.73692420671119
5,UBL,2024-10-13,2020-10-14,2017-04-16,2020-10-14,2013-10-16,2017-04-16,833.6156616210938,745.2885131835938,970.7642822265624,-2.564363974951811,7.853815788064034
6,APOLLOTYRE,2024-10-13,2020-10-14,2017-04-16,2020-10-14,2013-10-16,2017-04-16,56.70853805541992,205.66143798828125,126.77735900878906,42.327903916507225,-12.924161027495117
7,CUMMINSIND,2024-10-13,2020-10-14,2017-04-16,2020-10-14,2013-10-16,2017-04-16,334.1772766113281,848.4033813476562,426.5858459472656,30.885339518328237,-17.853969531612577
8,RAJESHEXPO,2024-10-13,2020-10-14,2017-04-16,2020-10-14,2013-10-16,2017-04-16,94.71501922607422,598.5418090820312,444.4235534667969,69.01342968343064,-8.163684479608346
9,MTNL,2024-10-13,2020-10-14,2017-04-16,2020-10-14,2013-10-16,2017-04-16,14.600000381469728,26.899999618530277,8.649999618530273,18.09443075321029,-27.714242426879565
10,AVTNPL,2024-10-13,2020-10-14,2017-04-16,2020-10-14,2013-10-16,2017-04-16,16.39510726928711,41.50334548950195,43.56325149536133,29.550127116938498,1.3952683957223044
11,PERSISTENT,2024-10-13,2020-10-14,2017-04-16,2020-10-14,2013-10-16,2017-04-16,135.68466186523438,247.6062469482422,664.3603515625,18.72271395254983,32.62125776722606
12,JKCEMENT,2024-10-13,2020-10-14,2017-04-16,2020-10-14,2013-10-16,2017-04-16,179.6632843017578,855.7592163085938,1715.049560546875,59.33001803850839,22.001654180282195
13,GSPL,2024-10-13,2020-10-14,2017-04-16,2020-10-14,2013-10-16,2017-04-16,51.837493896484375,167.2817840576172,178.22116088867188,39.378814235730616,1.828516372975919
14,SALSTEEL,2024-10-13,2020-10-14,2017-04-16,2020-10-14,2013-10-16,2017-04-16,1.4500000476837158,6.650000095367432,2.5999999046325684,52.67299674590924,-23.55749254351791
15,AHLEAST,2024-10-13,2020-10-14,2017-04-16,2020-10-14,2013-10-16,2017-04-16,53.70359802246094,118.06748962402344,66.38848114013672,24.10173225597374,-15.184211025245986
16,BSOFT,2024-10-13,2020-10-14,2017-04-16,2020-10-14,2013-10-16,2017-04-16,74.8364028930664,72.03694152832031,197.03839111328125,-0.681254891612515,33.352958801953946
17,MUKTAARTS,2024-10-13,2020-10-14,2017-04-16,2020-10-14,2013-10-16,2017-04-16,28.077411651611328,89.28617858886719,27.350000381469727,39.94937694226797,-28.7114576014294
18,AJMERA,2024-10-13,2020-10-14,2017-04-16,2020-10-14,2013-10-16,2017-04-16,48.13493728637695,198.04576110839844,88.18640899658203,49.37463375849707,-20.659980424117375
19,SOBHA,2024-10-13,2020-10-14,2017-04-16,2020-10-14,2013-10-16,2017-04-16,278.27313232421875,358.0830993652344,253.66940307617188,7.760213268578631,-9.390488297387932
20,VENUSREM,2024-10-13,2020-10-14,2017-04-16,2020-10-14,2013-10-16,2017-04-16,395.2000122070313,127.8499984741211,127.8499984741211,-27.6260814936656,0.0
21,KICL,2024-10-13,2020-10-14,2017-04-16,2020-10-14,2013-10-16,2017-04-16,270.0,1703.1500244140625,1280.0,70.10090396332782,-7.845298045046
22,POONAWALLA,2024-10-13,2020-10-14,2017-04-16,2020-10-14,2013-10-16,2017-04-16,66.80000305175781,118.0,34.54999923706055,17.661599413221563,-29.62617922163464
23,HDFCBANK,2024-10-13,2020-10-14,2017-04-16,2020-10-14,2013-10-16,2017-04-16,307.74774169921875,700.1531982421875,1206.2791748046875,26.546208634143433,16.8370839489723
24,CYBERMEDIA,2024-10-13,2020-10-14,2017-04-16,2020-10-14,2013-10-16,2017-04-16,13.149999618530272,8.550000190734863,2.200000047683716,-11.603266525570366,-32.17949672057271
25,RTNINDIA,2024-10-13,2020-10-14,2017-04-16,2020-10-14,2013-10-16,2017-04-16,3.450000047683716,4.199999809265137,5.449999809265137,4.12468697057895,7.737223463202181
26,CENTURYPLY,2024-10-13,2020-10-14,2017-04-16,2020-10-14,2013-10-16,2017-04-16,28.44502639770508,250.9607086181641,171.00064086914062,89.8041183991045,-10.393037216641133
27,VLSFINANCE,2024-10-13,2020-10-14,2017-04-16,2020-10-14,2013-10-16,2017-04-16,9.2970552444458,52.541160583496094,48.48776626586914,65.7681083607529,-2.27039337501892
28,AMJLAND,2024-10-13,2020-10-14,2017-04-16,2020-10-14,2013-10-16,2017-04-16,8.347579002380371,19.752710342407227,19.58096694946289,29.179323914914377,-0.24948711181597139
29,ROML,2024-10-13,2020-10-14,2017-04-16,2020-10-14,2013-10-16,2017-04-16,29.0,40.0,4.449999809265137,8.85863455138316,-46.64268517914514
30,ANANTRAJ,2024-10-13,2020-10-14,2017-04-16,2020-10-14,2013-10-16,2017-04-16,19.165922164916992,23.35433578491211,18.361988067626957,3.4149592040935373,-6.648202465533948
31,GSFC,2024-10-13,2020-10-14,2017-04-16,2020-10-14,2013-10-16,2017-04-16,44.62071990966797,105.76313018798828,59.47043991088867,29.027974641583953,-15.183962333287859
