,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GNA,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,188.4945526123047,148.95529174804688,328.1596984863281,-14.288972065832272,25.327607200231263
1,HGS,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,266.50225830078125,266.52294921875,1246.122314453125,-0.4343233232083188,55.40099961293223
2,TRENT,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,338.92901611328125,371.3782653808594,1429.3165283203125,4.738531651625655,46.99327266141549
3,VERTOZ,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,3.236107110977173,4.905349254608154,9.140000343322754,23.776053805036447,19.46811995569455
4,PIONEEREMB,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,40.34692001342773,25.877342224121094,44.150001525878906,-25.097097109982503,16.49702298986724
5,GINNIFILA,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,43.54999923706055,13.550000190734863,33.45000076293945,-55.07490160454472,29.471573743428014
6,TCIFINANCE,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,24.450000762939453,17.25,4.150000095367432,-23.753719064875444,-33.45006416512707
7,SELMC,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,2650.0,1100.0,540.9500122070312,-44.38415858670688,-18.36089821863237
8,TATACOMM,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,394.0774230957031,319.4049377441406,1267.196044921875,-12.933606187734203,48.274878820850574
9,INGERRAND,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,532.2216796875,547.8104858398438,2126.16796875,2.7686426294417865,47.347319207990424
10,BIRLAMONEY,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,78.8499984741211,50.25,61.04999923706055,-25.90229288722511,5.7222716320167955
11,BHAGERIA,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,126.73960876464844,131.8472137451172,163.04322814941406,1.6338267371404536,6.258153167623104
12,RML,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,646.0858154296875,368.2065124511719,370.0499877929688,-30.67939684969665,0.14284759205402953
13,PARACABLES,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,10.149999618530272,13.0,23.700000762939453,14.230464368881002,18.725742025294977
14,EUROTEXIND,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,39.5,13.75,10.649999618530272,-50.08229787057461,-7.042015180958305
15,IFBAGRO,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,669.5499877929688,422.0,561.9000244140625,-28.07451312487813,8.527927743284103
16,POCL,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
17,KOPRAN,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,60.46549606323242,39.14419937133789,164.99725341796875,-25.417798708703888,50.86442432779046
18,DEEPAKNTR,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,208.95774841308597,304.91046142578125,2095.270263671875,28.838417044454623,73.48257076433715
19,POWERMECH,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,367.9497375488281,528.5489501953125,1066.5777587890625,28.98964434398785,22.222308885239173
20,CESC,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,66.68508911132812,55.62990188598633,65.93827056884766,-12.076925128889936,4.978976199902574
21,FINCABLES,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,583.4840087890625,425.1839599609375,559.4296875,-20.049273509847044,8.158713614932545
22,TIIL,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,490.3999938964844,513.0,855.0499877929688,0.7947606405827035,15.722400084675625
23,TIMKEN,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,802.3617553710938,684.8411865234375,3573.234130859375,-9.769224958198707,60.351176066329785
24,ESABINDIA,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,681.8988037109375,1107.1793212890625,3654.67333984375,38.85104067130596,40.68188864942823
25,VOLTAMP,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,937.6353149414062,970.2406005859376,2698.8828125,1.7083737700028134,33.965778058285466
26,TCS,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,1150.26806640625,1805.0677490234373,3176.0712890625,35.15106961051284,17.527853739121912
27,JTEKTINDIA,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,108.40069580078124,104.6476593017578,141.72470092773438,-1.0221437224451124,9.055578670137287
28,ICRA,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,3744.721923828125,2803.365478515625,4215.8154296875,-17.51866745197087,12.369624239701249
29,EIHAHOTELS,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,176.26480102539062,180.38616943359372,220.8034820556641,0.5942843540537313,5.948863609183674
30,NEXTMEDIA,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,20.200000762939453,15.050000190734863,5.449999809265137,-19.419525069079803,-25.19844181440979
31,BURNPUR,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,54.25,12.5,24.0,-62.449271180134566,20.496630002654225
32,NCC,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,97.93994140625,102.3434829711914,78.26148986816406,2.7926413380864545,-7.381487928607999
33,KSCL,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,528.1346435546875,503.5745849609375,500.8712158203125,-2.010923319418023,-0.15373678925288958
34,GEPIL,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,658.2296142578125,855.8599243164062,142.9499969482422,21.32171157602565,-40.041520228550674
35,DIGJAMLMTD,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,472.5,100.5,126.6999969482422,-67.37559127008255,6.8679515122290535
36,SETCO,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,37.02428817749024,25.81778717041016,10.850000381469728,-21.967394204823886,-21.94701409866424
37,NHPC,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,18.37755584716797,18.7285099029541,40.34787368774414,1.2702749036737515,24.52909695415988
38,GEEKAYWIRE,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,6.6473774909973145,6.175158977508545,14.981039047241213,-4.7980818346863625,28.828726285347383
39,BFINVEST,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,415.2999877929688,255.25,284.1000061035156,-27.785143308002645,3.1080292452941416
40,RPGLIFE,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,416.5787048339844,233.4084014892578,885.5645751953125,-31.61774597117818,46.39390599541828
41,ARSHIYA,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,101.3000030517578,32.599998474121094,10.0,-51.70976658456041,-28.663960768059262
42,INDHOTEL,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,114.39581298828124,145.4050750732422,320.19122314453125,16.267496209165987,25.311157102733706
43,PRECOT,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,102.17788696289062,36.603214263916016,183.7153778076172,-50.46824271863184,58.58325126981801
44,BPCL,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,161.1833038330078,137.89804077148438,145.56683349609375,-9.586387967638077,1.5589389474955695
45,LTTS,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,863.9180908203125,1656.96044921875,3802.7578125,53.920416561095784,26.800867646756245
46,ALKALI,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,62.901973724365234,42.65287399291992,116.63409423828124,-23.01422048373737,33.31251952887912
47,BHEL,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,84.14923095703125,68.49484252929688,81.55319213867188,-12.707022406272383,5.114054975983007
48,RALLIS,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,205.57858276367188,137.82736206054688,233.48301696777344,-23.605652886871965,16.260257685912972
49,ATLANTAA,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,99.3499984741211,14.699999809265137,17.75,-71.89713211827393,5.536755715168562
50,ROSSELLIND,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,119.7511749267578,51.87561798095703,372.5069885253906,-44.97971662328975,75.67748499287458
51,NIBL,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,29.5,18.899999618530277,21.649999618530277,-26.28474864493613,3.959127934898432
52,SWELECTES,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,275.5705261230469,151.031494140625,359.70367431640625,-37.870982147675036,28.150824697654375
53,SIL,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,20.112424850463867,11.010363578796388,24.943531036376957,-32.48689311621686,26.33187787377347
54,PAISALO,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,10.95655632019043,19.60626220703125,39.94505310058594,47.40224975804792,22.557466372074096
55,AHLUCONT,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,368.8209228515625,325.65576171875,429.3666076660156,-8.439856339117014,8.222859136289685
56,DIGISPICE,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,19.42943572998047,9.042338371276855,23.200000762939453,-37.98192388335531,30.906777877765368
57,MARATHON,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,248.31385803222656,123.58250427246094,235.5272521972656,-42.60285944001557,20.241776068427143
58,BPL,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,67.3499984741211,28.700000762939453,71.55000305175781,-43.90076935844331,29.836011860314947
59,PCJEWELLER,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,35.99793243408203,9.574999809265137,7.929999828338623,-60.20317462132285,-5.245319527628489
60,BUTTERFLY,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,423.6754455566406,187.19964599609372,1531.75,-43.87150469005928,82.35841112206057
61,BASF,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,1926.72705078125,1376.428466796875,2636.1015625,-20.724931717596473,20.410003316496116
62,SUBROS,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,257.941650390625,266.6983337402344,293.25799560546875,2.4210195847770954,2.750628369692354
63,DLF,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,215.47384643554688,185.98956298828125,391.2582702636719,-10.600483737066247,23.6843326196327
64,BFUTILITIE,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,510.0499877929688,214.1499938964844,388.1499938964844,-44.00643471877578,18.528725066891717
65,SHEMAROO,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,389.845947265625,367.6967468261719,146.75,-3.120384924903119,-23.090390019056862
66,TIRUPATIFL,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,4.052870750427246,3.6176156997680655,19.049999237060547,-6.2515156947302035,60.77396410999625
67,LT,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,1091.169677734375,1427.97216796875,2023.7784423828125,19.254164761652447,10.480704265056717
68,FEL,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,53.54999923706055,35.25,1.600000023841858,-24.861726769668724,-58.683427290955926
69,JSWENERGY,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,77.82262420654297,70.65961456298828,304.17047119140625,-5.94151190849479,51.77431681491767
70,PODDARMENT,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,291.301025390625,173.60174560546875,280.0540466308594,-29.392527983056592,14.646973678351149
71,KAKATCEM,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,333.899169921875,186.51878356933597,199.4800720214844,-32.57381165456703,1.938803815749357
72,ABCAPITAL,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,202.8000030517578,101.9000015258789,135.3000030517578,-37.19495194324484,8.440609454627502
73,BAJFINANCE,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,1754.09765625,3347.15185546875,6685.38818359375,54.87333064421105,21.86438891507725
74,MANAKSIA,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,43.72789001464844,26.24454116821289,74.67295837402344,-33.29653733470569,34.834374086290374
75,MOTILALOFS,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,1272.4345703125,796.1404418945312,641.9678344726562,-26.41273623783943,-5.966631224586239
76,HAVELLS,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,492.0834655761719,695.7207641601562,1229.1802978515625,25.801892660475723,17.665918075754526
77,ASIANPAINT,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,1098.8729248046875,1302.127197265625,3047.4482421875,12.190991139383577,27.511900730351147
78,AKSHOPTFBR,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,32.4630126953125,14.050000190734863,10.199999809265137,-44.60111797462057,-8.746738822642408
79,HINDZINC,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,142.27389526367188,136.48287963867188,230.92236328125,-1.9602265853926437,16.219555859914724
80,SELAN,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,192.0935821533203,160.8275909423828,288.79998779296875,-10.739912733613687,18.213608320720944
81,VIKASECO,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,10.653544425964355,8.839550018310547,3.5,-15.318227751723112,-23.26484331596178
82,SABEVENTS,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,11.399999618530272,0.949999988079071,5.0,-81.53991506969749,60.75003888155281
83,ROLLT,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,6.199999809265137,2.200000047683716,1.2999999523162842,-50.70319379591108,-13.961144486968823
84,RAMASTEEL,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,2.488744735717773,1.450380802154541,11.079999923706056,-29.738056796550648,78.8137830218397
85,UNITEDTEA,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,434.64984130859375,293.3349914550781,278.756591796875,-24.021973513550265,-1.4464726159629682
86,HIRECT,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,116.9592742919922,128.3221435546875,236.95550537109372,5.296392172822317,19.16100031899206
87,CALSOFT,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,74.69999694824219,19.299999237060547,21.700000762939453,-60.75450188669094,3.406836876236019
88,ZENITHEXPO,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,55.0,81.4000015258789,93.3000030517578,29.900723681504783,3.9769970535425303
89,BIOFILCHEM,2025-05-25,2022-11-25,2019-05-28,2022-11-25,2017-11-26,2019-05-28,17.600000381469727,6.599999904632568,54.650001525878906,-48.99141952158983,82.97915999941456
