,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RCF,2025-03-23,2022-09-23,2019-03-26,2022-09-23,2017-09-24,2019-03-26,73.62751770019531,47.81202697753906,94.05506134033205,-23.307646926434945,21.335697451098625
1,EVERESTIND,2025-03-23,2022-09-23,2019-03-26,2022-09-23,2017-09-24,2019-03-26,322.5591125488281,425.16314697265625,642.9017333984375,22.049377990909512,12.546301744834999
2,BSE,2025-03-23,2022-09-23,2019-03-26,2022-09-23,2017-09-24,2019-03-26,265.9294128417969,169.81317138671875,610.6563110351562,-24.795895343661023,44.168194299147935
3,ANSALAPI,2025-03-23,2022-09-23,2019-03-26,2022-09-23,2017-09-24,2019-03-26,22.700000762939453,11.050000190734863,22.5,-36.160188434900284,22.53746728103687
4,ARSHIYA,2025-03-23,2022-09-23,2019-03-26,2022-09-23,2017-09-24,2019-03-26,65.8499984741211,27.649999618530277,16.799999237060547,-43.72757571656112,-13.273611946048236
5,SAIL,2025-03-23,2022-09-23,2019-03-26,2022-09-23,2017-09-24,2019-03-26,48.98612594604492,42.85229110717773,75.65415954589844,-7.19812391070832,17.640995650049973
6,GILLETTE,2025-03-23,2022-09-23,2019-03-26,2022-09-23,2017-09-24,2019-03-26,4967.87841796875,5983.32275390625,5079.962890625,13.247108786723615,-4.570436678592216
7,JHS,2025-03-23,2022-09-23,2019-03-26,2022-09-23,2017-09-24,2019-03-26,64.55000305175781,25.299999237060547,23.75,-45.220591945252885,-1.79081624178562
8,PRICOLLTD,2025-03-23,2022-09-23,2019-03-26,2022-09-23,2017-09-24,2019-03-26,74.21864318847656,31.958879470825195,175.4499969482422,-42.76201416721478,62.69946009198038
9,ITC,2025-03-23,2022-09-23,2019-03-26,2022-09-23,2017-09-24,2019-03-26,206.25875854492188,229.73326110839844,320.2109069824219,9.145962929523787,9.956176816025097
10,MARALOVER,2025-03-23,2022-09-23,2019-03-26,2022-09-23,2017-09-24,2019-03-26,36.05538558959961,25.054615020751957,66.0,-20.85255656648006,31.89688674343536
11,INGERRAND,2025-03-23,2022-09-23,2019-03-26,2022-09-23,2017-09-24,2019-03-26,522.9127807617188,531.1067504882812,1886.15966796875,2.1489444729685836,43.65400991003927
12,BRNL,2025-03-23,2022-09-23,2019-03-26,2022-09-23,2017-09-24,2019-03-26,186.387451171875,90.41254425048828,35.45000076293945,-38.46443890793031,-23.479195175835386
13,VAKRANGEE,2025-03-23,2022-09-23,2019-03-26,2022-09-23,2017-09-24,2019-03-26,230.76426696777344,46.15212631225586,36.05473327636719,-65.16308085023982,-6.813923836871427
14,RUCHINFRA,2025-03-23,2022-09-23,2019-03-26,2022-09-23,2017-09-24,2019-03-26,3.049999952316284,2.8499999046325684,9.399999618530272,-3.3647697870607285,40.649707847933115
15,ENDURANCE,2025-03-23,2022-09-23,2019-03-26,2022-09-23,2017-09-24,2019-03-26,985.7298583984376,1115.9744873046875,1443.106201171875,10.69798912698019,7.624409813064292
16,SKIPPER,2025-03-23,2022-09-23,2019-03-26,2022-09-23,2017-09-24,2019-03-26,194.0095672607422,63.47034454345703,70.09747314453125,-52.801872177226485,2.8793265821363434
17,GEEKAYWIRE,2025-03-23,2022-09-23,2019-03-26,2022-09-23,2017-09-24,2019-03-26,6.038942337036133,6.7654314041137695,13.679197311401367,7.983139242806669,22.291330007534803
18,LUPIN,2025-03-23,2022-09-23,2019-03-26,2022-09-23,2017-09-24,2019-03-26,975.0657348632812,710.6660766601562,642.7457275390625,-17.795419566000568,-2.8303949196522127
19,SUPREMEIND,2025-03-23,2022-09-23,2019-03-26,2022-09-23,2017-09-24,2019-03-26,1051.9119873046875,991.5642700195312,2026.7039794921875,-2.290464762486366,22.670543514939332
20,NAGREEKEXP,2025-03-23,2022-09-23,2019-03-26,2022-09-23,2017-09-24,2019-03-26,16.112253189086914,12.125433921813965,19.604158401489254,-26.740250009341693,14.719669832748373
21,DENORA,2025-03-23,2022-09-23,2019-03-26,2022-09-23,2017-09-24,2019-03-26,246.650390625,283.906982421875,813.8630981445312,11.049131533789991,35.123167966252275
22,TIMKEN,2025-03-23,2022-09-23,2019-03-26,2022-09-23,2017-09-24,2019-03-26,714.025390625,531.0066528320312,2837.209716796875,-16.778923766004837,61.443974002206424
23,SUBROS,2025-03-23,2022-09-23,2019-03-26,2022-09-23,2017-09-24,2019-03-26,225.55242919921875,247.28070068359372,364.6071472167969,8.568962225331234,11.73784232155115
24,ZENITHEXPO,2025-03-23,2022-09-23,2019-03-26,2022-09-23,2017-09-24,2019-03-26,59.75,47.54999923706055,79.6500015258789,-14.135306003589864,15.887112260145653
25,PREMIER,2025-03-23,2022-09-23,2019-03-26,2022-09-23,2017-09-24,2019-03-26,29.75,6.800000190734863,4.599999904632568,-61.56471243679269,-10.570522132303717
26,FINCABLES,2025-03-23,2022-09-23,2019-03-26,2022-09-23,2017-09-24,2019-03-26,494.94921875,447.07220458984375,459.2510070800781,-6.287367421296364,0.7711676498889153
27,BFUTILITIE,2025-03-23,2022-09-23,2019-03-26,2022-09-23,2017-09-24,2019-03-26,391.8999938964844,192.6000061035156,442.6499938964844,-39.460397107635536,26.852421867774456
28,KEYFINSERV,2025-03-23,2022-09-23,2019-03-26,2022-09-23,2017-09-24,2019-03-26,56.669677734375,42.47061920166016,112.0439682006836,-14.924425736724379,31.952774802767394
29,BHEL,2025-03-23,2022-09-23,2019-03-26,2022-09-23,2017-09-24,2019-03-26,78.77023315429688,67.03250122070312,57.71916198730469,-9.104477840448089,-4.185511100483586
30,FEL,2025-03-23,2022-09-23,2019-03-26,2022-09-23,2017-09-24,2019-03-26,50.70000076293945,39.400001525878906,1.850000023841858,-12.646766126363895,-58.281362698890504
31,TGBHOTELS,2025-03-23,2022-09-23,2019-03-26,2022-09-23,2017-09-24,2019-03-26,55.400001525878906,11.449999809265137,12.050000190734863,-64.27635644583043,1.470563954157611
32,LOKESHMACH,2025-03-23,2022-09-23,2019-03-26,2022-09-23,2017-09-24,2019-03-26,77.8499984741211,43.29999923706055,111.0,-30.315951828093745,30.874718888840146
33,INSECTICID,2025-03-23,2022-09-23,2019-03-26,2022-09-23,2017-09-24,2019-03-26,560.2116088867188,402.6912231445313,655.9423217773438,-20.51229133526086,14.964750504373736
34,GHCL,2025-03-23,2022-09-23,2019-03-26,2022-09-23,2017-09-24,2019-03-26,182.5982208251953,199.59524536132807,653.1162109375,8.654229737795461,40.331386255604194
35,KOPRAN,2025-03-23,2022-09-23,2019-03-26,2022-09-23,2017-09-24,2019-03-26,67.88777160644531,37.06406784057617,162.6017303466797,-30.655458162219272,52.598258284880714
36,ABCAPITAL,2025-03-23,2022-09-23,2019-03-26,2022-09-23,2017-09-24,2019-03-26,190.25,101.6500015258789,111.8499984741211,-33.71450329721315,2.770852259568568
37,MRPL,2025-03-23,2022-09-23,2019-03-26,2022-09-23,2017-09-24,2019-03-26,119.05581665039062,72.19200134277344,62.37198638916016,-26.838554388167278,-4.093027839141683
38,HITECHCORP,2025-03-23,2022-09-23,2019-03-26,2022-09-23,2017-09-24,2019-03-26,172.50657653808594,106.67510986328124,226.10189819335935,-26.15711485975478,23.950488292286252
39,HAVELLS,2025-03-23,2022-09-23,2019-03-26,2022-09-23,2017-09-24,2019-03-26,469.3026428222656,728.4522094726562,1288.297119140625,35.09835447368117,17.69955883686414
