,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DIGJAMLMTD,2025-09-28,2023-03-31,2019-10-01,2023-03-31,2018-04-01,2019-10-01,268.5,33.0,83.19999694824219,-76.02155535160637,30.25381799978739
1,M&M,2025-09-28,2023-03-31,2019-10-01,2023-03-31,2018-04-01,2019-10-01,685.0220947265625,527.5554809570312,1126.572265625,-16.68177153391568,24.215880341899698
2,TCIFINANCE,2025-09-28,2023-03-31,2019-10-01,2023-03-31,2018-04-01,2019-10-01,24.399999618530277,10.0,2.8499999046325684,-46.593853384011844,-30.14775022381372
3,VIPCLOTHNG,2025-09-28,2023-03-31,2019-10-01,2023-03-31,2018-04-01,2019-10-01,55.29999923706055,8.800000190734863,40.09999847412109,-71.60200392537534,54.263341331111256
4,CHENNPETRO,2025-09-28,2023-03-31,2019-10-01,2023-03-31,2018-04-01,2019-10-01,274.3125,150.1208953857422,211.9824981689453,-33.47092562475533,10.365562655682492
5,ROLLT,2025-09-28,2023-03-31,2019-10-01,2023-03-31,2018-04-01,2019-10-01,4.75,2.150000095367432,1.0,-41.487013997666644,-19.65101634133829
6,BANKBARODA,2025-09-28,2023-03-31,2019-10-01,2023-03-31,2018-04-01,2019-10-01,130.49871826171875,83.72827911376953,159.50946044921875,-25.49096601773365,20.228332199642686
7,ROLTA,2025-09-28,2023-03-31,2019-10-01,2023-03-31,2018-04-01,2019-10-01,57.25,5.0,1.649999976158142,-80.89714854986121,-27.1585321293395
8,GABRIEL,2025-09-28,2023-03-31,2019-10-01,2023-03-31,2018-04-01,2019-10-01,126.57538604736328,96.74242401123048,133.28436279296875,-22.52671119422406,9.591332272407893
9,STAR,2025-09-28,2023-03-31,2019-10-01,2023-03-31,2018-04-01,2019-10-01,589.2322998046875,304.99169921875,284.85748291015625,-36.55197855036474,-1.933136450173889
10,INSECTICID,2025-09-28,2023-03-31,2019-10-01,2023-03-31,2018-04-01,2019-10-01,439.7755432128906,383.1424255371094,463.2051696777344,-9.083915239498797,5.573722465970832
11,SHRIRAMFIN,2025-09-28,2023-03-31,2019-10-01,2023-03-31,2018-04-01,2019-10-01,207.29275512695312,157.04632568359375,224.6213531494141,-17.994108494425898,10.770478713164522
12,BALPHARMA,2025-09-28,2023-03-31,2019-10-01,2023-03-31,2018-04-01,2019-10-01,71.88395690917969,36.79290771484375,65.7625961303711,-38.18641601581238,18.056416794552188
13,BEL,2025-09-28,2023-03-31,2019-10-01,2023-03-31,2018-04-01,2019-10-01,41.13068389892578,32.17721176147461,96.13202667236328,-16.406311537496986,36.72842128369387
14,GEEKAYWIRE,2025-09-28,2023-03-31,2019-10-01,2023-03-31,2018-04-01,2019-10-01,6.538403511047363,6.175158977508545,31.776765823364254,-1.915683843292748,59.718167771945694
15,INDIANB,2025-09-28,2023-03-31,2019-10-01,2023-03-31,2018-04-01,2019-10-01,264.3031311035156,105.99766540527344,273.6623229980469,-45.92380865349007,31.140592295379644
16,SHRADHA,2025-09-28,2023-03-31,2019-10-01,2023-03-31,2018-04-01,2019-10-01,8.732902526855469,7.76567792892456,14.212886810302734,-7.533849988878227,18.8584879336817
17,VGUARD,2025-09-28,2023-03-31,2019-10-01,2023-03-31,2018-04-01,2019-10-01,215.1026153564453,215.90872192382807,248.2595977783203,-1.0386733939259152,4.071380373116917
18,JSWENERGY,2025-09-28,2023-03-31,2019-10-01,2023-03-31,2018-04-01,2019-10-01,67.28608703613281,59.7613410949707,238.16470336914065,-9.786670533807584,48.46576955132347
19,SARVESHWAR,2025-09-28,2023-03-31,2019-10-01,2023-03-31,2018-04-01,2019-10-01,1.9700000286102293,1.116665959358215,2.188333034515381,-30.708060331650255,21.203618014335945
20,RPGLIFE,2025-09-28,2023-03-31,2019-10-01,2023-03-31,2018-04-01,2019-10-01,345.76031494140625,180.7465362548828,685.1424560546875,-36.81674117320045,46.3560603441437
21,TVSHLTD,2025-09-28,2023-03-31,2019-10-01,2023-03-31,2018-04-01,2019-10-01,3756.97705078125,1609.6317138671875,3170.827880859375,-43.56239852285236,21.383710878017315
22,LAXMICOT,2025-09-28,2023-03-31,2019-10-01,2023-03-31,2018-04-01,2019-10-01,13.482781410217283,11.050000190734863,17.799999237060547,-5.572617602394425,14.599442724312595
23,MPSLTD,2025-09-28,2023-03-31,2019-10-01,2023-03-31,2018-04-01,2019-10-01,355.66424560546875,384.6013793945313,972.1491088867188,4.356050128958322,30.34923708355146
24,ARCHIDPLY,2025-09-28,2023-03-31,2019-10-01,2023-03-31,2018-04-01,2019-10-01,60.23513412475586,21.086328506469727,50.70000076293945,-52.038743355907435,28.49959687148951
25,HDFCBANK,2025-09-28,2023-03-31,2019-10-01,2023-03-31,2018-04-01,2019-10-01,892.0203857421875,1198.8214111328125,1569.864013671875,19.89933296816533,8.012097260067307
26,ACE,2025-09-28,2023-03-31,2019-10-01,2023-03-31,2018-04-01,2019-10-01,162.52676391601562,73.15858459472656,405.7376098632813,-42.53392196363423,63.17323915949902
27,AJOONI,2025-09-28,2023-03-31,2019-10-01,2023-03-31,2018-04-01,2019-10-01,4.506110191345215,1.4204039573669434,3.482633113861084,-52.52765211356836,29.21951350342793
28,EUROTEXIND,2025-09-28,2023-03-31,2019-10-01,2023-03-31,2018-04-01,2019-10-01,33.900001525878906,13.449999809265137,14.600000381469728,-48.10939631552199,2.372699204861184
29,BSE,2025-09-28,2023-03-31,2019-10-01,2023-03-31,2018-04-01,2019-10-01,202.29421997070312,168.964111328125,416.3961181640625,-12.553990790334357,29.408139400181987
30,JPPOWER,2025-09-28,2023-03-31,2019-10-01,2023-03-31,2018-04-01,2019-10-01,4.75,1.5499999523162842,5.550000190734863,-52.634477184714214,43.991425834784614
31,BFUTILITIE,2025-09-28,2023-03-31,2019-10-01,2023-03-31,2018-04-01,2019-10-01,382.3500061035156,175.25,297.1499938964844,-41.58104873384675,16.290703074523716
32,ZODIACLOTH,2025-09-28,2023-03-31,2019-10-01,2023-03-31,2018-04-01,2019-10-01,163.11520385742188,201.8500061035156,81.8499984741211,14.909082642178584,-22.740256336908338
33,RSWM,2025-09-28,2023-03-31,2019-10-01,2023-03-31,2018-04-01,2019-10-01,189.1011962890625,61.95664978027344,146.77926635742188,-52.57882214236427,27.956939131205672
34,HMVL,2025-09-28,2023-03-31,2019-10-01,2023-03-31,2018-04-01,2019-10-01,215.3392639160156,79.55000305175781,41.84999847412109,-48.87885587104611,-16.77183999026638
35,GNA,2025-09-28,2023-03-31,2019-10-01,2023-03-31,2018-04-01,2019-10-01,210.61517333984372,115.51038360595705,389.8179626464844,-34.45919150667959,41.57450207634279
36,GLOBAL,2025-09-28,2023-03-31,2019-10-01,2023-03-31,2018-04-01,2019-10-01,5.980662822723389,4.074078559875488,59.148773193359375,-24.080860726136976,114.83551662892113
37,DVL,2025-09-28,2023-03-31,2019-10-01,2023-03-31,2018-04-01,2019-10-01,105.87909698486328,62.36858367919922,211.5419769287109,-31.996092619731698,41.77869052912308
38,KSB,2025-09-28,2023-03-31,2019-10-01,2023-03-31,2018-04-01,2019-10-01,149.93844604492188,126.27676391601562,414.58392333984375,-10.995517992036474,40.465252296026755
39,MGL,2025-09-28,2023-03-31,2019-10-01,2023-03-31,2018-04-01,2019-10-01,815.4474487304688,795.6873168945312,942.0703125,-4.269117926029786,4.945239368075893
40,TATAPOWER,2025-09-28,2023-03-31,2019-10-01,2023-03-31,2018-04-01,2019-10-01,68.54901885986328,55.56150436401367,187.6255798339844,-15.14471701303468,41.6003355475443
41,SREEL,2025-09-28,2023-03-31,2019-10-01,2023-03-31,2018-04-01,2019-10-01,225.0,172.0,168.10000610351562,-18.229828319924145,-0.6534096565413927
42,BLBLIMITED,2025-09-28,2023-03-31,2019-10-01,2023-03-31,2018-04-01,2019-10-01,4.75,3.400000095367432,21.75,-20.554887039728907,69.96921137048801
