,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JPPOWER,2025-10-26,2021-10-27,2020-10-27,2021-10-27,2018-10-28,2020-10-27,1.75,2.400000095367432,4.599999904632568,15.492843635908304,91.66665507687506
1,SEMAC,2025-10-26,2021-10-27,2020-10-27,2021-10-27,2018-10-28,2020-10-27,416.25482177734375,434.2161865234375,594.970458984375,3.9177718322518817,37.021713480563804
2,GPTINFRA,2025-10-26,2021-10-27,2020-10-27,2021-10-27,2018-10-28,2020-10-27,10.8331937789917,5.683333396911621,19.141611099243164,-29.339737905803666,236.80253756791575
3,MIDHANI,2025-10-26,2021-10-27,2020-10-27,2021-10-27,2018-10-28,2020-10-27,100.39539337158205,169.01747131347656,184.17637634277344,27.948543604093956,8.968839085979274
4,PFOCUS,2025-10-26,2021-10-27,2020-10-27,2021-10-27,2018-10-28,2020-10-27,64.94999694824219,40.400001525878906,83.0,-22.200207420034722,105.44553679492546
5,TRENT,2025-10-26,2021-10-27,2020-10-27,2021-10-27,2018-10-28,2020-10-27,319.9947204589844,679.22216796875,1029.9324951171875,45.02661611578995,51.63411085319189
6,JINDALSTEL,2025-10-26,2021-10-27,2020-10-27,2021-10-27,2018-10-28,2020-10-27,159.17010498046875,190.73736572265625,425.2439880371094,6.714806208305801,122.94739493017852
7,PRECOT,2025-10-26,2021-10-27,2020-10-27,2021-10-27,2018-10-28,2020-10-27,48.12374496459961,37.867069244384766,289.42303466796875,-13.428456454131199,664.3132686084142
8,BASF,2025-10-26,2021-10-27,2020-10-27,2021-10-27,2018-10-28,2020-10-27,1640.86572265625,1370.2259521484375,3265.096923828125,-7.7937063746288615,138.2889419594364
9,SETCO,2025-10-26,2021-10-27,2020-10-27,2021-10-27,2018-10-28,2020-10-27,33.27521133422852,9.5,16.950000762939453,-47.32004889782445,78.42106066252055
10,PCJEWELLER,2025-10-26,2021-10-27,2020-10-27,2021-10-27,2018-10-28,2020-10-27,4.934999942779541,1.559999942779541,2.9049999713897705,-44.57480647494939,86.21795371439347
11,MGL,2025-10-26,2021-10-27,2020-10-27,2021-10-27,2018-10-28,2020-10-27,702.3983154296875,758.019775390625,915.18115234375,3.5810834784207435,20.733149985715894
12,CHENNPETRO,2025-10-26,2021-10-27,2020-10-27,2021-10-27,2018-10-28,2020-10-27,227.8613128662109,68.21663665771484,117.07569885253906,-45.92652486142125,71.62338190312786
13,SOLARINDS,2025-10-26,2021-10-27,2020-10-27,2021-10-27,2018-10-28,2020-10-27,923.7088012695312,1013.7050170898438,2518.94384765625,3.852881257800167,148.48884095371884
14,DEEPAKFERT,2025-10-26,2021-10-27,2020-10-27,2021-10-27,2018-10-28,2020-10-27,169.79998779296875,135.35597229003906,393.2663879394531,-11.200841858298126,190.54232427717847
