,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BHAGERIA,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2018-07-15,2020-07-14,138.51638793945312,105.37030792236328,274.9297180175781,-11.746991111394445,160.91763746210748
1,AUTOAXLES,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2018-07-15,2020-07-14,1160.339599609375,509.9591979980469,1280.7022705078125,-32.24410858106069,151.138184296995
2,TIIL,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2018-07-15,2020-07-14,509.7999877929688,242.75,592.7999877929688,-30.547687267197144,144.2018487303682
3,POWERMECH,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2018-07-15,2020-07-14,463.4053649902344,222.0373077392578,419.24749755859375,-31.051595433994738,88.81849263409516
4,TATAELXSI,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2018-07-15,2020-07-14,1312.2540283203125,866.2401733398438,4274.14599609375,-18.82572191980164,393.41350443428524
5,DAMODARIND,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2018-07-15,2020-07-14,51.849891662597656,25.176931381225582,49.56244659423828,-29.319581817285545,96.85658209799533
6,BANKBARODA,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2018-07-15,2020-07-14,107.66373443603516,44.93631362915039,77.26294708251953,-34.20184364778892,71.93877477390294
7,KSCL,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2018-07-15,2020-07-14,520.318115234375,530.696533203125,692.9420776367188,2.725871942769076,30.57218848865062
8,SOUTHWEST,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2018-07-15,2020-07-14,32.038360595703125,20.9194278717041,55.40686798095703,-18.71433284397127,164.8584288287401
9,NIITLTD,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2018-07-15,2020-07-14,81.31590270996094,90.8093032836914,284.5453796386719,7.8459965117482655,213.34386384371027
10,JTEKTINDIA,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2018-07-15,2020-07-14,92.72129821777344,67.49211120605469,105.84098815917967,-15.85876277369559,56.81979162875073
11,NATIONALUM,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2018-07-15,2020-07-14,39.02476119995117,26.484628677368164,69.2328872680664,-16.316710933807656,161.4078079457002
12,FINCABLES,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2018-07-15,2020-07-14,556.8353881835938,264.9460144042969,527.495849609375,-30.816261327085957,99.09559719001389
13,CHENNPETRO,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2018-07-15,2020-07-14,241.5056304931641,69.45694732666016,119.20193481445312,-44.72048319227036,71.61988743017933
14,SANGAMIND,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2018-07-15,2020-07-14,74.07583618164062,43.34629821777344,144.2689971923828,-21.083287076085767,232.82887610741275
15,BHEL,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2018-07-15,2020-07-14,61.72480392456055,38.46624755859375,65.11573791503906,-19.78691749931569,69.28019250084493
16,BUTTERFLY,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2018-07-15,2020-07-14,314.5746765136719,121.28358459472656,774.407470703125,-37.30733870441926,538.5097153014032
17,GEEKAYWIRE,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2018-07-15,2020-07-14,7.174082279205322,14.693245887756348,16.78594398498535,43.182270033201945,14.242585424727805
18,GRAPHITE,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2018-07-15,2020-07-14,688.7067260742188,159.45068359375,595.369384765625,-51.2607533079227,273.3877907243803
19,FSC,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2018-07-15,2020-07-14,658.3455200195312,173.60000610351562,91.9000015258789,-48.07070065879928,-47.06221296381751
20,HAVELLS,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2018-07-15,2020-07-14,538.5048828125,565.0022583007812,1001.9923706054688,2.4478495748451623,77.3430735691067
21,VAKRANGEE,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2018-07-15,2020-07-14,47.43425750732422,27.62364387512207,35.90110778808594,-21.760828268931366,29.965141276740013
22,LOKESHMACH,2025-07-13,2021-07-14,2020-07-14,2021-07-14,2018-07-15,2020-07-14,52.45000076293945,23.600000381469727,43.09999847412109,-32.73312364045754,82.62710922649981
