,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RANEENGINE,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-11-25,2020-11-24,444.8559265136719,206.1202087402344,265.86590576171875,-31.989404471155513,28.985851211115165
1,ACLGATI,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-11-25,2020-11-24,89.58232879638672,87.0,169.1999969482422,-1.290678744927931,94.48275511292208
2,EVERESTIND,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-11-25,2020-11-24,443.8536987304688,259.5794677734375,388.1230163574219,-24.48886497538173,49.51992146627633
3,NATHBIOGEN,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-11-25,2020-11-24,362.3989868164063,253.87179565429688,259.8396911621094,-16.200008889404515,2.3507516825300057
4,NESCO,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-11-25,2020-11-24,424.279052734375,503.0715637207031,595.9545288085938,9.127309386791428,18.463171402678945
5,REPCOHOME,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-11-25,2020-11-24,365.1028137207031,232.7484588623047,277.6694641113281,-19.33921997983783,19.30023746176508
6,LUPIN,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-11-25,2020-11-24,822.7593994140625,877.229736328125,881.4827880859375,3.6160276682879466,0.4848275863988283
7,SHREEPUSHK,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-11-25,2020-11-24,173.49606323242188,96.46100616455078,204.7211151123047,-24.877299899112337,112.23199223432863
8,BAJAJHIND,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-11-25,2020-11-24,10.300000190734863,5.300000190734863,13.699999809265137,-27.59222999268318,158.49055313648174
9,BALKRISIND,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-11-25,2020-11-24,900.6971435546875,1603.629150390625,2209.156982421875,33.02377184712428,37.75984191131414
10,FINEORG,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-11-25,2020-11-24,1121.8653564453125,2603.06689453125,3612.198974609375,53.023348696864005,38.767043682135
11,BSE,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-11-25,2020-11-24,166.69956970214844,173.18502807617188,495.90814208984375,2.040113948377442,186.3458507924419
12,RITES,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-11-25,2020-11-24,66.89086151123047,92.0982666015625,117.91096496582033,18.092238697652174,28.027344397185328
13,ASIANPAINT,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-11-25,2020-11-24,1254.455078125,2136.164794921875,3073.17431640625,28.83025063071174,43.864102793560164
14,ALPHAGEO,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-11-25,2020-11-24,389.4940490722656,188.4237518310547,319.4179992675781,-30.376497919377165,69.52109071364639
15,SOLARA,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-11-25,2020-11-24,288.9335632324219,1126.926513671875,1058.449951171875,98.56803201015103,-6.076399984315062
16,KRIDHANINF,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-11-25,2020-11-24,48.25,2.549999952316284,4.699999809265137,-76.97346116677255,84.3137214569713
17,JINDALPOLY,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-11-25,2020-11-24,223.55831909179688,458.61328125,975.985107421875,44.98167394717776,112.81222051871724
18,PANSARI,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-11-25,2020-11-24,20.649999618530277,22.0,138.3000030517578,3.2215032802539234,528.6363775079901
19,TFL,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-11-25,2020-11-24,4.375308036804199,2.36995792388916,5.833744049072266,-26.43294428124173,146.1539080617493
20,GSPL,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-11-25,2020-11-24,167.48629760742188,201.16177368164065,301.7266540527344,9.346163356009196,49.99204298638173
21,DOLLAR,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-11-25,2020-11-24,300.18048095703125,181.8018951416016,459.4777221679688,-21.513942815827335,152.73538639962553
22,STARCEMENT,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-11-25,2020-11-24,96.49027252197266,91.4499969482422,97.3000030517578,-1.918112320027754,6.39694510523221
23,DWARKESH,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-11-25,2020-11-24,20.823060989379883,27.4187068939209,67.58824920654297,17.175920072974282,146.5041457572465
24,BAJAJELEC,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-11-25,2020-11-24,419.7203979492188,524.092041015625,982.3009643554688,12.559868794689333,87.42909402934109
25,SHREECEM,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-11-25,2020-11-24,15371.4248046875,23865.779296875,26521.5,23.63138366280346,11.127735114322213
26,BAJFINANCE,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-11-25,2020-11-24,2337.74462890625,4741.4140625,7085.43310546875,42.09317973066293,49.437130190920755
27,PURVA,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-11-25,2020-11-24,74.06124877929688,63.1388053894043,134.3448486328125,-7.389744838788204,112.77698842138327
28,PNCINFRA,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-11-25,2020-11-24,153.0976104736328,177.0937957763672,299.4873046875,9.233081294364155,69.11225115175152
29,BCONCEPTS,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-11-25,2020-11-24,37.37600326538086,15.44874668121338,38.5720329284668,-36.99737112259458,149.67742512972103
30,KOTARISUG,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-11-25,2020-11-24,9.736427307128906,14.373525619506836,31.02165031433105,23.293658947190487,115.82492100776194
31,ROLLT,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-11-25,2020-11-24,3.200000047683716,2.200000047683716,2.900000095367432,-15.777456680376877,31.818183295982916
32,BBTCL,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-11-25,2020-11-24,43.51353454589844,35.852012634277344,131.0249786376953,-13.265691266476553,265.4605948465641
33,PAISALO,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-11-25,2020-11-24,15.324349403381348,19.00398063659668,50.52205276489258,12.251294546331536,165.84984341438638
