,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,LTTS,2025-06-15,2021-06-16,2020-06-16,2021-06-16,2018-06-17,2020-06-16,1237.5765380859375,1241.578369140625,2732.541748046875,0.5927154358790876,120.08612713978258
1,NILAINFRA,2025-06-15,2021-06-16,2020-06-16,2021-06-16,2018-06-17,2020-06-16,14.890048027038574,4.800000190734863,5.849999904632568,-41.99899392358254,21.874993170301394
2,RSSOFTWARE,2025-06-15,2021-06-16,2020-06-16,2021-06-16,2018-06-17,2020-06-16,41.60522079467773,12.836183547973633,40.10683059692383,-44.298654292662455,212.45136412259575
3,JISLDVREQS,2025-06-15,2021-06-16,2020-06-16,2021-06-16,2018-06-17,2020-06-16,54.96690368652344,9.149999618530272,17.700000762939453,-58.99118715691333,93.44263935371106
4,PGHL,2025-06-15,2021-06-16,2020-06-16,2021-06-16,2018-06-17,2020-06-16,2148.815185546875,3562.8720703125,5417.462890625,27.614114907292596,52.053253210122506
5,ATFL,2025-06-15,2021-06-16,2020-06-16,2021-06-16,2018-06-17,2020-06-16,680.0437622070312,502.4559631347656,959.5241088867188,-13.337647390734709,90.96680690191374
6,TTML,2025-06-15,2021-06-16,2020-06-16,2021-06-16,2018-06-17,2020-06-16,4.736420154571533,3.450000047683716,27.600000381469727,-14.237458409124383,700.0
7,RADICO,2025-06-15,2021-06-16,2020-06-16,2021-06-16,2018-06-17,2020-06-16,384.539306640625,357.89178466796875,725.8436279296875,-3.0671993585512425,102.81092191123724
8,PRECOT,2025-06-15,2021-06-16,2020-06-16,2021-06-16,2018-06-17,2020-06-16,47.63764953613281,22.36052894592285,215.5360412597656,-31.66316170149087,863.9129815802759
9,DVL,2025-06-15,2021-06-16,2020-06-16,2021-06-16,2018-06-17,2020-06-16,102.31980895996094,56.89847946166992,196.4669342041016,-25.324251799251474,245.29382166785845
10,NH,2025-06-15,2021-06-16,2020-06-16,2021-06-16,2018-06-17,2020-06-16,226.7971343994141,280.20001220703125,469.8723449707031,10.831448890102081,67.69176463258995
11,ACLGATI,2025-06-15,2021-06-16,2020-06-16,2021-06-16,2018-06-17,2020-06-16,87.79112243652344,44.34999847412109,146.1999969482422,-29.036480564409718,229.6505117887482
12,TARMAT,2025-06-15,2021-06-16,2020-06-16,2021-06-16,2018-06-17,2020-06-16,44.04999923706055,24.950000762939453,61.70000076293945,-24.812381035561927,147.29458467427455
13,JINDALPHOT,2025-06-15,2021-06-16,2020-06-16,2021-06-16,2018-06-17,2020-06-16,47.54999923706055,15.600000381469728,69.0,-44.047395074691906,342.30768149185957
14,ZODIACLOTH,2025-06-15,2021-06-16,2020-06-16,2021-06-16,2018-06-17,2020-06-16,152.9082489013672,112.6500015258789,106.1999969482422,-14.555694447633016,-5.72570305394533
15,PRICOLLTD,2025-06-15,2021-06-16,2020-06-16,2021-06-16,2018-06-17,2020-06-16,63.283878326416016,34.49247741699219,96.5500030517578,-25.15102304150857,179.91611586645243
16,BRNL,2025-06-15,2021-06-16,2020-06-16,2021-06-16,2018-06-17,2020-06-16,169.36277770996094,37.400001525878906,34.25,-52.92544771829406,-8.422463629310982
17,ZENSARTECH,2025-06-15,2021-06-16,2020-06-16,2021-06-16,2018-06-17,2020-06-16,220.7045440673828,129.572998046875,286.06964111328125,-23.354750444616478,120.77874667204291
18,TATACOMM,2025-06-15,2021-06-16,2020-06-16,2021-06-16,2018-06-17,2020-06-16,347.2202453613281,545.6033325195312,1232.220458984375,25.98243803887037,125.84547885624664
19,BPCL,2025-06-15,2021-06-16,2020-06-16,2021-06-16,2018-06-17,2020-06-16,134.23387145996094,140.1337432861328,197.2173614501953,0.8565654066583939,40.735098360646816
20,ROSSELLIND,2025-06-15,2021-06-16,2020-06-16,2021-06-16,2018-06-17,2020-06-16,79.15504455566406,55.90044784545898,157.3406982421875,-15.369449004840764,181.4658993022163
21,ROLLT,2025-06-15,2021-06-16,2020-06-16,2021-06-16,2018-06-17,2020-06-16,4.5,1.5499999523162842,3.0999999046325684,-40.00325762259761,100.0
22,VARDHACRLC,2025-06-15,2021-06-16,2020-06-16,2021-06-16,2018-06-17,2020-06-16,25.632408142089844,16.989545822143555,26.9051513671875,-18.044266928665877,58.362981852759766
23,EVERESTIND,2025-06-15,2021-06-16,2020-06-16,2021-06-16,2018-06-17,2020-06-16,415.9131774902344,188.68087768554688,360.3954772949219,-32.21485515978883,91.00795041644463
24,CONSOFINVT,2025-06-15,2021-06-16,2020-06-16,2021-06-16,2018-06-17,2020-06-16,57.25,28.25,93.1999969482422,-31.30339724156879,229.91149362209632
25,AUROPHARMA,2025-06-15,2021-06-16,2020-06-16,2021-06-16,2018-06-17,2020-06-16,589.8239135742188,745.3490600585938,962.4376220703124,12.431596078982455,29.1257578019422
26,SHIVAMAUTO,2025-06-15,2021-06-16,2020-06-16,2021-06-16,2018-06-17,2020-06-16,61.71471786499024,14.381484031677246,22.619422912597656,-51.23794969330917,57.28156331276515
27,TRENT,2025-06-15,2021-06-16,2020-06-16,2021-06-16,2018-06-17,2020-06-16,319.91583251953125,518.2553100585938,847.42236328125,27.636394692776676,63.5144583825761
28,NAGREEKEXP,2025-06-15,2021-06-16,2020-06-16,2021-06-16,2018-06-17,2020-06-16,15.369880676269531,6.846333026885986,16.882123947143555,-31.814040393929922,146.58636792639763
29,ASTRON,2025-06-15,2021-06-16,2020-06-16,2021-06-16,2018-06-17,2020-06-16,108.25,35.54999923706055,55.09999847412109,-42.281358546316085,54.992966685298384
30,SIYSIL,2025-06-15,2021-06-16,2020-06-16,2021-06-16,2018-06-17,2020-06-16,536.2086181640625,114.13308715820312,286.8987731933594,-52.781191509409794,151.37213084903314
31,PURVA,2025-06-15,2021-06-16,2020-06-16,2021-06-16,2018-06-17,2020-06-16,109.81348419189452,38.4708366394043,82.35091400146484,-40.46043435196077,114.06062668550274
32,BSOFT,2025-06-15,2021-06-16,2020-06-16,2021-06-16,2018-06-17,2020-06-16,157.26754760742188,75.48886108398438,388.7492980957031,-30.287595756615595,414.9757096788147
