,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ATFL,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,475.2099609375,829.7059326171875,679.4356079101562,24.98806444828965,-9.53244430209972
1,ARSHIYA,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,20.350000381469727,28.899999618530277,6.199999809265137,15.071234576780057,-53.7801382762677
2,ROLLT,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,2.150000095367432,2.0,1.5499999523162842,-2.8529272810496,-11.996734738594228
3,SATIA,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,68.9603500366211,100.96613311767578,108.09495544433594,16.4841452261429,3.4797931122692027
4,ACE,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,73.15858459472656,239.3455047607422,1424.392822265625,60.70037057106534,144.54921203586952
5,DENORA,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,212.63226318359372,398.7633972167969,1622.855224609375,28.61580418079175,102.1247795464299
6,RADICO,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,298.4156188964844,881.7490234375,1724.7354736328125,54.28104074574698,39.98741633040783
7,AUTOAXLES,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,875.1363525390625,1651.08642578125,1730.3829345703125,28.92528264615615,2.379780076835547
8,AKSHOPTFBR,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,7.449999809265137,10.0,8.050000190734863,12.5033698628936,-10.304936001253495
9,INOXWIND,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,8.0625,27.700000762939453,130.39999389648438,63.87834425836141,117.4318033289401
10,OPTIEMUS,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,40.13640975952149,317.3657531738281,251.4499969482422,128.7734122808391,-11.017029021608572
11,NILAINFRA,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,3.950000047683716,5.650000095367432,10.300000190734863,15.402344483620322,35.13026085967221
12,MARALOVER,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,16.2830753326416,79.57384490966797,62.70000076293945,88.69685781272125,-11.262655668666365
13,DLF,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,138.797119140625,372.3954772949219,891.90283203125,48.437480692473,54.945014533354566
14,AVG,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,77.50125122070312,80.48207092285156,578.4147338867188,1.5219067499409489,168.8107721357254
15,SHEMAROO,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,236.3000030517578,135.39999389648438,142.89999389648438,-19.9780867383484,2.739853999427355
16,TGBHOTELS,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,3.849999904632568,9.149999618530272,14.5,41.40559395327368,25.96448502747366
17,SARLAPOLY,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,21.47407341003418,54.55185317993164,53.650001525878906,45.22681833740243,-0.8323160859942225
18,MAHAPEXLTD,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,76.94999694824219,92.8000030517578,130.75,7.783824841489495,18.754856126899313
19,BFUTILITIE,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,175.25,308.3500061035156,772.0,25.374203390475824,58.428810079204084
20,BBTCL,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,28.976282119750977,246.9374237060547,260.1798095703125,135.73375129865397,2.653675146445922
21,NAHARSPING,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,48.83599090576172,506.5112609863281,267.7274780273437,155.01305517896728,-27.360713610243124
22,GREAVESCOT,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,138.94439697265625,187.332763671875,125.16053771972656,12.703535414077226,-18.306734853114214
23,JISLDVREQS,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,14.850000381469728,20.049999237060547,29.049999237060547,12.767447975178992,20.430663739866418
24,GRAVITA,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,41.11332702636719,314.1744079589844,993.022705078125,125.66746723949014,78.06587949941766
25,ABCAPITAL,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,81.4000015258789,107.6500015258789,175.39999389648438,11.836217862834486,27.731789594633803
26,UNITEDTEA,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,237.03494262695312,330.7911376953125,314.7506408691406,14.268976872686267,-2.461353262052768
27,PITTIENG,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,41.39162063598633,319.0250244140625,764.306396484375,126.44327436902944,54.96819848898065
28,PIONEEREMB,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,23.75381851196289,47.16807174682617,37.5,31.592521152076337,-10.863672597943896
29,STAR,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,304.99169921875,344.7934265136719,783.2572631835938,5.031620314625629,50.890609292665154
30,HDFCBANK,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,1198.8214111328125,1417.6134033203125,1428.3946533203125,6.93928931215948,0.38058500411628504
31,OMKARCHEM,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,6.099999904632568,29.549999237060547,5.800000190734863,88.03614004751641,-55.79575928173015
32,JBMA,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,34.39365768432617,217.74221801757807,901.3702392578124,109.29626149708915,103.85800013998589
33,TVSHLTD,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,1609.6317138671875,2964.074951171875,8072.98779296875,27.680099995939766,65.26096488502013
34,TIIL,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,361.75,986.0,1977.0999755859373,49.3766954076726,41.739501649855114
35,SOLARA,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,347.0234680175781,666.0999755859375,370.9500122070313,29.817825377257144,-25.434355299590127
36,DWARKESH,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,22.468339920043945,120.79295349121094,69.5,96.0416895658854,-24.204773725078923
37,ASAHIINDIA,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,175.20594787597656,426.9192810058594,534.712158203125,42.82478975599242,11.949317499286893
38,SEJALLTD,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,587.0513305664062,445.5499877929688,388.6499938964844,-10.45076578973837,-6.620916598367554
39,SIYSIL,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,200.0248870849609,395.6648254394531,431.1443786621094,31.390005069280335,4.39960901332026
40,AJOONI,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,1.4204039573669434,10.464499473571776,5.201908111572266,122.38876013225664,-29.562304994879096
41,RPPINFRA,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,73.34066772460938,41.400001525878906,107.6500015258789,-20.455943024827384,61.464449166939204
42,POKARNA,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,136.9857635498047,743.6473388671875,425.8143005371094,96.8057368683603,-24.387432006230615
43,MARKSANS,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,13.111652374267578,44.93560028076172,151.58969116210938,63.71578634529102,83.97759766695403
44,RCF,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,40.553504943847656,84.1743392944336,127.39009857177734,33.946101846817946,23.090680023842914
45,GENUSPAPER,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,6.800000190734863,13.899999618530272,18.600000381469727,33.1283160966938,15.723841983070264
46,UPL,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,563.0840454101562,745.4541625976562,455.2113037109375,11.883439737587453,-21.90885238519169
47,SHANTI,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,20.0,23.649999618530277,14.699999809265137,6.939074728650962,-21.212118560772186
48,PGHL,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,4103.22314453125,3798.902587890625,4655.62451171875,-3.037038961921612,10.734057282345866
49,DEEPAKFERT,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,88.09477996826172,532.5294189453125,500.1023864746094,105.46068422959772,-3.100802099490285
50,IITL,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,60.0,83.55000305175781,200.8000030517578,14.169374560995784,55.21429731508156
51,GINNIFILA,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,8.350000381469727,43.5,30.299999237060547,93.58793990431518,-16.581772627671498
52,TIRUPATIFL,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,3.06819486618042,10.649999618530272,16.149999618530273,64.55276519465232,23.21394001290733
53,DAMODARIND,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,29.035085678100582,59.5540771484375,41.70000076293945,33.31032077021332,-16.36276280640202
54,ANUP,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,225.7118682861328,387.1458129882813,1566.182373046875,24.1021925726288,101.51975638589951
55,BBL,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,441.0835571289063,847.6815795898438,3184.981689453125,29.881402179773463,94.18995422389669
56,SANCO,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,17.700000762939453,9.75,4.0,-21.230925839013647,-36.02708055530497
57,IFBAGRO,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,384.75,687.0999755859375,413.3500061035156,26.122261706969987,-22.492122255326784
58,TIMKEN,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,752.5088500976562,2137.80908203125,2857.729736328125,51.873626984016894,15.664282136380914
59,VIKASECO,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,2.498811960220337,5.300000190734863,3.650000095367432,35.11032350866585,-17.055806028179354
60,SIMPLEXINF,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,44.900001525878906,47.70000076293945,102.5500030517578,2.450615880328666,46.779452354345196
61,TTML,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,2.700000047683716,166.6999969482422,74.0,420.74054979612947,-33.4476215998794
62,TAINWALCHM,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,49.09999847412109,68.69999694824219,124.6500015258789,14.38842646251739,34.81033602139099
63,CENTRALBK,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,17.899999618530273,18.350000381469727,59.79999923706055,0.9986542428783496,80.81618843358402
64,KSCL,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,467.4115905761719,529.9910278320312,619.65869140625,5.157337815995766,8.15217587914956
65,REPCOHOME,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,289.5131530761719,171.47169494628906,398.4423522949219,-18.911405754357936,52.6122911067163
66,SEMAC,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,361.2730407714844,666.9656982421875,3002.199951171875,27.81021631164242,112.60109500817266
67,INGERRAND,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,564.4105224609375,1469.6510009765625,3619.976806640625,46.66915493920412,57.13884249660251
68,NIITLTD,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,78.66983795166016,616.60595703125,105.1840591430664,127.96904536113315,-58.79821032687316
69,ARCHIDPLY,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,21.086328506469727,38.900001525878906,82.8499984741211,27.77261469931411,46.09066421535984
70,DSSL,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,25.14331817626953,209.78944396972656,1027.4708251953125,133.74722791923173,121.78936441220971
71,FINPIPE,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,111.119384765625,150.2210693359375,244.4730224609375,12.824943191853633,27.655804944560145
72,DIAMONDYD,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,879.2954711914062,687.019287109375,909.9119262695312,-9.403767854648049,15.128497846709177
73,PRICOLLTD,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,31.38104057312012,130.14999389648438,389.3999938964844,76.70392734180646,73.23262011932097
74,SOMATEX,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,3.150000095367432,7.300000190734863,33.599998474121094,39.98611742844464,114.9903317670006
75,BORORENEW,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,42.19154739379883,580.25,497.75,185.49961377514106,-7.400941517181736
76,KANANIIND,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,1.4249999523162842,11.175000190734863,3.650000095367432,128.01804789741848,-42.93692801507504
77,GODREJIND,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,406.9500122070313,464.0,782.4500122070312,5.390935812725939,29.95142298024347
78,TARMAT,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,24.299999237060547,59.95000076293945,89.0,43.535451000140846,21.90909920440056
79,SCI,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,43.84551239013672,114.42378997802734,208.40707397460935,46.80059952755202,35.06902061948756
80,SHRIRAMFIN,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,157.04632568359375,191.4527740478516,451.1462097167969,8.2511255037645,53.6877190124347
81,NBCC,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,21.754770278930664,23.19442749023437,78.48243713378906,2.597733095978061,84.25598106564098
82,KSB,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,126.27676391601562,258.67413330078125,768.2994995117188,33.24168600996278,72.59896754913069
83,DEEPAKNTR,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,284.1911926269531,2221.024169921875,2120.04052734375,127.70516869969777,-2.3060477737248064
84,RGL,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,48.494537353515625,165.1942596435547,99.8499984741211,63.31932845665238,-22.308015257557045
85,KESORAMIND,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,41.63957595825195,52.29999923706055,171.14999389648438,9.551887176397855,81.19443240079782
86,BRNL,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,63.87896728515625,28.700000762939453,55.79999923706055,-27.400537077552357,39.563798181470446
87,MRPL,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,47.5543327331543,40.957767486572266,216.38720703125,-5.801442723120164,130.37780741982044
88,AKZOINDIA,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,1658.5413818359375,1744.103271484375,2318.94482421875,2.0335846701097005,15.353042015980801
89,TOUCHWOOD,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,48.89592361450195,96.69808959960938,135.37384033203125,31.37811916461,18.37476710616448
90,NILASPACES,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,1.149999976158142,4.0,5.550000190734863,64.68861747768064,17.845194727956027
91,EIFFL,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,85.0,116.9000015258789,131.89999389648438,13.60268246487728,6.239776624729965
92,SELMC,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,600.0,821.2000122070312,68.6500015258789,13.383267536535136,-71.18522080328147
93,NEXTMEDIA,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,10.699999809265137,4.75,6.449999809265137,-27.748545965088,16.577719252815726
94,TATAPOWER,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,55.56150436401367,233.48915100097656,392.3827819824219,77.63715739882937,29.727274163391716
95,KEYFINSERV,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,26.175540924072266,105.03448486328124,143.49893188476562,74.3840783368601,16.935002352746785
96,EVERESTIND,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,306.14324951171875,699.5051879882812,1039.38330078125,39.19550136799599,21.963152201529468
97,GABRIEL,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,96.74242401123048,108.23202514648438,330.7372436523437,4.593866122048551,75.07738154471343
98,PFOCUS,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,39.75,91.3000030517578,98.1999969482422,39.48665497679522,3.720309396653265
99,HINDZINC,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,116.15160369873048,213.24380493164065,276.8333435058594,27.525885306061483,13.97948149694459
100,ITC,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,204.2091064453125,226.38961791992188,414.34466552734375,4.213115874862283,35.3982985174327
101,MPSLTD,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,384.6013793945313,516.9380493164062,1481.0107421875,12.563925175970558,69.50705016082877
102,MOREPENLAB,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,16.149999618530273,36.54999923706055,42.04999923706055,38.6640021275888,7.281029996786459
103,EIHAHOTELS,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,151.10694885253906,214.22509765625,373.6838073730469,14.991994768656113,32.17486625086554
104,SELAN,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,124.95342254638672,189.8000030517578,450.25,18.211311789308482,54.203446144752206
105,GSPL,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,199.22821044921875,249.5204925537109,352.6283569335937,9.426772891592128,18.93559267367173
106,NHPC,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,16.809284210205078,25.215341567993164,87.55520629882812,17.621002313198233,86.65995896198422
107,INDHOTEL,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,146.22593688964844,236.73306274414065,589.3770751953125,21.26617702585598,57.98334383359845
108,BHEL,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,46.327598571777344,48.79972457885742,247.09243774414065,2.102407855885313,125.52187924389146
109,RUCHINFRA,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,2.150000095367432,9.399999618530272,12.149999618530272,80.47466517807256,13.730592755329752
110,ZENSARTECH,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,198.4188995361328,351.6243896484375,599.9043579101562,25.734041844684686,30.713426166306323
111,HMVL,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,79.55000305175781,61.29999923706055,107.4000015258789,-9.904461111475293,32.46661767146233
112,ARVSMART,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,84.46674346923828,203.5648651123047,696.8330688476562,42.19705570441974,85.33057229469388
113,SEPC,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,11.982486724853516,7.445907115936279,16.649999618530273,-17.3385632276147,49.70226957694452
114,APARINDS,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,516.9847412109375,630.392578125,6936.26806640625,8.261050126923198,232.8036195301067
115,INSECTICID,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,383.1424255371094,402.4825134277344,485.2306823730469,1.9904243939641741,9.827768409391702
116,NCC,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,48.71713638305664,54.79634475708008,230.75210571289065,4.818788151966813,105.61496771828014
117,DBCORP,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,105.07512664794922,71.94971466064453,247.3850250244141,-14.063909309222433,85.74148020920242
118,DIGISPICE,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,5.75,30.75,24.450000762939453,95.62781226202699,-10.85846431219436
119,DOLLAR,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,179.77261352539062,539.1676025390625,511.8265686035156,55.204642510314294,-2.575435405128723
120,KRIDHANINF,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,7.849999904632568,4.650000095367432,4.599999904632568,-18.90698416576293,-0.5405665411783223
121,WELCORP,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,111.48381042480467,159.3387451171875,510.7404174804688,15.366004171350255,79.32230218658619
122,CONSOFINVT,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,36.5,138.8000030517578,222.25,70.6734072549487,26.621364146008442
123,BIOFILCHEM,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,4.550000190734863,57.650001525878906,60.59999847412109,176.28480648722743,2.5336496131167063
124,UBL,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,1299.586181640625,1465.4737548828125,1727.355712890625,4.925398066211706,8.592529591456444
125,LINC,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,42.37142562866211,66.0897445678711,124.26213836669922,19.472165796818587,37.23946919346428
126,IMPAL,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,535.6669311523438,696.5983276367188,944.9802856445312,11.086185878571154,16.520431410237535
127,BLBLIMITED,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,3.400000095367432,21.899999618530277,32.5,110.74800679672614,21.88636359574856
128,VIPCLOTHNG,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,8.800000190734863,23.399999618530277,35.400001525878906,47.90621069774181,23.06673420247638
129,FEL,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,18.899999618530277,5.849999904632568,0.6000000238418579,-37.45883951654927,-68.07439165508022
130,KOTARISUG,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,9.872723579406738,34.40934753417969,51.45000076293945,64.82181649562426,22.347319470978142
131,LT,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,1344.97705078125,1712.3258056640625,3734.543212890625,10.146730186966813,47.83958123706618
132,PODDARMENT,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,152.42709350585938,287.170166015625,334.6408386230469,28.852006022406652,7.971981984048049
133,TEXINFRA,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,41.85344314575195,56.994361877441406,94.78507232666016,13.153942331237456,29.04983994758212
134,DIGJAMLMTD,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,33.0,190.0,83.6500015258789,101.49421583987213,-33.72240055354955
135,PREMIER,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,2.5,5.0,2.900000095367432,31.97084990853787,-23.89923151755746
136,VERTOZ,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,4.172491073608398,4.412499904632568,36.09000015258789,2.2635921151216376,186.8169407533772
137,STLTECH,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,145.85650634765625,222.34310913085935,110.8000030517578,18.380262875295507,-29.475088611826127
138,LINDEINDIA,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,504.9161376953125,3766.953369140625,6405.671875,123.5114593805144,30.49802691442862
139,RANEENGINE,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,256.6742553710937,236.66018676757807,300.2110290527344,-3.1968643907233196,12.665933055140165
140,TCS,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,1811.7874755859373,3462.7265625,3769.971923828125,29.594350400180037,4.354377778341201
141,FINCABLES,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,362.0218505859375,368.4563903808594,995.3062133789062,0.7075896347750632,64.58040542311032
142,MMP,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2019-10-01,2022-03-31,115.23699951171876,194.3366241455078,253.5602569580078,23.263602853607246,14.267297138627221
