,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,WANBURY,2025-08-03,2024-02-03,2022-02-03,2024-02-03,2019-08-06,2022-02-03,14.149999618530272,96.6500015258789,151.6999969482422,115.75514815170158,25.32165911032824
1,DLF,2025-08-03,2024-02-03,2022-02-03,2024-02-03,2019-08-06,2022-02-03,161.94601440429688,394.7127380371094,786.95263671875,42.83978900429452,41.266524188721455
2,FEL,2025-08-03,2024-02-03,2022-02-03,2024-02-03,2019-08-06,2022-02-03,22.850000381469727,9.699999809265137,0.8500000238418579,-29.03036010813547,-70.4472160783018
3,POCL,2025-08-03,2024-02-03,2022-02-03,2024-02-03,2019-08-06,2022-02-03,30.255794525146484,30.255794525146484,394.2910461425781,0.0,261.6337279248671
4,CENTRALBK,2025-08-03,2024-02-03,2022-02-03,2024-02-03,2019-08-06,2022-02-03,17.399999618530273,22.0,62.04999923706055,9.842830991131923,68.06156781290483
5,SEMAC,2025-08-03,2024-02-03,2022-02-03,2024-02-03,2019-08-06,2022-02-03,365.9629821777344,795.090087890625,2792.0,36.416081831432365,87.5528549240278
6,COLPAL,2025-08-03,2024-02-03,2022-02-03,2024-02-03,2019-08-06,2022-02-03,1068.9300537109375,1377.6263427734375,2497.67236328125,10.687103581819745,34.70361369294779
7,RBLBANK,2025-08-03,2024-02-03,2022-02-03,2024-02-03,2019-08-06,2022-02-03,386.4837341308594,151.5048370361328,263.07452392578125,-31.256930289145235,31.82279567404582
8,DAMODARIND,2025-08-03,2024-02-03,2022-02-03,2024-02-03,2019-08-06,2022-02-03,32.349143981933594,66.72628784179688,64.9000015258789,33.61112585363488,-1.3798622243723524
9,AKZOINDIA,2025-08-03,2024-02-03,2022-02-03,2024-02-03,2019-08-06,2022-02-03,1488.9425048828125,1711.3682861328125,2561.947265625,5.730303949240101,22.38650594474365
10,ARCHIDPLY,2025-08-03,2024-02-03,2022-02-03,2024-02-03,2019-08-06,2022-02-03,20.804101943969727,56.29999923706055,89.05000305175781,48.949339579712124,25.8054192313391
11,FSC,2025-08-03,2024-02-03,2022-02-03,2024-02-03,2019-08-06,2022-02-03,514.75,66.5,10.600000381469728,-55.91455699603187,-60.125511524224336
12,ANUP,2025-08-03,2024-02-03,2022-02-03,2024-02-03,2019-08-06,2022-02-03,220.21310424804688,455.4269714355469,1495.00244140625,33.751739940265765,81.32832089101139
13,VOLTAMP,2025-08-03,2024-02-03,2022-02-03,2024-02-03,2019-08-06,2022-02-03,908.71435546875,2001.396728515625,7930.8046875,37.163171166079856,99.25176379191687
14,POKARNA,2025-08-03,2024-02-03,2022-02-03,2024-02-03,2019-08-06,2022-02-03,128.2641143798828,766.13671875,494.5762634277344,104.47991866835676,-19.678255868734084
15,EVERESTIND,2025-08-03,2024-02-03,2022-02-03,2024-02-03,2019-08-06,2022-02-03,303.8815612792969,679.964111328125,1249.6448974609375,38.035045689118064,35.62245159649529
16,BAJFINANCE,2025-08-03,2024-02-03,2022-02-03,2024-02-03,2019-08-06,2022-02-03,3217.759521484375,7019.63623046875,6814.09228515625,36.640266001584386,-1.4769495646208441
17,NBCC,2025-08-03,2024-02-03,2022-02-03,2024-02-03,2019-08-06,2022-02-03,24.000459671020508,29.90356063842773,111.32096862792967,9.199910171773551,93.1161385847322
18,SFL,2025-08-03,2024-02-03,2022-02-03,2024-02-03,2019-08-06,2022-02-03,599.1500244140625,1625.4000244140625,1130.449951171875,49.09563242393196,-16.624707456907462
19,ZODIACLOTH,2025-08-03,2024-02-03,2022-02-03,2024-02-03,2019-08-06,2022-02-03,201.1000061035156,115.6500015258789,137.75,-19.861587762210707,9.150334626903355
20,SABEVENTS,2025-08-03,2024-02-03,2022-02-03,2024-02-03,2019-08-06,2022-02-03,0.800000011920929,18.049999237060547,8.399999618530273,248.05804237731354,-31.817457119466763
21,DEEPAKFERT,2025-08-03,2024-02-03,2022-02-03,2024-02-03,2019-08-06,2022-02-03,72.82028198242188,590.3976440429688,569.4976196289062,131.076734849089,-1.7883713684366809
22,CESC,2025-08-03,2024-02-03,2022-02-03,2024-02-03,2019-08-06,2022-02-03,57.67098617553711,74.7507095336914,133.67864990234375,10.939928656403719,33.78163877545444
23,TIRUPATIFL,2025-08-03,2024-02-03,2022-02-03,2024-02-03,2019-08-06,2022-02-03,3.1217103004455566,12.199999809265137,16.700000762939453,72.55069304799208,17.023169530221203
24,SPIC,2025-08-03,2024-02-03,2022-02-03,2024-02-03,2019-08-06,2022-02-03,18.031150817871094,52.94558334350586,97.07176971435548,53.89521112485009,35.46034253339838
25,VBL,2025-08-03,2024-02-03,2022-02-03,2024-02-03,2019-08-06,2022-02-03,51.82149124145508,123.9432373046875,513.4332275390625,41.76473902267528,103.72950474783123
26,SHANTIGEAR,2025-08-03,2024-02-03,2022-02-03,2024-02-03,2019-08-06,2022-02-03,88.2542953491211,162.53668212890625,529.0588989257812,27.686321818962956,80.5626258035609
27,AVG,2025-08-03,2024-02-03,2022-02-03,2024-02-03,2019-08-06,2022-02-03,71.58930206298828,50.92229843139648,414.912841796875,-12.744762547722221,185.85730932371737
28,ASTRON,2025-08-03,2024-02-03,2022-02-03,2024-02-03,2019-08-06,2022-02-03,88.55000305175781,49.5,34.400001525878906,-20.766059266426318,-16.657172219028016
29,HDFCBANK,2025-08-03,2024-02-03,2022-02-03,2024-02-03,2019-08-06,2022-02-03,1050.74462890625,1460.9993896484375,1426.668212890625,14.101810471277787,-1.1835171225633712
30,ESABINDIA,2025-08-03,2024-02-03,2022-02-03,2024-02-03,2019-08-06,2022-02-03,944.0062255859376,3142.86572265625,5537.37841796875,61.828473619800285,32.78771513335022
31,BALPHARMA,2025-08-03,2024-02-03,2022-02-03,2024-02-03,2019-08-06,2022-02-03,36.07296752929688,128.7611846923828,125.0309066772461,66.40348675137922,-1.4611586438989188
32,ZENITHEXPO,2025-08-03,2024-02-03,2022-02-03,2024-02-03,2019-08-06,2022-02-03,38.45000076293945,88.19999694824219,152.8000030517578,39.41450458369873,31.671287694747786
33,URJA,2025-08-03,2024-02-03,2022-02-03,2024-02-03,2019-08-06,2022-02-03,2.3452439308166504,19.149999618530277,39.70000076293945,131.73535383015502,44.054899703813824
34,KANANIIND,2025-08-03,2024-02-03,2022-02-03,2024-02-03,2019-08-06,2022-02-03,1.850000023841858,7.400000095367432,6.349999904632568,74.1630522558183,-7.375598429657771
35,NATHBIOGEN,2025-08-03,2024-02-03,2022-02-03,2024-02-03,2019-08-06,2022-02-03,365.2384948730469,243.1398468017578,215.2799224853516,-15.028539456058132,-5.911305043697579
36,RANEENGINE,2025-08-03,2024-02-03,2022-02-03,2024-02-03,2019-08-06,2022-02-03,253.41270446777344,273.57501220703125,439.7164916992188,3.111358469035097,26.82051691035159
37,SANCO,2025-08-03,2024-02-03,2022-02-03,2024-02-03,2019-08-06,2022-02-03,17.0,16.549999237060547,8.399999618530273,-1.0679364824111137,-28.79038425675645
38,ROSSELLIND,2025-08-03,2024-02-03,2022-02-03,2024-02-03,2019-08-06,2022-02-03,36.5713119506836,147.96463012695312,460.9128723144531,74.96052242888442,76.63180733215216
39,GOACARBON,2025-08-03,2024-02-03,2022-02-03,2024-02-03,2019-08-06,2022-02-03,246.74465942382807,332.84197998046875,710.0340576171875,12.726141235397549,46.13230063661619
40,SHREECEM,2025-08-03,2024-02-03,2022-02-03,2024-02-03,2019-08-06,2022-02-03,19801.935546875,24466.71875,28296.654296875,8.834699216188646,7.553116412181726
