,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ICRA,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-11-26,2020-05-26,3759.839599609375,2354.1943359375,4260.98681640625,-9.878176400635674,26.801285999290304
1,POWERMECH,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-11-26,2020-05-26,312.2532653808594,157.2805633544922,1001.5796508789062,-14.131224953336874,109.7879275142736
2,DEEPAKNTR,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-11-26,2020-05-26,66.5186996459961,494.9339599609375,2091.196044921875,56.181907782602124,78.02305321098079
3,SHREECEM,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-11-26,2020-05-26,10886.1728515625,20345.25390625,22978.6640625,14.903828011817776,4.992011724464729
4,DENORA,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-11-26,2020-05-26,260.5051574707031,155.76144409179688,694.11279296875,-10.796815635659406,81.85713779368477
5,ECLERX,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-11-26,2020-05-26,888.977783203125,268.6399841308594,1430.5390625,-23.344775966872145,95.29490350837393
6,BALKRISIND,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-11-26,2020-05-26,298.8016357421875,1001.4395751953124,1947.5552978515625,30.82323220765295,30.49965593909736
7,SHEMAROO,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-11-26,2020-05-26,267.403076171875,70.80000305175781,140.14999389648438,-25.563280560615244,31.428320377789177
8,TVSHLTD,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-11-26,2020-05-26,1467.751953125,1123.707763671875,4396.33251953125,-5.7610962067777605,72.62543307397439
9,PATINTLOG,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-11-26,2020-05-26,56.79689025878906,6.977627277374268,13.313709259033203,-37.23720214734744,29.50843455305776
10,ESABINDIA,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-11-26,2020-05-26,445.0657653808594,957.181640625,3660.547607421875,18.544658970568673,71.05998608467007
11,SIMPLEXINF,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-11-26,2020-05-26,323.3785705566406,24.549999237060547,56.54999923706055,-43.60216397163102,39.647098849847474
12,PRAKASHSTL,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-11-26,2020-05-26,9.774999618530272,0.699999988079071,4.849999904632568,-44.32902461040038,116.99105466279573
13,PURVA,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-11-26,2020-05-26,55.14542770385742,34.46054458618164,85.22772979736328,-9.917830542348227,43.67782815234298
14,SHRIRAMFIN,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-11-26,2020-05-26,116.900390625,82.6544418334961,221.28793334960935,-7.412005343991234,48.309990187959315
15,GEPIL,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-11-26,2020-05-26,563.0381469726562,373.5453186035156,130.75,-8.712089187094318,-34.303931371113194
16,ORCHPHARMA,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-11-26,2020-05-26,50.75,5.449999809265137,398.2000122070313,-39.08511777392153,457.0454355547208
17,GREAVESCOT,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-11-26,2020-05-26,126.4813003540039,68.00240325927734,143.35694885253906,-12.877790941024546,34.78104665641557
18,KANANIIND,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-11-26,2020-05-26,3.3499999046325684,1.100000023841858,4.050000190734863,-21.917364510769655,68.48028020013204
19,SARLAPOLY,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-11-26,2020-05-26,49.20668411254883,12.566667556762695,44.79999923706055,-26.15758817343924,66.31990086669546
20,KEYFINSERV,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-11-26,2020-05-26,26.719711303710938,36.53378677368164,101.92546081542967,7.1969857872105525,50.7762418682592
21,HDFCBANK,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-11-26,2020-05-26,495.79833984375,818.2857055664062,1585.0792236328125,11.774006133673298,30.293087098358363
22,PRECOT,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-11-26,2020-05-26,52.49863052368164,20.02725601196289,184.7623291015625,-19.272331603875138,143.33714738480822
23,CENTRALBK,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-11-26,2020-05-26,69.9000015258789,13.149999618530272,25.0,-31.005350551696186,29.320356960968972
24,BASF,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-11-26,2020-05-26,863.4945068359375,1064.73974609375,2640.513916015625,4.764100530225224,43.83497388270887
25,MARKSANS,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-11-26,2020-05-26,97.79963684082033,20.575963973999023,55.821659088134766,-29.269547389906702,49.09808755366842
26,NEXTMEDIA,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-11-26,2020-05-26,13.649999618530272,3.900000095367432,5.550000190734863,-24.293566212829266,15.166178173728806
27,COLPAL,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-11-26,2020-05-26,807.9688110351562,1140.611572265625,1518.2310791015625,7.960810140370955,12.126245041647653
28,GEECEE,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-11-26,2020-05-26,114.6034698486328,44.99919128417969,160.30038452148438,-18.753104273181933,66.26963197866256
29,PNCINFRA,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-11-26,2020-05-26,103.80093383789062,102.24021911621094,271.255859375,-0.3359947811302888,47.773265968104695
30,PFOCUS,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-11-26,2020-05-26,50.900001525878906,18.549999237060547,69.19999694824219,-20.087774830419125,69.36757062131578
31,WELCORP,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-11-26,2020-05-26,82.84608459472656,50.60597610473633,225.0057373046875,-10.37207844267327,81.69326026164624
32,COSMOFIRST,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-11-26,2020-05-26,148.27774047851562,162.71298217773438,681.278564453125,2.085275183995061,77.3770345978212
33,BANARBEADS,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-11-26,2020-05-26,49.23887634277344,30.34984016418457,78.16320037841797,-10.192247394440768,46.025421256519294
34,ATFL,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-11-26,2020-05-26,550.21044921875,457.4386596679688,754.9136962890625,-4.019259310689738,22.200641906730368
35,PARASPETRO,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-11-26,2020-05-26,0.3000000119209289,0.1000000014901161,0.1000000014901161,-21.656076328661566,0.0
36,SELAN,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-11-26,2020-05-26,195.6265563964844,79.79524993896484,295.20001220703125,-18.062686286846773,68.80306371410987
37,ARVSMART,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-11-26,2020-05-26,88.19998168945312,60.617313385009766,253.44992065429688,-7.993760859668875,77.27783496850881
38,ZODIACLOTH,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-11-26,2020-05-26,248.27569580078125,95.9499969482422,91.0999984741211,-19.039206237261986,-2.0545148545894065
39,AUTOAXLES,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-11-26,2020-05-26,649.90966796875,404.6024169921875,1917.0875244140625,-9.993238453150411,86.37752839057693
40,BIRLAMONEY,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-11-26,2020-05-26,24.549999237060547,23.899999618530277,59.75,-0.5943426260950457,44.298984174264035
41,SUBROS,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-11-26,2020-05-26,89.97286987304688,150.66714477539062,286.3420104980469,12.13520092993332,29.30274943686555
42,REPCOHOME,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-11-26,2020-05-26,640.4212036132812,87.38050842285156,226.83238220214844,-35.75713285116586,46.48968588713722
43,TCIFINANCE,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-11-26,2020-05-26,30.75,5.050000190734863,4.150000095367432,-33.05659713329601,-7.554879864936314
44,RADICO,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2015-11-26,2020-05-26,110.78434753417967,312.7056579589844,1043.5283203125,25.926054947075784,61.980290701245465
