,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BURNPUR,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,38.0,7.25,25.25,-30.789520813581582,64.77381355109213
1,NIBL,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,29.049999237060547,6.949999809265137,20.950000762939453,-27.22098800589885,55.5194772319652
2,NIITLTD,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,31.361160278320312,88.28070831298828,429.8488464355469,25.849833413179702,88.42162250116328
3,SPLPETRO,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,31.53826332092285,67.0904769897461,410.1921081542969,18.257150232163145,106.39682316490457
4,PRICOLLTD,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,26.13382911682129,36.04819488525391,131.25,7.406523435996815,67.72947574663222
5,TCIFINANCE,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,36.04999923706055,12.100000381469728,5.199999809265137,-21.535702487973452,-28.68075404439525
6,SELAN,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,200.88316345214844,122.25948333740234,200.9499969482422,-10.444982793806478,22.002717660225855
7,BAJAJELEC,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,243.54074096679688,293.0367736816406,904.1517333984376,4.19580469991212,56.97662405296449
8,ATLANTAA,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,46.89717864990234,6.150000095367432,15.050000190734863,-36.3205489060188,43.070398208472184
9,GSPL,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,106.36891174316406,205.72218322753903,231.94183349609372,15.781675238668935,4.918146461305928
10,MRO-TEK,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,9.899999618530272,29.799999237060547,60.0,27.73766849727666,32.32461874824231
11,DSSL,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,7.758222579956055,22.45810890197754,340.9389953613281,26.633611664089152,197.0164173316653
12,DVL,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,53.84278869628906,63.677677154541016,214.23486328125,3.7973127229047554,62.50873978266369
13,TFL,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,5.150102138519287,3.554938077926636,8.522735595703125,-7.90486079967041,41.89989296113239
14,ANSALAPI,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,19.200000762939453,4.650000095367432,14.399999618530272,-27.022921419307977,57.20684906349221
15,TARMAT,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,22.799999237060547,24.0,55.09999847412109,1.1460219359156198,39.461808153304354
16,KANSAINER,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,128.67311096191406,336.4577941894531,263.71258544921875,23.804615170209576,-9.289637268873696
17,GILLETTE,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,3887.7099609375,6076.0048828125,4743.4033203125,10.428497917030267,-9.433998313741432
18,MPSLTD,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,577.9758911132812,399.6969909667969,636.1942138671875,-7.866931919777875,20.44472981572607
19,TVSHLTD,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,1406.67236328125,1686.59521484375,3254.0498046875,4.11415066865799,30.08521030489655
20,MAYURUNIQ,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,381.5196533203125,210.7143096923828,389.4376831054688,-12.35574347436268,27.866292728199138
21,CENTRALBK,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,97.42080688476562,18.850000381469727,18.049999237060547,-30.573038070423397,-1.7206671895990788
22,TATACONSUM,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,119.1823501586914,301.0180969238281,741.1792602539062,22.854399314128315,43.422761135485864
23,NCC,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,62.61992645263672,46.36655044555664,58.305931091308594,-6.457903348751614,9.6036459800678
24,SHRIRAMFIN,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,107.9987335205078,164.8402862548828,197.01153564453125,9.84935555496178,7.396047514226223
25,SHIVAMAUTO,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,51.840145111083984,20.5250301361084,30.75,-18.602906099877213,17.56093376973351
26,MANAKSIA,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,26.513139724731445,24.46271324157715,80.42115020751953,-1.7722390008454436,61.0125062321673
27,VIPCLOTHNG,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,51.50822067260742,8.350000381469727,26.799999237060547,-33.24932699826542,59.47418000986517
28,RGL,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,11.446115493774414,54.07892608642578,122.82012939453124,41.19339466661389,38.859219516247755
29,DWARKESH,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,1.5476689338684082,23.849590301513672,102.54732513427734,83.60134700580942,79.27357475669893
30,CALSOFT,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,5.5,16.049999237060547,22.899999618530277,26.86062323932905,15.286388510240956
31,LINC,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,27.844545364379883,45.54721450805664,63.421852111816406,11.552486665059192,14.167467991119675
32,MANINFRA,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,25.17460823059082,13.481407165527344,88.16521453857422,-12.95465206706593,112.03310276669431
33,EVERESTIND,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,276.4371032714844,235.83905029296875,582.4054565429688,-3.4670364583255453,43.5919144429624
34,FINPIPE,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,47.49818801879883,103.7334442138672,149.6382598876953,18.949909209695058,15.79356797299205
35,IMPAL,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,376.2444152832031,501.6573181152344,730.1705932617188,6.59954441650441,16.20976524487341
36,RPGLIFE,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,142.41514587402344,253.3130798339844,487.0869445800781,13.647839323434297,29.90977157528578
37,AJMERA,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,120.13748168945312,107.2507553100586,259.2773132324219,-2.4892202596172086,42.37368780366468
38,GEECEE,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,54.870906829833984,74.65885925292969,120.88951110839844,7.080596195034339,21.2743091405478
39,JINDALPOLY,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,210.4896240234375,202.52508544921875,1036.352294921875,-0.8532470906964629,92.20599281845539
40,AMRUTANJAN,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,192.81585693359372,440.540771484375,801.8212890625,20.14859639960216,27.084805207973783
41,LT,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,954.9860229492188,1174.9774169921875,1545.1763916015625,4.713128353189244,11.58491912493207
42,ATFL,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,558.0558471679688,595.6815795898438,812.7913818359375,1.4600531235591685,13.244094991825616
43,KOTHARIPET,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,10.487872123718262,15.57841682434082,86.9470443725586,9.187806869872528,99.00150383078292
44,ZENITHEXPO,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,62.5,63.70000076293945,87.55000305175781,0.42338776914956355,13.573492233125318
45,PCJEWELLER,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,13.7494478225708,2.2799999713897705,2.275000095367432,-32.91250603265867,-0.08782300015840461
46,SIYSIL,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,185.86810302734372,199.2536163330078,468.7614440917969,1.5568841168970504,40.83148144903379
47,PATINTLOG,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,38.268310546875,8.929570198059082,12.835112571716309,-27.623703654809606,15.627784709020286
48,DEEPAKFERT,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,89.56277465820312,79.7914810180664,647.8863525390625,-2.533745096932949,131.2152012025043
49,PFOCUS,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,40.400001525878906,43.20000076293945,71.44999694824219,1.499809206520708,22.308123964167727
50,CESC,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,32.37886047363281,55.04783248901367,68.9495620727539,12.512789995736018,9.430393525110059
51,SURYALAXMI,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,82.63880920410156,17.700000762939453,66.5999984741211,-28.987998550856332,69.95211750108588
52,DEEPAKNTR,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,59.37872314453125,329.6246337890625,1767.0689697265625,46.34213741299331,95.81838111890274
53,TANLA,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,14.739828109741213,65.95808410644531,1273.776611328125,39.49954559500615,227.04843438564373
54,SUNTECK,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,127.07017517089844,384.31939697265625,473.1548461914063,27.872840361204542,8.678641336528647
55,DENORA,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,128.54611206054688,196.34085083007807,685.0460815429688,9.866609049971364,64.8931681361296
56,PNCINFRA,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,72.92376708984375,200.26031494140625,252.7499542236328,25.159826492796444,9.76418232652081
57,SARLAPOLY,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,35.42432403564453,18.97037124633789,47.47407531738281,-12.954573990335327,44.35759495519505
58,ESABINDIA,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,513.0760498046875,1121.4122314453125,3155.065673828125,18.970707775704998,51.284963288938876
59,SANGAMIND,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,105.12643432617188,63.0578727722168,282.2670593261719,-10.73365298295641,82.18436319996829
60,SHEMAROO,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,206.3436737060547,136.85000610351562,106.5999984741211,-8.719178146187135,-9.51404803200826
61,SWELECTES,2025-06-08,2022-06-09,2019-12-10,2022-06-09,2015-06-11,2019-12-10,279.2393493652344,100.27371978759766,343.98272705078125,-20.349598274261638,63.77861904796538
