,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VISASTEEL,2024-09-08,2021-09-09,2019-03-12,2021-09-09,2014-09-11,2019-03-12,19.600000381469727,7.349999904632568,10.399999618530272,-19.57907101512182,14.903022879635275
1,LYKALABS,2024-09-08,2021-09-09,2019-03-12,2021-09-09,2014-09-11,2019-03-12,14.600000381469728,26.649999618530277,75.4000015258789,14.303320312541977,51.62426560045632
2,LICHSGFIN,2024-09-08,2021-09-09,2019-03-12,2021-09-09,2014-09-11,2019-03-12,275.6955261230469,466.3125,410.5793151855469,12.38444240008536,-4.966684593457959
3,ANTGRAPHIC,2024-09-08,2021-09-09,2019-03-12,2021-09-09,2014-09-11,2019-03-12,0.25,0.5,0.75,16.647435929181743,17.618360151793322
4,PVP,2024-09-08,2021-09-09,2019-03-12,2021-09-09,2014-09-11,2019-03-12,11.149999618530272,3.799999952316284,4.699999809265137,-21.269199342315293,8.879456425589183
5,SKMEGGPROD,2024-09-08,2021-09-09,2019-03-12,2021-09-09,2014-09-11,2019-03-12,26.25303077697754,55.27776718139648,82.99461364746094,17.988142367572515,17.662608475981113
6,JISLJALEQS,2024-09-08,2021-09-09,2019-03-12,2021-09-09,2014-09-11,2019-03-12,85.85659790039062,59.96034622192383,38.59999847412109,-7.665504958747671,-16.160763323955486
7,BEL,2024-09-08,2021-09-09,2019-03-12,2021-09-09,2014-09-11,2019-03-12,2.160067319869995,22.658205032348636,63.02553939819336,68.56450451378684,50.596146724513915
8,RAJRILTD,2024-09-08,2021-09-09,2019-03-12,2021-09-09,2014-09-11,2019-03-12,45.0,10.0,25.0,-28.40448153915548,44.29898325249211
9,VLSFINANCE,2024-09-08,2021-09-09,2019-03-12,2021-09-09,2014-09-11,2019-03-12,21.536762237548828,53.495094299316406,200.842041015625,22.39980685807639,69.80178965599859
10,MADHUCON,2024-09-08,2021-09-09,2019-03-12,2021-09-09,2014-09-11,2019-03-12,43.35532379150391,5.800000190734863,4.900000095367432,-36.037925522433966,-6.52592576119565
11,20MICRONS,2024-09-08,2021-09-09,2019-03-12,2021-09-09,2014-09-11,2019-03-12,31.26627349853516,38.32570266723633,54.54999923706055,4.626471032273871,15.17427007876142
12,CUB,2024-09-08,2021-09-09,2019-03-12,2021-09-09,2014-09-11,2019-03-12,68.13252258300781,186.63624572753903,155.39999389648438,25.090426989765312,-7.068155095914053
13,ADANIPOWER,2024-09-08,2021-09-09,2019-03-12,2021-09-09,2014-09-11,2019-03-12,51.150001525878906,52.29999923706055,102.5500030517578,0.4951567140345281,30.929566000699317
14,MTNL,2024-09-08,2021-09-09,2019-03-12,2021-09-09,2014-09-11,2019-03-12,31.600000381469727,13.649999618530272,18.600000381469727,-17.012524389418537,13.183102647742473
15,WELINV,2024-09-08,2021-09-09,2019-03-12,2021-09-09,2014-09-11,2019-03-12,36.29999923706055,154.89999389648438,328.25,38.03510807021164,35.06190111377219
16,RTNINDIA,2024-09-08,2021-09-09,2019-03-12,2021-09-09,2014-09-11,2019-03-12,4.900000095367432,3.150000095367432,48.59999847412109,-9.349177353190042,198.94471033235308
17,SILINV,2024-09-08,2021-09-09,2019-03-12,2021-09-09,2014-09-11,2019-03-12,65.14734649658203,184.1616058349609,279.3999938964844,25.96761117510258,18.154595736127142
