,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DWARKESH,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,1.691303849220276,23.772350311279297,101.71756744384766,69.65634121455678,106.85304676766476
1,ICRA,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,3939.216552734375,2387.255859375,3658.4873046875,-9.531409855602014,23.794483497955497
2,CESC,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,35.526241302490234,50.16278076171875,64.2997817993164,7.143657720562757,13.217600887780412
3,CELEBRITY,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,13.75,4.800000190734863,12.850000381469728,-18.980844635490936,63.61794847841298
4,JISLDVREQS,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,36.92847442626953,12.199999809265137,19.5,-19.86916073063848,26.4262900162179
5,ARCHIDPLY,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,30.03693008422852,24.549999237060547,52.70000076293945,-3.9540209602527243,46.514149794128535
6,KARMAENG,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,21.899999618530277,12.75,25.399999618530277,-10.254389649527463,41.143786006536764
7,ALPHAGEO,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,331.49676513671875,168.5992889404297,254.49981689453125,-12.64751007292687,22.861515419864364
8,PARACABLES,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,2.3499999046325684,7.900000095367432,10.850000381469728,27.441786361992904,17.192907346248276
9,PAISALO,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,14.07143783569336,10.320451736450195,35.16114044189453,-6.012078353641492,84.57892947245
10,ASAHIINDIA,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,136.93324279785156,173.3537139892578,567.8719482421875,4.829822755665525,80.99168892524963
11,SHANTIGEAR,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,90.30380249023438,82.68574523925781,216.73265075683597,-1.7472032310180352,61.90000002978964
12,SIL,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,17.61994743347168,8.361255645751953,21.84999656677246,-13.85037749830632,61.65529536645471
13,SNOWMAN,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,93.3952178955078,29.99725914001465,25.88091468811035,-20.319621751993544,-7.114264754531929
14,INSECTICID,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,352.4696044921875,271.95245361328125,586.0877075195312,-5.054527077133186,46.80296108890918
15,SHRIRAMFIN,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,126.70551300048828,111.20708465576172,220.7059326171875,-2.575678739708087,40.87722093647563
16,CENTRALBK,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,104.3000030517578,17.399999618530273,18.0,-30.103893646273463,1.709526658038385
17,KILITCH,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,33.640098571777344,92.3000030517578,164.64999389648438,22.36828999469529,33.56110447937011
18,TFL,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,5.286830902099609,2.916872024536133,6.88199520111084,-11.214020332120123,53.60257458633229
19,MANGCHEFER,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,60.93611145019531,40.20652770996094,112.45770263671876,-7.979547121514042,67.24237232434425
20,CEREBRAINT,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,12.199999809265137,28.649999618530277,47.5,18.618645168726378,28.761045555379617
21,MRF,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,34664.11328125,66330.484375,74960.1640625,13.858803244943662,6.306220956991582
22,BSOFT,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,48.30742263793945,85.99698638916016,328.19549560546875,12.226100564504883,95.35507226425956
23,GOACARBON,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,67.0040054321289,220.04708862304688,392.1955871582031,26.847809628564058,33.50377248566756
24,IMPAL,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,379.83837890625,482.9134216308594,730.9678344726562,4.918986428831196,23.030983396316195
25,BAJAJHIND,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,13.800000190734863,6.849999904632568,11.850000381469728,-13.071478199866505,31.526692616851125
26,TIIL,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,180.29644775390625,264.70001220703125,975.4500122070312,7.982495083558239,91.96653617114433
27,SREEL,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,194.1000061035156,135.4499969482422,160.5,-6.94264803602378,8.854908874754974
28,KOPRAN,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,53.23232269287109,31.39099884033203,189.50473022460935,-10.024152979798895,145.7013032032795
29,NAHARSPING,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,111.64932250976562,35.72171401977539,306.0346374511719,-20.381271178449545,192.69759031012885
30,SHREECEM,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,10687.529296875,22468.4453125,19779.861328125,16.021677628665977,-6.173587779393963
31,ZENITHEXPO,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,65.5999984741211,35.599998474121094,75.69999694824219,-11.506936496606901,45.82196335943165
32,REPCOHOME,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,617.135986328125,124.00251770019533,129.81886291503906,-27.454592213561558,2.3183784779280847
33,GRAVITA,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,29.625757217407227,44.61799240112305,249.3125762939453,8.534575790320664,136.38345752601418
34,GREAVESCOT,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,104.02571868896484,87.79560852050781,156.0370635986328,-3.335632478912254,33.31453057643727
35,COSMOFIRST,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,65.27628326416016,195.6916046142578,989.3689575195312,24.555627841054672,124.85007808694681
36,DUCON,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,3.7272720336914062,3.772727012634277,18.649999618530277,0.2427236515510467,122.33699048204225
37,GHCL,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,66.50878143310547,156.10438537597656,581.8560180664062,18.606153769402667,93.06351701755922
38,SPIC,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,20.85300064086914,22.76612091064453,47.301876068115234,1.7710127449604984,44.14336750729706
39,GSPL,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,109.53600311279295,208.9454803466797,223.4174041748047,13.787673602704054,3.4051121687979524
40,ALKALI,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,38.86018371582031,43.77372360229492,73.5366439819336,2.4098496117724855,29.611983635265894
41,KOTARISUG,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,4.840231418609619,13.308819770812988,33.151058197021484,22.42065067841965,57.826136735519064
42,ZODIACLOTH,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,327.33709716796875,128.5,82.94999694824219,-17.056648458132393,-19.65541287182404
43,VARDHACRLC,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,11.840086936950684,18.682451248168945,45.63740921020508,9.550860518265791,56.294452027225404
44,VIPCLOTHNG,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,56.94398498535156,8.199999809265137,24.5,-32.13072698862334,72.85268142398505
45,AHLUCONT,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,104.17459106445312,325.95526123046875,425.4390258789063,25.625915068391514,14.245647945120687
46,KAKATCEM,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2015-07-09,2020-07-07,111.95755767822266,136.91873168945312,183.70989990234372,4.107469487322946,15.833678012546981
