,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ZUARI,2024-10-20,2022-04-22,2018-10-23,2022-04-22,2013-10-24,2018-10-23,97.02684783935548,223.6999969482422,206.8000030517578,18.18294586587992,-2.22025153610268
1,MAYURUNIQ,2024-10-20,2022-04-22,2018-10-23,2022-04-22,2013-10-24,2018-10-23,121.38653564453124,367.5727233886719,393.8500061035156,24.80573775350525,1.9932039919122513
2,WEIZMANIND,2024-10-20,2022-04-22,2018-10-23,2022-04-22,2013-10-24,2018-10-23,2.9336962699890137,21.95357322692871,58.79999923706055,49.56088065621338,32.52476356391889
3,MRPL,2024-10-20,2022-04-22,2018-10-23,2022-04-22,2013-10-24,2018-10-23,34.1512451171875,82.08350372314453,69.80000305175781,19.17080382895491,-4.527628223832769
4,ATLANTAA,2024-10-20,2022-04-22,2018-10-23,2022-04-22,2013-10-24,2018-10-23,31.950000762939453,26.450000762939453,20.350000381469727,-3.707832369733721,-7.219764232233084
5,TAINWALCHM,2024-10-20,2022-04-22,2018-10-23,2022-04-22,2013-10-24,2018-10-23,16.0,85.0,95.9499969482422,39.65606100394952,3.5242036785605
6,AXISBANK,2024-10-20,2022-04-22,2018-10-23,2022-04-22,2013-10-24,2018-10-23,222.6021423339844,562.052001953125,780.5999755859375,20.350924812350414,9.843327981378414
7,GOKUL,2024-10-20,2022-04-22,2018-10-23,2022-04-22,2013-10-24,2018-10-23,16.700000762939453,8.75,40.59999847412109,-12.126421550318323,55.06303034520996
8,RUCHINFRA,2024-10-20,2022-04-22,2018-10-23,2022-04-22,2013-10-24,2018-10-23,14.866085052490234,4.150000095367432,10.550000190734863,-22.523445506926343,30.5623638534845
9,CHOLAFIN,2024-10-20,2022-04-22,2018-10-23,2022-04-22,2013-10-24,2018-10-23,38.7362174987793,216.61778259277344,713.5,41.09621999657796,40.59574059808957
10,TTKHLTCARE,2024-10-20,2022-04-22,2018-10-23,2022-04-22,2013-10-24,2018-10-23,481.3980407714844,775.4795532226562,776.0499877929688,10.005197883155859,0.02101954981224008
11,GPPL,2024-10-20,2022-04-22,2018-10-23,2022-04-22,2013-10-24,2018-10-23,38.228153228759766,82.31148529052734,82.75,16.577684256269198,0.15198517381960208
12,SUPREMEINF,2024-10-20,2022-04-22,2018-10-23,2022-04-22,2013-10-24,2018-10-23,164.58883666992188,22.25,12.100000381469728,-32.98285415985078,-15.979313591372158
13,IOLCP,2024-10-20,2022-04-22,2018-10-23,2022-04-22,2013-10-24,2018-10-23,15.980669975280762,113.45793151855467,456.25,47.99531784540516,48.84840532184096
14,NITCO,2024-10-20,2022-04-22,2018-10-23,2022-04-22,2013-10-24,2018-10-23,14.850000381469728,33.20000076293945,27.049999237060547,17.457925379526507,-5.687380392321783
15,INDHOTEL,2024-10-20,2022-04-22,2018-10-23,2022-04-22,2013-10-24,2018-10-23,43.33799743652344,119.4905242919922,240.8999938964844,22.487825684521432,22.189816841180843
16,UNICHEMLAB,2024-10-20,2022-04-22,2018-10-23,2022-04-22,2013-10-24,2018-10-23,136.7818603515625,188.9672088623047,276.3999938964844,6.677195177901929,11.481971742275299
17,GRANULES,2024-10-20,2022-04-22,2018-10-23,2022-04-22,2013-10-24,2018-10-23,15.138480186462402,88.26869201660156,293.25,42.28033625051968,40.94144249649394
18,KOTHARIPRO,2024-10-20,2022-04-22,2018-10-23,2022-04-22,2013-10-24,2018-10-23,62.71932601928711,103.6251449584961,123.6999969482422,10.563748314107047,5.191664774385418
19,VIMTALABS,2024-10-20,2022-04-22,2018-10-23,2022-04-22,2013-10-24,2018-10-23,30.58994674682617,244.83663940429688,379.2999877929688,51.58615521083263,13.328042356491121
20,ACCELYA,2024-10-20,2022-04-22,2018-10-23,2022-04-22,2013-10-24,2018-10-23,428.73577880859375,852.7941284179688,965.75,14.744240258924712,3.61925755294763
21,KAUSHALYA,2024-10-20,2022-04-22,2018-10-23,2022-04-22,2013-10-24,2018-10-23,350.0,130.0,580.0,-17.969556120699703,53.33443518101735
22,LOKESHMACH,2024-10-20,2022-04-22,2018-10-23,2022-04-22,2013-10-24,2018-10-23,19.605518341064453,45.95000076293945,96.3499984741211,18.57180710056239,23.569709998887056
