,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BEL,2025-09-14,2023-03-17,2019-09-17,2023-03-17,2014-09-18,2019-09-17,17.806964874267578,32.44747543334961,91.44271850585938,12.750428758596154,34.466061683228276
1,RADICO,2025-09-14,2023-03-17,2019-09-17,2023-03-17,2014-09-18,2019-09-17,82.1993179321289,295.8022766113281,1183.933349609375,29.189334089697038,48.64847254411191
2,MRF,2025-09-14,2023-03-17,2019-09-17,2023-03-17,2014-09-18,2019-09-17,31036.98828125,57390.1171875,82640.203125,13.081486249506202,10.984362184123441
3,DEEPAKNTR,2025-09-14,2023-03-17,2019-09-17,2023-03-17,2014-09-18,2019-09-17,80.32218933105469,262.81939697265625,1792.5389404296875,26.75478863364349,73.11115136101019
4,INDHOTEL,2025-09-14,2023-03-17,2019-09-17,2023-03-17,2014-09-18,2019-09-17,88.47201538085938,124.00836181640624,320.0420837402344,6.986507366309547,31.12656009463899
5,IMPAL,2025-09-14,2023-03-17,2019-09-17,2023-03-17,2014-09-18,2019-09-17,373.4878540039063,542.9037475585938,657.2981567382812,7.767863071263803,5.617256568264506
6,EUROTEXIND,2025-09-14,2023-03-17,2019-09-17,2023-03-17,2014-09-18,2019-09-17,30.450000762939453,12.350000381469728,14.600000381469728,-16.513561880234906,4.900010149865364
7,WABAG,2025-09-14,2023-03-17,2019-09-17,2023-03-17,2014-09-18,2019-09-17,709.7838745117188,286.04998779296875,335.6499938964844,-16.619756127854846,4.6764810734004625
8,ATLANTAA,2025-09-14,2023-03-17,2019-09-17,2023-03-17,2014-09-18,2019-09-17,68.71670532226562,8.300000190734863,12.699999809265137,-34.475584629066546,12.92742138039027
9,BFINVEST,2025-09-14,2023-03-17,2019-09-17,2023-03-17,2014-09-18,2019-09-17,107.6500015258789,275.1499938964844,393.9500122070313,20.645490499126208,10.803169427991687
10,GILLETTE,2025-09-14,2023-03-17,2019-09-17,2023-03-17,2014-09-18,2019-09-17,2377.236572265625,6407.10107421875,4072.711181640625,21.93203847239542,-12.14717896342641
11,MRO-TEK,2025-09-14,2023-03-17,2019-09-17,2023-03-17,2014-09-18,2019-09-17,9.899999618530272,20.450000762939453,56.900001525878906,15.614320257454484,33.97586187445209
12,SAKUMA,2025-09-14,2023-03-17,2019-09-17,2023-03-17,2014-09-18,2019-09-17,0.4252498745918274,1.9369360208511357,2.4254658222198486,35.42355688342742,6.639835269971628
13,TARMAT,2025-09-14,2023-03-17,2019-09-17,2023-03-17,2014-09-18,2019-09-17,27.25,26.100000381469727,87.5,-0.8586561518918123,41.307034977094226
14,CCL,2025-09-14,2023-03-17,2019-09-17,2023-03-17,2014-09-18,2019-09-17,104.20030212402344,230.72235107421875,559.0829467773438,17.23145037737752,28.785728019730207
15,SEJALLTD,2025-09-14,2023-03-17,2019-09-17,2023-03-17,2014-09-18,2019-09-17,2348.205322265625,570.2784423828125,235.9499969482422,-24.6522692242658,-22.294408060082183
16,KAKATCEM,2025-09-14,2023-03-17,2019-09-17,2023-03-17,2014-09-18,2019-09-17,97.60848999023438,163.9954376220703,179.41517639160156,10.93506300525464,2.601817654339733
17,REPCOHOME,2025-09-14,2023-03-17,2019-09-17,2023-03-17,2014-09-18,2019-09-17,399.5586242675781,302.8324584960937,175.77783203125,-5.3927578764515705,-14.399380103096737
18,BPL,2025-09-14,2023-03-17,2019-09-17,2023-03-17,2014-09-18,2019-09-17,23.799999237060547,20.0,55.59999847412109,-3.4192417929075236,33.94287398884155
19,MANINFRA,2025-09-14,2023-03-17,2019-09-17,2023-03-17,2014-09-18,2019-09-17,15.760756492614746,13.359679222106934,72.97794342041016,-3.2515993840226742,62.46766778056898
20,ICRA,2025-09-14,2023-03-17,2019-09-17,2023-03-17,2014-09-18,2019-09-17,2401.6044921875,2853.065185546875,4432.0380859375,3.505169624179083,13.416488433805117
21,ROSSELLIND,2025-09-14,2023-03-17,2019-09-17,2023-03-17,2014-09-18,2019-09-17,65.8668441772461,55.15511322021485,250.28515625,-3.4874512359155396,54.079447898464906
