,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TTML,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-05-27,2019-05-27,6.219542026519775,2.535659074783325,89.0,-25.850057573666252,120.54863673012926
1,POWERMECH,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-05-27,2019-05-27,295.53277587890625,535.863525390625,1994.407470703125,21.940933291356824,33.928840870259066
2,DISHTV,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-05-27,2019-05-27,85.69535827636719,31.0,20.0,-28.747277168751552,-9.282476127372918
3,BSOFT,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-05-27,2019-05-27,92.02594757080078,83.59668731689453,607.669189453125,-3.1514945060584387,55.416771588913846
4,LUXIND,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-05-27,2019-05-27,643.93896484375,1277.1922607421875,1363.655517578125,25.64267987530291,1.4667595158066815
5,MARKSANS,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-05-27,2019-05-27,46.02622222900391,23.63869857788086,141.5602264404297,-19.917170196703125,48.86406128095098
6,JPOLYINVST,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-05-27,2019-05-27,83.0,30.700000762939453,689.25,-28.217249039706104,99.69474351245704
7,RSWM,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-05-27,2019-05-27,210.0007476806641,96.0107192993164,193.8999938964844,-22.96295291224316,16.91110985833213
8,KANSAINER,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-05-27,2019-05-27,184.7598571777344,283.6982727050781,318.9350280761719,15.367378590337676,2.6366448899625805
9,RANEENGINE,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-05-27,2019-05-27,447.7591247558594,485.8229675292969,320.7192687988281,2.756948572455342,-8.817949628329025
10,SUVEN,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-05-27,2019-05-27,6.852902412414551,12.665814399719238,82.75,22.721180461356518,51.773602866914416
11,HMVL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-05-27,2019-05-27,260.9389343261719,106.9816665649414,78.44999694824219,-25.711174617364453,-6.662986648886838
12,ADFFOODS,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-05-27,2019-05-27,16.98457145690918,50.72768020629883,210.63665771484372,44.011376973221125,37.2269413622593
13,BFINVEST,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-05-27,2019-05-27,113.25,260.75,530.9500122070312,32.04704965092795,17.12500845558429
14,UBL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-05-27,2019-05-27,704.1803588867188,1341.58740234375,1576.2574462890625,23.968597531519322,3.6482826321954542
15,SHREECEM,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-05-27,2019-05-27,12687.966796875,21005.712890625,25503.6328125,18.299197146029368,4.4073741925243715
16,SELAN,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-05-27,2019-05-27,155.7250518798828,158.98672485351562,503.8500061035156,0.6933507215196588,29.227215863921185
17,RGL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-05-27,2019-05-27,22.720434188842773,57.552825927734375,99.1999969482422,36.31699656082841,12.865012605975723
18,DBCORP,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-05-27,2019-05-27,245.26173400878903,145.03060913085938,271.06182861328125,-16.064961841877047,14.9147738051858
19,ARSHIYA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-05-27,2019-05-27,22.899999618530277,31.649999618530277,3.75,11.38996769795475,-37.75801418622202
20,EUROTEXIND,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-05-27,2019-05-27,27.0,13.75,11.100000381469728,-20.143002382286934,-4.647616890856554
21,JINDALPOLY,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-05-27,2019-05-27,425.1784057617188,237.9696502685547,620.2515258789062,-17.589327581282387,23.732241206656358
22,SCI,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-05-27,2019-05-27,66.98890686035156,34.08036422729492,133.84765625,-20.169819321051442,35.5388755592694
23,ATFL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-05-27,2019-05-27,476.5884094238281,524.8744506835938,812.0350952148438,3.2691618736660155,10.186462178862833
24,JINDALSTEL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-05-27,2019-05-27,60.86205673217773,165.78982543945312,658.9208984375,39.65947868185042,35.89793721885122
25,DWARKESH,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-05-27,2019-05-27,14.126517295837402,25.25799369812012,91.3499984741211,21.372765725920484,33.078102749711476
26,TCIFINANCE,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-05-27,2019-05-27,19.200000762939453,16.350000381469727,3.200000047683716,-5.215168932366121,-30.411575620067467
27,JHS,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-05-27,2019-05-27,31.299999237060547,24.299999237060547,25.75,-8.091859883185426,1.2966896410808948
28,JKTYRE,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-05-27,2019-05-27,73.34928131103516,76.5382308959961,336.5097045898437,1.4286983777916484,38.98210674638101
29,SARLAPOLY,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-05-27,2019-05-27,57.94943237304688,26.02579689025879,50.45000076293945,-23.419484885199793,15.850741108174038
30,JKIL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-05-27,2019-05-27,215.36302185058597,161.52359008789062,414.1559448242188,-9.14372216599999,23.282248616040626
31,SIL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-05-27,2019-05-27,15.82413101196289,11.300108909606934,21.157516479492188,-10.6171386926756,14.960270747224346
32,AKSHOPTFBR,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-05-27,2019-05-27,14.499485969543455,14.600000381469728,10.25,0.23054389203565062,-7.562152060548266
33,NCC,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-05-27,2019-05-27,62.92612838745117,103.65267944335938,162.22662353515625,18.099984436709505,10.4700702163673
34,ARVSMART,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-05-27,2019-05-27,84.48423767089844,116.06803894042967,378.1752624511719,11.167793499398538,30.026050888205468
35,GODREJIND,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-05-27,2019-05-27,343.2591857910156,492.2736206054688,660.0,12.770316322594667,6.734743409117883
