,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RADICO,2025-10-05,2023-10-06,2019-04-08,2023-10-06,2016-04-08,2019-04-08,91.60362243652344,381.3478393554688,1218.0211181640625,60.86795736213089,29.451845035596726
1,RUCHINFRA,2025-10-05,2023-10-06,2019-04-08,2023-10-06,2016-04-08,2019-04-08,6.599999904632568,2.799999952316284,16.200000762939453,-24.859969866467104,47.728489212986894
2,RPPINFRA,2025-10-05,2023-10-06,2019-04-08,2023-10-06,2016-04-08,2019-04-08,102.65550231933594,91.3740234375,81.05000305175781,-3.8062537331315704,-2.6299418828442667
3,ZENITHEXPO,2025-10-05,2023-10-06,2019-04-08,2023-10-06,2016-04-08,2019-04-08,52.20000076293945,44.0,112.0,-5.537220033588374,23.082847302823374
4,RSWM,2025-10-05,2023-10-06,2019-04-08,2023-10-06,2016-04-08,2019-04-08,171.124755859375,107.75452423095705,189.3500061035156,-14.288145711829259,13.35043511286802
5,SEJALLTD,2025-10-05,2023-10-06,2019-04-08,2023-10-06,2016-04-08,2019-04-08,1694.0623779296875,570.2784423828125,239.3000030517578,-30.435790818591023,-17.554938580343837
6,BSOFT,2025-10-05,2023-10-06,2019-04-08,2023-10-06,2016-04-08,2019-04-08,76.6927261352539,92.08342742919922,504.0605163574219,6.285927496407662,45.920696437618446
7,BAJAJHIND,2025-10-05,2023-10-06,2019-04-08,2023-10-06,2016-04-08,2019-04-08,20.0,9.399999618530272,25.700000762939453,-22.25020007831867,25.053946613862664
8,GABRIEL,2025-10-05,2023-10-06,2019-04-08,2023-10-06,2016-04-08,2019-04-08,81.70980072021484,141.31666564941406,341.57672119140625,20.034589103049385,21.675342575665233
9,JPPOWER,2025-10-05,2023-10-06,2019-04-08,2023-10-06,2016-04-08,2019-04-08,4.800000190734863,2.25,9.800000190734863,-22.319188380072884,38.69248327935648
10,KSCL,2025-10-05,2023-10-06,2019-04-08,2023-10-06,2016-04-08,2019-04-08,351.2799072265625,450.56927490234375,593.5338134765625,8.651590441178424,6.317442104558246
11,GRAVITA,2025-10-05,2023-10-06,2019-04-08,2023-10-06,2016-04-08,2019-04-08,22.27385139465332,80.5326919555664,917.2597045898438,53.482535909999584,71.73299220394841
