,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ASIANPAINT,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2015-05-28,2016-11-25,712.6578369140625,892.3745727539062,2136.164794921875,16.190404604228313,24.386111576550775
1,COSMOFIRST,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2015-05-28,2016-11-25,56.45724105834961,183.8494110107422,275.1289367675781,119.85728053484625,10.603407424370026
2,SUBROS,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2015-05-28,2016-11-25,55.89957809448242,156.49853515625,294.6524353027344,98.76517165743428,17.138575812123168
3,SMSPHARMA,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2015-05-28,2016-11-25,52.88351440429688,84.3963851928711,82.41433715820312,36.60273619329391,-0.5923674145405511
4,DEEPAKFERT,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2015-05-28,2016-11-25,99.69097137451172,151.86672973632812,131.34613037109375,32.42885025397057,-3.564117230911157
5,ITC,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2015-05-28,2016-11-25,158.13671875,173.17837524414062,164.07342529296875,6.250587135540386,-1.3411279369294093
6,AKSHOPTFBR,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2015-05-28,2016-11-25,15.489212036132812,23.70393943786621,6.900000095367432,32.83323356631702,-26.547405267503553
7,ESABINDIA,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2015-05-28,2016-11-25,527.7421875,458.1930847167969,1248.472412109375,-8.998808568844819,28.47913527408872
8,SCI,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2015-05-28,2016-11-25,50.0463752746582,57.61436080932617,51.75388717651367,9.852349191588994,-2.64616666380304
9,VARDHACRLC,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2015-05-28,2016-11-25,11.419597625732422,23.910659790039062,18.28945541381836,63.740488618697654,-6.480472593780428
10,MAYURUNIQ,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2015-05-28,2016-11-25,393.530517578125,354.44195556640625,272.8925476074219,-6.74256808910817,-6.327602069756044
11,SEPC,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2015-05-28,2016-11-25,34.468143463134766,33.72848129272461,3.5010550022125244,-1.4370889286837385,-43.23893482589675
12,KARMAENG,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2015-05-28,2016-11-25,19.200000762939453,37.70000076293945,9.149999618530272,56.86954954564407,-29.810858701160203
