,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GREAVESCOT,2025-07-20,2023-07-21,2022-01-20,2023-07-21,2019-07-22,2022-01-20,138.01353454589844,244.92079162597656,134.36952209472656,25.772884786934135,-33.00775523096517
1,ROLTA,2025-07-20,2023-07-21,2022-01-20,2023-07-21,2019-07-22,2022-01-20,5.050000190734863,8.100000381469727,1.7999999523162842,20.790424797915552,-63.345532732277036
2,ASTRON,2025-07-20,2023-07-21,2022-01-20,2023-07-21,2019-07-22,2022-01-20,92.4000015258789,49.95000076293945,25.600000381469727,-21.800508915598925,-35.98337902713169
3,SOLARA,2025-07-20,2023-07-21,2022-01-20,2023-07-21,2019-07-22,2022-01-20,372.8663330078125,1042.1500244140625,382.9500122070313,50.81795442481594,-48.728470101912336
4,JINDALSTEL,2025-07-20,2023-07-21,2022-01-20,2023-07-21,2019-07-22,2022-01-20,141.43511962890625,413.190185546875,624.84521484375,53.509445234195276,31.782505371795967
5,BRNL,2025-07-20,2023-07-21,2022-01-20,2023-07-21,2019-07-22,2022-01-20,73.59967041015625,36.650001525878906,30.399999618530277,-24.32619314088158,-11.729232012570034
6,GEPIL,2025-07-20,2023-07-21,2022-01-20,2023-07-21,2019-07-22,2022-01-20,786.3825073242188,248.4499969482422,158.5,-36.91128581558001,-25.91313417535521
7,VARDMNPOLY,2025-07-20,2023-07-21,2022-01-20,2023-07-21,2019-07-22,2022-01-20,0.3549999892711639,2.9800000190734863,6.335000038146973,134.09533743532322,65.40672464727797
8,SUPERHOUSE,2025-07-20,2023-07-21,2022-01-20,2023-07-21,2019-07-22,2022-01-20,69.43524932861328,215.8827972412109,207.45838928222656,57.3791874159991,-2.6211199239750127
9,INDHOTEL,2025-07-20,2023-07-21,2022-01-20,2023-07-21,2019-07-22,2022-01-20,138.5975799560547,207.89825439453125,392.569091796875,17.59788288243065,52.83109925712033
10,BEL,2025-07-20,2023-07-21,2022-01-20,2023-07-21,2019-07-22,2022-01-20,29.655866622924805,67.48528289794922,123.13373565673828,38.91884246273896,49.37266867763099
11,MMP,2025-07-20,2023-07-21,2022-01-20,2023-07-21,2019-07-22,2022-01-20,104.96835327148438,177.40354919433594,201.69541931152344,23.342186759921766,8.94060526711511
12,SARLAPOLY,2025-07-20,2023-07-21,2022-01-20,2023-07-21,2019-07-22,2022-01-20,22.071348190307617,69.95925903320312,48.650001525878906,58.59766314158173,-21.52542599053128
13,SPIC,2025-07-20,2023-07-21,2022-01-20,2023-07-21,2019-07-22,2022-01-20,19.0833683013916,57.53706741333008,64.44246673583984,55.45764462723246,7.856490660199733
14,TRENT,2025-07-20,2023-07-21,2022-01-20,2023-07-21,2019-07-22,2022-01-20,422.8435363769531,1165.5665283203125,1712.7249755859375,49.9845362320311,29.28125756772961
