,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SELAN,2025-11-02,2023-11-03,2022-05-05,2023-11-03,2019-11-04,2022-05-05,128.5004425048828,200.6499938964844,436.6499938964844,19.500965943683447,68.01007437024813
1,SARLAPOLY,2025-11-02,2023-11-03,2022-05-05,2023-11-03,2019-11-04,2022-05-05,20.22222328186035,54.69629669189453,46.75,48.85277903585954,-9.945051380315684
2,MARINE,2025-11-02,2023-11-03,2022-05-05,2023-11-03,2019-11-04,2022-05-05,19.906227111816406,30.224050521850582,76.08467864990234,18.169597308415653,85.15723731540592
3,NIPPOBATRY,2025-11-02,2023-11-03,2022-05-05,2023-11-03,2019-11-04,2022-05-05,206.1489715576172,374.84710693359375,627.57373046875,27.002512540294244,41.04037326093528
4,NCC,2025-11-02,2023-11-03,2022-05-05,2023-11-03,2019-11-04,2022-05-05,53.46440887451172,61.02001190185547,147.87599182128906,5.426656093568716,80.51689351323192
5,SOLARA,2025-11-02,2023-11-03,2022-05-05,2023-11-03,2019-11-04,2022-05-05,410.7635192871094,499.75,341.6499938964844,8.154780310352972,-22.41369128988737
6,MOKSH,2025-11-02,2023-11-03,2022-05-05,2023-11-03,2019-11-04,2022-05-05,4.738072395324707,21.5,14.449999809265137,83.05888875830847,-23.290746024622322
7,INDHOTEL,2025-11-02,2023-11-03,2022-05-05,2023-11-03,2019-11-04,2022-05-05,145.4630889892578,248.39601135253903,391.7216491699219,23.852796626007013,35.52181018185121
8,VISAKAIND,2025-11-02,2023-11-03,2022-05-05,2023-11-03,2019-11-04,2022-05-05,45.45052719116211,106.96613311767578,85.24356842041016,40.79963304023067,-14.055753627040302
9,GEEKAYWIRE,2025-11-02,2023-11-03,2022-05-05,2023-11-03,2019-11-04,2022-05-05,6.175158977508545,12.8356294631958,79.67805480957031,33.979391677843694,238.14078913023815
10,ITC,2025-11-02,2023-11-03,2022-05-05,2023-11-03,2019-11-04,2022-05-05,208.07945251464844,236.6862030029297,413.0185241699219,5.28469503865725,44.992344492605966
11,JBMA,2025-11-02,2023-11-03,2022-05-05,2023-11-03,2019-11-04,2022-05-05,43.73429489135742,267.0367126464844,594.310302734375,106.12345480375667,70.54536336054515
12,ORCHPHARMA,2025-11-02,2023-11-03,2022-05-05,2023-11-03,2019-11-04,2022-05-05,5.449999809265137,322.8500061035156,491.75,411.2736627764452,32.41598258392963
13,ZODIACLOTH,2025-11-02,2023-11-03,2022-05-05,2023-11-03,2019-11-04,2022-05-05,193.8000030517578,109.8499984741211,133.10000610351562,-20.304734857384798,13.667460168497003
14,GREAVESCOT,2025-11-02,2023-11-03,2022-05-05,2023-11-03,2019-11-04,2022-05-05,133.89808654785156,153.48631286621094,126.84121704101562,5.610019764772045,-11.947159853696531
15,AMRUTANJAN,2025-11-02,2023-11-03,2022-05-05,2023-11-03,2019-11-04,2022-05-05,433.4933471679688,850.428466796875,598.92626953125,30.917599178672184,-20.859717823550493
16,TAINWALCHM,2025-11-02,2023-11-03,2022-05-05,2023-11-03,2019-11-04,2022-05-05,51.650001525878906,95.0,126.4499969482422,27.586091161120653,21.02427637067379
17,KOTARISUG,2025-11-02,2023-11-03,2022-05-05,2023-11-03,2019-11-04,2022-05-05,10.114703178405762,39.92646026611328,51.24522018432617,73.13801755835587,18.121174282191333
18,INGERRAND,2025-11-02,2023-11-03,2022-05-05,2023-11-03,2019-11-04,2022-05-05,560.8945922851562,1459.992431640625,2698.26611328125,46.58742931016513,50.655616452165894
19,GSPL,2025-11-02,2023-11-03,2022-05-05,2023-11-03,2019-11-04,2022-05-05,209.4194793701172,244.60809326171875,263.60577392578125,6.406148191278449,5.117702347228059
20,GALAXYSURF,2025-11-02,2023-11-03,2022-05-05,2023-11-03,2019-11-04,2022-05-05,1447.913330078125,2803.4443359375,2825.276611328125,30.231753998128053,0.5189810709524512
21,BHEL,2025-11-02,2023-11-03,2022-05-05,2023-11-03,2019-11-04,2022-05-05,55.771114349365234,53.24954605102539,128.4920654296875,-1.8326569618435595,80.00036813286388
22,PFOCUS,2025-11-02,2023-11-03,2022-05-05,2023-11-03,2019-11-04,2022-05-05,64.75,71.1500015258789,99.8499984741211,3.840097974768142,25.373317420930007
23,ZENSARTECH,2025-11-02,2023-11-03,2022-05-05,2023-11-03,2019-11-04,2022-05-05,178.43858337402344,297.14874267578125,497.3428649902344,22.615545332637453,41.012508446460096
24,NAGREEKEXP,2025-11-02,2023-11-03,2022-05-05,2023-11-03,2019-11-04,2022-05-05,8.358574867248535,36.48628234863281,29.832416534423828,80.24314413599664,-12.571587140397567
25,EIFFL,2025-11-02,2023-11-03,2022-05-05,2023-11-03,2019-11-04,2022-05-05,108.0,125.5999984741211,140.10000610351562,6.221392073435283,7.562592491269604
