,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SOLARA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-11-25,2022-05-26,445.8825378417969,402.6499938964844,335.25,-3.9952777100301207,-11.506322258239921
1,SURYALAXMI,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-11-25,2022-05-26,18.350000381469727,62.150001525878906,71.9000015258789,62.85682674725466,10.212385823424786
2,SOUTHWEST,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-11-25,2022-05-26,16.533092498779297,209.36773681640625,172.44520568847656,175.9184498913504,-12.143027933667572
3,VAKRANGEE,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-11-25,2022-05-26,34.700775146484375,25.8237247467041,19.309789657592773,-11.141292334174047,-17.63130667175209
4,SETCO,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-11-25,2022-05-26,14.449999809265137,14.600000381469728,6.699999809265137,0.41371335537803144,-40.533121726882534
5,PARACABLES,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-11-25,2022-05-26,8.699999809265137,10.800000190734863,62.29999923706055,9.028801338408554,221.98820740083542
6,AHLUCONT,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-11-25,2022-05-26,325.95526123046875,417.7019653320313,809.9986572265625,10.423069391666907,55.56806743408937
7,GMDCLTD,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-11-25,2022-05-26,50.16777038574219,121.49235534667967,377.900146484375,42.418207441442334,113.23200677904902
8,PCJEWELLER,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-11-25,2022-05-26,3.1449999809265137,2.0199999809265137,2.884999990463257,-16.221147928103676,26.850046224482416
9,PREMIER,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-11-25,2022-05-26,1.899999976158142,4.550000190734863,4.0,41.78165720463558,-8.2375595912343
10,APOLLO,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2019-11-25,2022-05-26,6.954370498657227,11.371326446533203,131.6878662109375,21.72353061524641,412.6307405227599
