,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KAJARIACER,2024-09-01,2022-09-02,2021-03-04,2022-09-02,2018-09-03,2021-03-04,458.7184143066406,968.3665771484376,1155.449951171875,34.81132087823986,12.50909847844408
1,DOLPHIN,2024-09-01,2022-09-02,2021-03-04,2022-09-02,2018-09-03,2021-03-04,485.6000061035156,30.399999618530277,30.399999618530277,-66.97053239632899,0.0
2,NDTV,2024-09-01,2022-09-02,2021-03-04,2022-09-02,2018-09-03,2021-03-04,36.45000076293945,55.0,519.7999877929688,17.87641553496846,347.6206932212206
3,ONWARDTEC,2024-09-01,2022-09-02,2021-03-04,2022-09-02,2018-09-03,2021-03-04,63.98281478881836,110.8036651611328,253.6499938964844,24.5500970693135,73.78261868088242
4,REGENCERAM,2024-09-01,2022-09-02,2021-03-04,2022-09-02,2018-09-03,2021-03-04,3.150000095367432,1.0,16.850000381469727,-36.790124902225166,558.3862429885054
5,STARCEMENT,2024-09-01,2022-09-02,2021-03-04,2022-09-02,2018-09-03,2021-03-04,103.65784454345705,106.5,93.5,1.0872542175142108,-8.32022290936928
6,IDBI,2024-09-01,2022-09-02,2021-03-04,2022-09-02,2018-09-03,2021-03-04,61.150001525878906,37.59999847412109,43.20000076293945,-17.669110224635876,9.706921438615979
7,BALAXI,2024-09-01,2022-09-02,2021-03-04,2022-09-02,2018-09-03,2021-03-04,5.989999771118164,124.61000061035156,114.75,236.48188694107958,-5.352013090642471
8,TERASOFT,2024-09-01,2022-09-02,2021-03-04,2022-09-02,2018-09-03,2021-03-04,33.95000076293945,41.45000076293945,42.150001525878906,8.30659757837131,1.1237423132000046
9,GUJGASLTD,2024-09-01,2022-09-02,2021-03-04,2022-09-02,2018-09-03,2021-03-04,150.24493408203125,542.5361328125,481.3500061035156,67.08188984754244,-7.674172710492877
