,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SUPERHOUSE,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2018-11-12,2023-05-12,123.7779312133789,245.05186462402344,172.3300018310547,16.395038829013053,-17.988001611575267
1,PRAKASHSTL,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2018-11-12,2023-05-12,0.699999988079071,4.449999809265137,7.019999980926514,50.85406345790267,29.275102064436
2,HAVELLS,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2018-11-12,2023-05-12,625.8843383789062,1291.0496826171875,1510.949951171875,17.46238240099838,9.263589363432523
3,AMRUTANJAN,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2018-11-12,2023-05-12,238.6151428222656,599.9518432617188,598.25,22.746455552409905,-0.1598785934806668
4,ARVSMART,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2018-11-12,2023-05-12,112.10784912109376,310.5395202636719,672.0,25.41775463099356,54.46786885477617
5,BLBLIMITED,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2018-11-12,2023-05-12,5.449999809265137,21.799999237060547,16.780000686645508,36.091765912612736,-13.706911637724561
6,JINDALPOLY,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2018-11-12,2023-05-12,260.3619689941406,664.5347290039062,692.9500122070312,23.156879964618724,2.386490571049471
7,KESORAMIND,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2018-11-12,2023-05-12,48.74489974975586,63.54999923706055,216.1300048828125,6.072978805997731,99.26678377172098
8,EIHAHOTELS,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2018-11-12,2023-05-12,151.6377716064453,236.06333923339844,340.3500061035156,10.338942907461867,22.885966682410764
9,SEPC,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2018-11-12,2023-05-12,11.735934257507324,10.346235275268556,14.010000228881836,-2.7626997857908786,18.620013577006755
10,CHEMFAB,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2018-11-12,2023-05-12,140.5214385986328,290.4740600585937,826.4000244140625,17.517460956541054,80.2071595024984
11,STARCEMENT,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2018-11-12,2023-05-12,99.99991607666016,124.9499969482422,214.0500030517578,5.0760095693308305,35.419456379601996
12,ECLERX,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2018-11-12,2023-05-12,716.8154296875,1318.9451904296875,3027.89990234375,14.516133500367179,59.695632624171566
13,JKIL,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2018-11-12,2023-05-12,144.25289916992188,263.07501220703125,673.5,14.289851709363145,69.80877905410307
14,SIL,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2018-11-12,2023-05-12,13.535297393798828,28.73827743530273,20.0,18.21898402919091,-18.46881850601294
15,BFUTILITIE,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2018-11-12,2023-05-12,218.1000061035156,341.6499938964844,692.5,10.491793039869757,48.87896321826561
16,KSCL,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2018-11-12,2023-05-12,471.9591369628906,514.8198852539062,976.0999755859376,1.9510368145650991,43.3833796931492
17,ZENSARTECH,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2018-11-12,2023-05-12,223.716064453125,331.9499816894531,803.0,9.167920151601617,64.47320292837047
18,RBLBANK,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2018-11-12,2023-05-12,532.35205078125,145.33807373046875,150.97000122070312,-25.06777679024794,2.1645727604841847
19,LINDEINDIA,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2018-11-12,2023-05-12,589.9613647460938,3955.683837890625,5543.14990234375,52.651094007772855,20.931386740101708
20,TIRUPATIFL,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2018-11-12,2023-05-12,3.424961805343628,9.399999618530272,33.93000030517578,25.160680509538945,106.0625886550214
21,MIDHANI,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2018-11-12,2023-05-12,113.63944244384766,203.816162109375,251.1999969482422,13.866786029623036,12.495296672821121
22,DIGJAMLMTD,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2018-11-12,2023-05-12,142.5,86.69999694824219,38.90999984741211,-10.4571776070292,-36.31968226816229
23,NAGREEKEXP,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2018-11-12,2023-05-12,13.252741813659668,19.714141845703125,31.36000061035156,9.229215134760803,29.883664582525004
24,STLTECH,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2018-11-12,2023-05-12,355.4027404785156,161.4734649658203,94.41000366210938,-16.085091573820122,-26.088693376394357
25,CENTRALBK,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2018-11-12,2023-05-12,31.75,27.299999237060547,45.810001373291016,-3.3009993908111657,33.851161547870355
26,NILAINFRA,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2018-11-12,2023-05-12,8.449999809265137,5.150000095367432,9.829999923706056,-10.422965937723038,43.92505571224608
27,BFINVEST,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2018-11-12,2023-05-12,254.6499938964844,379.75,439.6499938964844,9.289722850045301,8.599870221510164
28,KSB,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2018-11-12,2023-05-12,145.00848388671875,420.2045593261719,604.3499755859375,26.68141340752477,22.715632244829553
29,MARKSANS,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2018-11-12,2023-05-12,32.39921188354492,73.6845932006836,241.47000122070312,20.03901506716559,95.14566348495444
30,PNCINFRA,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2018-11-12,2023-05-12,143.96408081054688,306.1600952148437,253.3500061035156,18.26143927104884,-10.11577233904032
31,GSPL,2025-11-09,2025-05-11,2023-05-12,2025-05-11,2018-11-12,2023-05-12,174.01475524902344,278.8402404785156,284.25,11.049897393103647,1.0882121081780438
