,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ASAHIINDIA,2025-05-18,2024-11-17,2022-11-18,2024-11-17,2018-05-21,2022-11-18,324.2572937011719,624.38671875,665.6500244140625,15.679307150877154,3.265081210335219
1,DIGJAMLMTD,2025-05-18,2024-11-17,2022-11-18,2024-11-17,2018-05-21,2022-11-18,235.5,128.8000030517578,84.9000015258789,-12.553311383669485,-18.881027134430518
2,CCL,2025-05-18,2024-11-17,2022-11-18,2024-11-17,2018-05-21,2022-11-18,273.7452087402344,489.9466552734375,695.0,13.813921930348583,19.187657129099
3,ROML,2025-05-18,2024-11-17,2022-11-18,2024-11-17,2018-05-21,2022-11-18,34.0,58.5,48.61000061035156,12.820651466358113,-8.878904871214498
4,KESORAMIND,2025-05-18,2024-11-17,2022-11-18,2024-11-17,2018-05-21,2022-11-18,77.08679962158203,55.75,205.6300048828125,-6.950080812810722,92.5707653523054
5,ZENITHEXPO,2025-05-18,2024-11-17,2022-11-18,2024-11-17,2018-05-21,2022-11-18,151.3000030517578,104.4499969482422,269.3999938964844,-7.9069671372499535,60.91391072319921
6,SAKUMA,2025-05-18,2024-11-17,2022-11-18,2024-11-17,2018-05-21,2022-11-18,3.8613803386688232,2.960058689117432,3.9700000286102295,-5.737630423008833,15.879907843756747
7,LINC,2025-05-18,2024-11-17,2022-11-18,2024-11-17,2018-05-21,2022-11-18,77.73204040527344,85.6622314453125,156.3625030517578,2.18290807515511,35.272911643600466
8,NATHBIOGEN,2025-05-18,2024-11-17,2022-11-18,2024-11-17,2018-05-21,2022-11-18,469.33795166015625,156.248046875,176.3000030517578,-21.6897611096722,6.2495390591966515
9,ACE,2025-05-18,2024-11-17,2022-11-18,2024-11-17,2018-05-21,2022-11-18,158.79441833496094,323.2738952636719,1242.4000244140625,17.119378466438384,96.58563727158247
10,PURVA,2025-05-18,2024-11-17,2022-11-18,2024-11-17,2018-05-21,2022-11-18,115.09644317626952,87.42306518554688,343.3999938964844,-5.93011506640252,98.75271547733817
11,TATAELXSI,2025-05-18,2024-11-17,2022-11-18,2024-11-17,2018-05-21,2022-11-18,1067.8466796875,6774.92626953125,6374.5498046875,50.78718927178092,-3.0120257039451093
12,INGERRAND,2025-05-18,2024-11-17,2022-11-18,2024-11-17,2018-05-21,2022-11-18,571.9185180664062,2171.352783203125,4052.25146484375,34.5221886757145,36.786134287495685
13,COSMOFIRST,2025-05-18,2024-11-17,2022-11-18,2024-11-17,2018-05-21,2022-11-18,138.9690704345703,711.726806640625,777.4000244140625,43.77764796808145,4.530902740834564
14,JTEKTINDIA,2025-05-18,2024-11-17,2022-11-18,2024-11-17,2018-05-21,2022-11-18,100.0286636352539,127.16461181640624,161.88999938964844,5.480431803499508,12.886814424076377
15,GRAVITA,2025-05-18,2024-11-17,2022-11-18,2024-11-17,2018-05-21,2022-11-18,151.8674774169922,348.4344787597656,2098.199951171875,20.273585833830587,146.30411194608754
16,MAYURUNIQ,2025-05-18,2024-11-17,2022-11-18,2024-11-17,2018-05-21,2022-11-18,447.7325134277344,437.10107421875,596.5999755859375,-0.5327722442152627,16.90401575217595
17,GOACARBON,2025-05-18,2024-11-17,2022-11-18,2024-11-17,2018-05-21,2022-11-18,620.1702880859375,634.043701171875,648.6500244140625,0.49300059439578714,1.150033630751146
18,NHPC,2025-05-18,2024-11-17,2022-11-18,2024-11-17,2018-05-21,2022-11-18,18.49700736999512,38.69163131713867,76.89913940429688,17.827692097013916,41.17822036740861
19,GEECEE,2025-05-18,2024-11-17,2022-11-18,2024-11-17,2018-05-21,2022-11-18,131.01707458496094,156.2658233642578,398.5,3.995178030890356,60.00037998173797
20,OPTIEMUS,2025-05-18,2024-11-17,2022-11-18,2024-11-17,2018-05-21,2022-11-18,290.2935485839844,212.80242919921875,631.3499755859375,-6.669883728434156,72.63198502206866
21,GHCL,2025-05-18,2024-11-17,2022-11-18,2024-11-17,2018-05-21,2022-11-18,235.20773315429688,544.2635498046875,574.2000122070312,20.501658108025623,2.7247168873890226
22,TVSHLTD,2025-05-18,2024-11-17,2022-11-18,2024-11-17,2018-05-21,2022-11-18,3781.07861328125,4671.26171875,11288.25,4.8118345999501155,55.735219829168955
23,ITC,2025-05-18,2024-11-17,2022-11-18,2024-11-17,2018-05-21,2022-11-18,216.9385528564453,315.2653503417969,458.7095642089844,8.664185809446945,20.716547145621544
24,JBMA,2025-05-18,2024-11-17,2022-11-18,2024-11-17,2018-05-21,2022-11-18,74.82093048095703,216.5396270751953,727.0250244140625,26.64555706768219,83.69244478335366
25,GSPL,2025-05-18,2024-11-17,2022-11-18,2024-11-17,2018-05-21,2022-11-18,162.83473205566406,230.61865234375,351.20001220703125,8.043472994198053,23.51136572931405
26,SITINET,2025-05-18,2024-11-17,2022-11-18,2024-11-17,2018-05-21,2022-11-18,14.0,1.5499999523162842,0.8799999952316284,-38.6893198581068,-24.739302546907904
27,ANSALAPI,2025-05-18,2024-11-17,2022-11-18,2024-11-17,2018-05-21,2022-11-18,15.899999618530272,23.799999237060547,11.710000038146973,9.38070167469962,-29.958659873366923
28,TIRUPATIFL,2025-05-18,2024-11-17,2022-11-18,2024-11-17,2018-05-21,2022-11-18,3.7638907432556152,18.549999237060547,54.18000030517578,42.55476487503274,71.28052968809457
29,SHREEPUSHK,2025-05-18,2024-11-17,2022-11-18,2024-11-17,2018-05-21,2022-11-18,194.3175048828125,201.45962524414065,264.54998779296875,0.8055950898475661,14.65790125886639
30,JPPOWER,2025-05-18,2024-11-17,2022-11-18,2024-11-17,2018-05-21,2022-11-18,3.5999999046325684,7.300000190734863,16.690000534057617,17.016613978352012,51.463410019910704
31,KEYFINSERV,2025-05-18,2024-11-17,2022-11-18,2024-11-17,2018-05-21,2022-11-18,47.567291259765625,103.80108642578124,246.3000030517578,18.94127621483843,54.314070905200616
32,BPL,2025-05-18,2024-11-17,2022-11-18,2024-11-17,2018-05-21,2022-11-18,68.94999694824219,72.9000015258789,100.5500030517578,1.2460113496328251,17.520984483007318
33,KRIDHANINF,2025-05-18,2024-11-17,2022-11-18,2024-11-17,2018-05-21,2022-11-18,93.12908172607422,3.5,4.079999923706055,-51.77934937761951,8.002411611925876
34,BSOFT,2025-05-18,2024-11-17,2022-11-18,2024-11-17,2018-05-21,2022-11-18,140.19866943359375,279.57781982421875,559.25,16.582497733755087,41.63575369197168
35,WABAG,2025-05-18,2024-11-17,2022-11-18,2024-11-17,2018-05-21,2022-11-18,444.0849304199219,317.79998779296875,1673.5999755859375,-7.167814293593954,130.27009479771712
36,BAJFINANCE,2025-05-18,2024-11-17,2022-11-18,2024-11-17,2018-05-21,2022-11-18,2063.22021484375,6728.9833984375,6549.14990234375,30.05423251901962,-1.3508236246039251
37,MANGCHEFER,2025-05-18,2024-11-17,2022-11-18,2024-11-17,2018-05-21,2022-11-18,49.69734954833984,76.310791015625,141.64999389648438,10.002384260084419,36.417334940092516
38,KARMAENG,2025-05-18,2024-11-17,2022-11-18,2024-11-17,2018-05-21,2022-11-18,27.5,29.0,71.36000061035156,1.1875740487611086,57.15756126528444
39,SNOWMAN,2025-05-18,2024-11-17,2022-11-18,2024-11-17,2018-05-21,2022-11-18,44.57005310058594,35.31597137451172,65.08999633789062,-5.041746745070331,35.931288485473736
40,BURNPUR,2025-05-18,2024-11-17,2022-11-18,2024-11-17,2018-05-21,2022-11-18,25.25,24.75,30.75,-0.4436077422229623,11.514017679614042
