,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CELEBRITY,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,6.949999809265137,6.0,16.799999237060547,-9.342151951190969,40.99019659955636
1,STAR,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,343.1834716796875,781.2472534179688,775.72119140625,73.13802938621964,-0.23655336426944285
2,KILITCH,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,124.4000015258789,82.8499984741211,366.6000061035156,-23.75573666042551,64.24675136872244
3,PODDARMENT,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,171.93698120117188,184.0465850830078,357.1680603027344,4.646246799925424,24.75827227164098
4,ANSALAPI,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,5.400000095367432,6.699999809265137,9.550000190734863,15.481150775037777,12.552832995558095
5,DLF,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,160.9834747314453,276.333984375,860.9795532226562,43.409634352598815,46.10662081049512
6,PAISALO,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,20.12512969970703,39.47171401977539,61.34843063354492,56.75081428873898,15.850392940547774
7,ZODIACLOTH,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,209.9499969482422,99.0500030517578,109.1500015258789,-39.42497596980752,3.2926135532407086
8,MOKSH,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,4.588449001312256,8.578405380249023,18.600000381469727,51.818966996305264,29.460676350275627
9,DAMODARIND,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,31.805044174194336,24.13819694519043,46.25,-16.810940065630497,24.228626642852458
10,ASIANPAINT,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,1694.4576416015625,2364.158935546875,2809.454833984375,24.887444856695005,5.926501861430067
11,PIONEEREMB,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,22.914287567138672,38.66786193847656,41.20000076293945,41.78632487940133,2.1387993314093023
12,RGL,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,49.98868942260742,55.465293884277344,107.5,7.18332494690701,24.70483150541054
13,HAVELLS,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,732.1976318359375,1004.6116943359376,1460.7962646484375,23.49905962792387,13.304375247105682
14,LASA,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,17.030872344970703,61.93494415283203,22.899999618530277,136.66875106633447,-28.247850263684114
15,SWELECTES,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,123.60212707519533,199.7726593017578,930.352294921875,37.76338340259046,67.07341991679445
16,JSWENERGY,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,61.76131820678711,81.11134338378906,513.7572021484375,19.945001672446992,85.12697616741647
17,KICL,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,1737.1500244140625,1514.5999755859375,3631.85009765625,-8.742031482830015,33.883088100086844
18,JBMA,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,38.34888458251953,84.66871643066406,934.1945190429688,69.63798418291702,122.78664495981121
19,UNIINFO,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,23.399999618530277,20.549999237060547,36.75,-8.301351524084232,21.40188479150393
20,BUTTERFLY,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,164.9635009765625,545.3356323242188,800.7000122070312,122.07539629736077,13.671819342981383
21,GABRIEL,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,109.3364028930664,102.3813705444336,333.5606384277344,-4.290868052004915,48.299918446721456
22,BALPHARMA,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,39.43814849853516,54.05912399291992,98.02264404296876,23.419878345690172,21.963876536437276
23,CHENNPETRO,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,151.8484649658203,88.10578155517578,838.131591796875,-30.457237389659063,112.03164550480716
24,KARMAENG,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,10.350000381469728,13.550000190734863,73.19999694824219,19.69350583348739,75.55523970572003
25,SELAN,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,127.3330535888672,126.06217956542967,445.0499877929688,-0.6670994868549718,52.32630647225838
26,ZUARIIND,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,63.82510757446289,75.83789825439453,318.26873779296875,12.195506056970062,61.37107527635868
27,ROSSELLIND,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,58.23584365844727,109.96929931640624,385.4017333984375,52.83481555430374,51.95442453420009
28,OPTIEMUS,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,49.77311706542969,136.453857421875,268.70001220703125,96.0021747467541,25.367112081655875
29,GEPIL,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,814.0599365234375,269.5871276855469,261.1000061035156,-52.16607318686752,-1.061570887179053
30,DIAMONDYD,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,841.9461059570312,615.6026000976562,968.41796875,-18.8550988688862,16.318131316815297
31,BSOFT,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,68.8040771484375,240.12950134277344,723.540771484375,130.25992361655003,44.48356517886405
32,KANSAINER,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,332.0895080566406,363.12786865234375,267.46337890625,6.143465768924217,-9.69860619457511
33,RCF,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,41.09700393676758,70.52893829345703,129.62501525878906,43.38852314751003,22.51455722531197
34,LINC,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,46.86948013305664,34.908817291259766,126.11083984375,-17.847895736115415,53.50023929657759
35,VAKRANGEE,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,27.167051315307617,47.11443710327149,20.158021926879883,44.39540725853528,-24.66693683073078
36,ACLGATI,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,53.54999923706055,105.3499984741211,101.4000015258789,57.070921877705615,-1.2669046978244225
37,BALKRISIND,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,750.381103515625,1578.818359375,2263.4482421875,64.27206426010186,12.770056732813462
38,GENUSPAPER,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,6.800000190734863,7.349999904632568,19.600000381469727,5.326953583128757,38.71370491801254
39,OMKARCHEM,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,6.75,10.649999618530272,6.550000190734863,35.56614057323222,-14.971160757829693
40,BLUEDART,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,2336.302490234375,4874.2431640625,5795.2763671875,63.34783033578182,5.944534285710779
41,ARVSMART,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,89.43537902832031,95.69586181640624,627.0798950195312,4.618167853171706,87.23714031028284
42,GHCL,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,194.2472381591797,204.5081329345703,441.8851013183594,3.4945412975118773,29.31082268564036
43,SANCO,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,19.399999618530277,8.800000190734863,4.550000190734863,-40.99192774803123,-19.754203485317447
44,RML,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,302.1499938964844,364.0499877929688,690.8499755859375,13.24219443411463,23.829945247268135
45,DWARKESH,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,24.12584114074707,29.597047805786133,77.1500015258789,14.612339970046385,37.664710874529405
46,BHAGERIA,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,114.6690444946289,152.27682495117188,151.4599151611328,20.83705942865639,-0.1793055408888855
47,DVL,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,68.49323272705078,94.1305923461914,323.3293151855469,23.63446784521763,50.938971322699736
48,UPL,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,548.3670043945312,582.94775390625,469.1870727539063,4.164978771986605,-6.98705243175416
49,CIPLA,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,433.5901794433594,765.59326171875,1468.7960205078125,46.1379167143404,24.281745746268648
50,BFUTILITIE,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,184.75,254.8500061035156,759.7999877929688,23.9420281815242,43.97356606375118
51,TEXINFRA,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,51.42840194702149,70.29812622070312,96.7327117919922,23.190305256007093,11.237728173804996
52,PNCINFRA,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,188.32882690429688,248.91542053222656,429.30670166015625,20.456567992780485,19.943692353229014
53,MANINFRA,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,13.14665412902832,25.447139739990234,207.9830474853516,55.37838776802937,101.56153269055666
54,KSB,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,128.5221405029297,166.03860473632812,742.0678100585938,18.63746711311429,64.79459393995073
55,SURYALAXMI,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,19.75,32.900001525878906,68.0999984741211,40.56836796498893,27.471568363923637
56,SAIL,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,29.525218963623047,61.56564331054688,128.99729919433594,63.28940706851813,27.990758245179492
57,SOMATEX,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,3.75,6.849999904632568,36.54999923706055,49.48547058023492,74.83183136563314
58,VGUARD,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,218.9407501220703,232.1395721435547,320.9360046386719,3.98336737561078,11.41216530519178
59,PURVA,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,66.77604675292969,66.72941589355469,215.3000030517578,-0.046602446767252115,47.81910756835175
60,PFOCUS,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,45.900001525878906,53.75,100.25,11.109781955916343,23.11693246231117
61,FINEORG,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,1603.3388671875,2216.273193359375,4103.68017578125,24.113110563553807,22.81882118939571
62,IFBAGRO,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,397.5,384.2999877929688,434.6000061035156,-2.2282877909603815,4.1892061303534955
63,GRAVITA,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,44.11117172241211,97.20800018310548,878.035888671875,69.42521890858757,108.39852827002679
64,MRF,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,65353.13671875,81826.9609375,131110.5625,16.18395353865605,17.033304939143346
65,GSPL,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,208.32925415039065,259.8199462890625,349.3147277832031,15.879498394304958,10.379215356284522
66,ANUP,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,203.3582305908203,285.28564453125,1578.231689453125,25.343466121453417,76.95247170584334
67,DUCON,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,5.590909004211426,6.590909004211426,8.25,11.605468849350252,7.778612347359526
68,TRENT,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,512.242431640625,781.56591796875,3945.892822265625,32.567945013197665,71.63564145603338
69,STLTECH,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2019-09-24,2021-03-24,162.9565887451172,198.34500122070312,117.8000030517578,14.012263314727758,-15.95618924969896
