,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,UNIINFO,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,37.150001525878906,18.950000762939453,30.700000762939453,-28.579119843227286,21.29910910916979
1,NIPPOBATRY,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,230.62608337402344,400.1259765625,670.4563598632812,31.71770700855849,22.947207197683618
2,KEYFINSERV,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,36.30340576171875,64.56429290771484,118.64437866210938,33.35905662727101,27.573319888117176
3,GRAPHITE,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,310.02520751953125,705.9658813476562,465.4334716796875,50.90142912774187,-15.357226954840463
4,PAISALO,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,20.01441764831543,30.028125762939453,41.331573486328125,22.487743486067124,13.640180183888994
5,BIOFILCHEM,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,6.900000095367432,71.0,49.900001525878906,220.77803743778824,-13.163302807124778
6,SAIL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,45.34811782836914,103.7009735107422,87.82209777832031,51.22088783043115,-6.435185566315294
7,MRO-TEK,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,32.099998474121094,24.600000381469727,57.650001525878906,-12.458284886602156,40.61342744918426
8,BFUTILITIE,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,218.1999969482422,308.20001220703125,678.2999877929688,18.84720036935674,37.12315345376997
9,BORORENEW,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,48.965476989746094,283.25,416.1499938964844,140.5137803502878,16.64567214134567
10,BBTCL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,45.183353424072266,77.40105438232422,245.891357421875,30.88329150030318,58.821261764355185
11,MOREPENLAB,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,20.149999618530277,58.400001525878906,44.34999847412109,70.24286058128119,-10.42927490390162
12,ZUARIIND,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,90.37852478027344,93.7928466796875,153.42518615722656,1.871390587418409,21.769254340254605
13,ARVSMART,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,116.06803894042967,110.55206298828124,378.1752624511719,-2.405104753818932,63.59410090020632
14,ROLLT,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,2.150000095367432,2.75,1.2999999523162842,13.095964150195716,-25.90773016526312
15,TIMKEN,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,669.8699951171875,1283.417236328125,2930.284912109375,38.41675742237571,39.15391203603043
16,TVSHLTD,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,2051.006103515625,2649.5615234375,5633.94140625,13.658920731433955,35.246855817384294
17,AUROPHARMA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,657.148193359375,997.27685546875,1031.311767578125,23.190214366671658,1.3521321312117474
18,MANAKSIA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,26.210678100585938,55.689849853515625,131.75,45.763536006382544,41.14706202145027
19,AVG,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,86.94051361083984,54.25087738037109,307.00860595703125,-21.006331633713227,100.10714175732613
20,BANARBEADS,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,48.027130126953125,51.19526672363281,88.3752670288086,3.2456082022246813,24.420621804286103
21,TATACONSUM,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,224.5728759765625,622.1124267578125,920.5533447265624,66.4392644587974,16.979390363333756
22,DSSL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,25.669178009033203,105.96105194091795,663.4374389648438,103.17354099160228,108.37047927605666
23,ASIANPAINT,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,1304.512939453125,2846.027099609375,3100.78173828125,47.705041817227546,3.490630202698086
24,GABRIEL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,127.54904174804688,118.33504486083984,406.0781555175781,-3.679641623126695,63.80076759335878
25,LOKESHMACH,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,47.95000076293945,46.34999847412109,308.8999938964844,-1.682562023045231,113.6426327130207
26,EIHAHOTELS,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,175.62991333007812,143.52593994140625,214.2180633544922,-9.600514996836907,17.383868282829894
27,GINNIFILA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,13.399999618530272,29.200000762939453,32.5,47.617905302244104,4.378342657732581
28,DIAMONDYD,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,909.4325561523438,563.6140747070312,987.1219482421876,-21.27626942116213,25.143692792049976
29,COLPAL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,1037.78271484375,1553.8814697265625,2157.03369140625,22.364580993476224,14.026778033300591
30,ALKALI,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,44.74544525146485,56.28049850463867,128.30580139160156,12.151361642769754,39.07011939633247
31,ABCAPITAL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,102.75,125.0,168.6999969482422,10.2970993347264,12.74844955034331
32,URJA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,2.7760040760040283,6.849999904632568,12.199999809265137,57.0851868643917,25.98611232716943
33,SWELECTES,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,151.34732055664062,224.2196807861328,537.3392333984375,21.716511511672465,41.8773828627548
34,JKTYRE,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,76.5382308959961,121.95301055908205,336.5097045898437,26.228392935821844,50.11313493136307
35,WELCORP,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,123.76701354980467,133.37921142578125,512.5241088867188,3.810579847198925,71.38731261102403
36,GHCL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,237.3889312744141,241.51739501953125,526.7877197265625,0.8658087928687497,36.63097394430257
37,SABEVENTS,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,0.949999988079071,1.399999976158142,4.349999904632568,21.39539546135689,57.417300887130395
38,ROLTA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,6.949999809265137,5.349999904632568,2.200000047683716,-12.26265446995839,-29.928255082575195
39,SURYALAXMI,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,31.25,45.650001525878906,71.9000015258789,20.863561457873846,19.938470491091344
40,DUCON,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,15.727272033691406,6.409090042114258,8.25,-36.16314436683326,10.633608509502789
41,SUBROS,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,271.2095031738281,331.95458984375,428.5536804199219,10.633559976421214,10.763060310779782
42,NATHBIOGEN,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,446.6699523925781,414.328369140625,202.0479431152344,-3.688318311982275,-24.980268017773433
43,AJMERA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,168.88934326171875,149.9942169189453,430.6139831542969,-5.75981412163965,52.512656905829935
44,PRICOLLTD,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,32.18112564086914,84.94999694824219,337.29998779296875,62.472950889537174,73.64908951930265
45,BHEL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,68.58919525146484,71.69158935546875,152.12220764160156,2.236565277692204,35.132998779864465
46,MARATHON,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,125.60843658447266,59.7480354309082,460.5599060058594,-31.03124125893537,126.45374564459955
47,BLBLIMITED,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,5.550000190734863,7.0,21.5,12.305886662986133,56.69063510462398
48,SOLARA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,433.2784118652344,1777.9232177734375,335.25,102.56899585916237,-48.71109551422563
49,TOUCHWOOD,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,30.45487594604492,84.08860778808594,184.605224609375,66.16523407326567,36.986453508607056
50,UPL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,641.3388061523438,778.0296630859375,557.9832763671875,10.1423448557872,-12.45761994330099
51,STLTECH,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,165.8389129638672,236.9421539306641,155.14999389648438,19.530282205903738,-15.58814477419258
52,SUVEN,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,12.665814399719238,87.66133880615234,82.75,163.07979192175898,-2.281122386194434
53,LINC,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,49.579471588134766,39.899192810058594,170.6006622314453,-10.29201372410322,78.87309519561964
54,JINDALPHOT,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,19.25,53.54999923706055,687.5499877929688,66.787833554638,177.75445010731065
55,RUCHINFRA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,2.5999999046325684,7.900000095367432,12.399999618530272,74.31183799706291,19.773507417910153
56,MMP,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,118.65988159179688,91.68431091308594,212.4289093017578,-12.098647524763829,39.97402904594281
57,DEEPAKFERT,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,125.90320587158205,275.93408203125,596.184326171875,48.04177327456398,36.11420631423745
58,MGL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,771.9864501953125,1079.796875,997.221435546875,18.26771178535156,-3.133805408336565
59,NIITLTD,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,83.29922485351562,179.42764282226562,116.14073181152344,46.76557346053165,-15.977295554125682
60,SIMPLEXINF,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,168.1996307373047,31.350000381469727,79.80000305175781,-56.82759363863157,45.34333683577296
61,PITTIENG,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,50.9775619506836,88.63311767578125,688.3951416015625,31.85860670073175,127.13911888130802
62,CEREBRAINT,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,26.799999237060547,56.650001525878906,6.900000095367432,45.38934236252095,-56.94147459108374
63,BAJAJHIND,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,9.649999618530272,11.5,32.45000076293945,9.165465769561166,51.46264824170199
64,MRPL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,60.709110260009766,50.75415802001953,117.06439208984376,-8.565755713633582,39.72073760679859
65,BEL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,33.34440612792969,47.30024337768555,138.94482421875,19.102312595899807,53.91970640669172
66,BSOFT,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,83.59668731689453,306.4955444335937,607.669189453125,91.4774119132292,31.51109851629357
67,COSMOFIRST,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2019-05-27,2021-05-26,131.81036376953125,506.8540649414063,615.9662475585938,96.09507558428992,8.115549858445892
